wfo-0000375857	323530-1	Maba sudanensis	SPECIES		A.Chev.	Chrysobalanaceae				Maba		sudanensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000375857		Synonym	wfo-0000830294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371312 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371312 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371312
wfo-0000816030	139742-2	Licania costaricensis	SPECIES	wfo-4000021674	Standl. & Steyerm.	Chrysobalanaceae				Licania		costaricensis		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000816030		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353949 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353949
wfo-0000816032	726009-1	Licania costata	SPECIES		Spruce ex Hook.f.	Chrysobalanaceae				Licania		costata		sp.		Fl. Bras.	ref-0000816032		Synonym	wfo-0000814409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353950 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353950 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353950
wfo-0000816033	726010-1	Licania crassifolia	SPECIES		Benth.	Chrysobalanaceae				Licania		crassifolia		sp.		J. Bot. (Hooker)	ref-0000816033		Synonym	wfo-0000815801	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353951 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353951 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353951
wfo-0000816034	726011-1	Licania crassivenia	SPECIES	wfo-4000021674	Spruce ex Hook.f.	Chrysobalanaceae				Licania		crassivenia		sp.		Fl. Bras.	ref-0000816034		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353952 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353952
wfo-0000816035	139745-2	Licania cruegeriana	SPECIES	wfo-4000021674	Urb.	Chrysobalanaceae				Licania		cruegeriana		sp.		Symb. Antill.	ref-0000816035		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353953 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353953 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353953
wfo-0000816036	287965-2	Licania minuscula	SPECIES	wfo-4000021674	Cuatrec.	Chrysobalanaceae				Licania		minuscula		sp.		Fieldiana, Bot.	ref-0000816036	wfo-0000816117	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353954 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353954 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353954
wfo-0000816037	139739-2	Licania compacta	SPECIES	wfo-4000021674	Fritsch	Chrysobalanaceae				Licania		compacta		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000816037		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353955 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353955 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353955
wfo-0000816054	726090-1	Licania microcarpa	SPECIES		Hook.f.	Chrysobalanaceae				Licania		microcarpa		sp.		Fl. Bras.	ref-0000816054		Synonym	wfo-0000815802	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353970 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353970
wfo-0000816099	139845-2	Licania oligantha	SPECIES		A.C.Sm.	Chrysobalanaceae				Licania		oligantha		sp.		J. Arnold Arbor.	ref-0000816099		Synonym	wfo-0000830287	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354011 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354011 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354011
wfo-0000816101	139859-2	Licania parvifolia	SPECIES	wfo-4000021674	Huber	Chrysobalanaceae				Licania		parvifolia		sp.		Bol. Mus. Goeldi Hist. Nat. Ethnogr.	ref-0000816101		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354013 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354013 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354013
wfo-0000816102	726119-1	Licania parviflora	SPECIES		(Blume) Lemée	Chrysobalanaceae				Licania		parviflora		sp.		Fl. Guyane Franc.	ref-0000816102	wfo-0000816801	Synonym	wfo-0000816126	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354014 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354014 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354014
wfo-0000816103	726118-1	Licania parviflora	SPECIES	wfo-4000021674	Benth.	Chrysobalanaceae				Licania		parviflora		sp.		J. Bot. (Hooker)	ref-0000816103		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354015 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354015 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354015
wfo-0000816104	139854-2	Licania parinarioides	SPECIES		Huber	Chrysobalanaceae				Licania		parinarioides		sp.		Bol. Mus. Goeldi Hist. Nat. Ethnogr.	ref-0000816104		Synonym	wfo-0000815854	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354016 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354016 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354016
wfo-0000816105	139852-2	Licania paniculata	SPECIES		Fanshawe & Maguire	Chrysobalanaceae				Licania		paniculata		sp.		Bull. Torrey Bot. Club	ref-0000816105		Synonym	wfo-0000816256	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354017 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354017 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354017
wfo-0000816106	139851-2	Licania pallidula	SPECIES		Standl.	Chrysobalanaceae				Licania		pallidula		sp.		Bull. Torrey Bot. Club	ref-0000816106		Synonym	wfo-0000816022	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354018 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354018 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354018
wfo-0000816107	139850-2	Licania pallida	SPECIES		(Hook.f.) Kuntze	Chrysobalanaceae				Licania		pallida		sp.		Revis. Gen. Pl.	ref-0000816107	wfo-0000816810	Synonym	wfo-0000814410	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354019 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354019 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354019
wfo-0000816109	287964-2	Licania pallida	SPECIES		Britton	Chrysobalanaceae				Licania		pallida		sp.		Bull. Torrey Bot. Club	ref-0000816109		Synonym	wfo-0000815862	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354020 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354020 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354020
wfo-0000816110		Licania pallida	SPECIES	wfo-4000021674	(Hook.f.) Spruce ex Sagot	Chrysobalanaceae				Licania		pallida		sp.		Fl. Bras.	ref-0000816110	wfo-0000820422	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354021 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354021 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354021
wfo-0000816111		Licania pachystachya	SPECIES		Kleinh.	Chrysobalanaceae				Licania		pachystachya		sp.		Recueil Trav. Bot. Néerl.	ref-0000816111		Synonym	wfo-0000815778	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354022 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354022 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354022
wfo-0000816112		Licania ovalifolia	SPECIES	wfo-4000021674	Kleinh.	Chrysobalanaceae				Licania		ovalifolia		sp.		Recueil Trav. Bot. Néerl.	ref-0000816112		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354023 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354023 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354023
wfo-0000816113	139847-2	Licania organensis	SPECIES		(Miers) Fritsch	Chrysobalanaceae				Licania		organensis		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000816113	wfo-0000816813	Synonym	wfo-0000815973	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354024 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354024 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354024
wfo-0000816114	139861-2	Licania parvifructa	SPECIES	wfo-4000021674	Fanshawe & Maguire	Chrysobalanaceae				Licania		parvifructa		sp.		Bull. Torrey Bot. Club	ref-0000816114		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354025 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354025 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354025
wfo-0000816115	726100-1	Licania obovata	SPECIES		Benth. ex Hook.f.	Chrysobalanaceae				Licania		obovata		sp.		Fl. Bras.	ref-0000816115		Synonym	wfo-0000815848	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354026 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354026 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354026
wfo-0000816116	139836-2	Licania minutiflora	SPECIES	wfo-4000021674	(Sagot) Fritsch	Chrysobalanaceae				Licania		minutiflora		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000816116	wfo-0000816390	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354027 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354027 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354027
wfo-0000816117	139835-2	Licania minutiflora	SPECIES		Cuatrec.	Chrysobalanaceae				Licania		minutiflora		sp.		Fieldiana, Bot.	ref-0000816117		Synonym	wfo-0000816036	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354028 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354028
wfo-0000816118	726095-1	Licania mollis	SPECIES	wfo-4000021674	Benth.	Chrysobalanaceae				Licania		mollis		sp.		J. Bot. (Hooker)	ref-0000816118		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354029 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354029 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354029
wfo-0000816120	726096-1	Licania myristicoides	SPECIES		Benth. ex Hook.f.	Chrysobalanaceae				Licania		myristicoides		sp.		Fl. Bras.	ref-0000816120		Synonym	wfo-0000815436	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354030 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354030 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354030
wfo-0000816121	726097-1	Licania myrsinoides	SPECIES		(Schltr.) Kosterm.	Chrysobalanaceae				Licania		myrsinoides		sp.		Reinwardtia	ref-0000816121	wfo-0000817752	Synonym	wfo-0000833653	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354031 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354031 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354031
wfo-0000816122	726108-1	Licania orbicularis	SPECIES	wfo-4000021674	Spruce ex Hook.f.	Chrysobalanaceae				Licania		orbicularis		sp.		Fl. Bras.	ref-0000816122		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354032 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354032 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354032
wfo-0000816123	139839-2	Licania oblongifolia	SPECIES	wfo-4000021674	Standl.	Chrysobalanaceae				Licania		oblongifolia		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000816123		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354033 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354033 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354033
wfo-0000816124	139846-2	Licania operculipetala	SPECIES	wfo-4000021674	Standl. & L.O.Williams	Chrysobalanaceae				Licania		operculipetala		sp.		Ceiba	ref-0000816124		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354034 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354034 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354034
wfo-0000816125	139840-2	Licania obovatifolia	SPECIES		Maguire	Chrysobalanaceae				Licania		obovatifolia		sp.		Brittonia	ref-0000816125		Synonym	wfo-0000815854	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354035 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354035 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354035
wfo-0000816126	139841-2	Licania obtusifolia	SPECIES	wfo-4000021674	Fritsch	Chrysobalanaceae				Licania		obtusifolia		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000816126	wfo-0000816801	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354036 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354036
wfo-0000816127	139842-2	Licania octandra	SPECIES	wfo-4000021674	(Hoffmanns. ex Schult.) Kuntze	Chrysobalanaceae				Licania		octandra		sp.		Revis. Gen. Pl.	ref-0000816127	wfo-0000833544	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354037 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354037 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354037
wfo-0000816128	726123-1	Licania pendula	SPECIES		Benth.	Chrysobalanaceae				Licania		pendula		sp.		J. Bot. (Hooker)	ref-0000816128		Synonym	wfo-0000816014	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354038 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354038 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354038
wfo-0000816129	726098-1	Licania nitida	SPECIES	wfo-4000021674	Hook.f.	Chrysobalanaceae				Licania		nitida		sp.		Fl. Bras.	ref-0000816129		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354039 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354039 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354039
wfo-0000816145	139860-2	Licania parvifolia	SPECIES		Pittier	Chrysobalanaceae				Licania		parvifolia		sp.		Bol. Soc. Venez. Ci. Nat.	ref-0000816145		Synonym	wfo-0000815802	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354053 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354053 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354053
wfo-0000816146	139868-2	Licania pulchravenia	SPECIES		Killip & Cuatrec.	Chrysobalanaceae				Licania		pulchravenia		sp.		Fieldiana, Bot.	ref-0000816146		Synonym	wfo-0000815929	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354054 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354054 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354054
wfo-0000816147	139863-2	Licania persaudii	SPECIES	wfo-4000021674	Fanshawe & Maguire	Chrysobalanaceae				Licania		persaudii		sp.		Bull. Torrey Bot. Club	ref-0000816147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354055 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354055 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354055
wfo-0000816148	139865-2	Licania platypus	SPECIES	wfo-4000021674	(Hemsl.) Fritsch	Chrysobalanaceae				Licania		platypus		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000816148	wfo-0000816403	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354056 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354056 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354056
wfo-0000816149	726129-1	Licania polita	SPECIES	wfo-4000021674	Spruce ex Hook.f.	Chrysobalanaceae				Licania		polita		sp.		Fl. Bras.	ref-0000816149		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354057 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354057 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354057
wfo-0000816150	726130-1	Licania prismatocarpa	SPECIES	wfo-4000021674	Spruce ex Hook.f.	Chrysobalanaceae				Licania		prismatocarpa		sp.		Fl. Bras.	ref-0000816150		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354058 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354058 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354058
wfo-0000816247	726771-1	Moquilea parillo	SPECIES		(DC.) Steud.	Chrysobalanaceae				Moquilea		parillo		sp.		Nomencl. Bot.	ref-0000816247	wfo-0000830703	Synonym	wfo-0000830703	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354145 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354145 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354145
wfo-0000816251	139732-2	Licania canescens	SPECIES	wfo-4000021674	Benoist	Chrysobalanaceae				Licania		canescens		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000816251		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354149 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354149 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354149
wfo-0000816253	139709-2	Licania aperta	SPECIES		Benth.	Chrysobalanaceae				Licania		aperta		sp.		J. Bot. (Hooker)	ref-0000816253		Synonym	wfo-0000814408	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354150 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354150 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354150
wfo-0000816254	139748-2	Licania cuprea	SPECIES	wfo-4000021674	Sandwith	Chrysobalanaceae				Licania		cuprea		sp.		Bull. Misc. Inform. Kew	ref-0000816254		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354151 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354151 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354151
wfo-0000816255	726028-1	Licania emarginata	SPECIES	wfo-4000021674	Spruce ex Hook.f.	Chrysobalanaceae				Licania		emarginata		sp.		Fl. Bras.	ref-0000816255		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354152 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354152 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354152
wfo-0000816256	139761-2	Licania elliptica	SPECIES	wfo-4000021674	Standl.	Chrysobalanaceae				Licania		elliptica		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000816256		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354153 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354153 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354153
wfo-0000816257		Licania elata	SPECIES		(Pilg.) Pilg.	Chrysobalanaceae				Licania		elata		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000816257	wfo-0000816453	Synonym	wfo-0000815862	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354154 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354154 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354154
wfo-0000816258	139758-2	Licania egensis	SPECIES		Fritsch.	Chrysobalanaceae				Licania		egensis		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000816258		Synonym	wfo-0000814410	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354155 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354155 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354155
wfo-0000816259	139757-2	Licania durifolia	SPECIES	wfo-4000021674	Cuatrec.	Chrysobalanaceae				Licania		durifolia		sp.		Fieldiana, Bot.	ref-0000816259		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354156 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354156 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354156
wfo-0000816260	726023-1	Licania duckei	SPECIES		Maguire	Chrysobalanaceae				Licania		duckei		sp.		Trop. Woods	ref-0000816260		Synonym	wfo-0000820038	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354157 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354157 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354157
wfo-0000816261	726022-1	Licania divaricata	SPECIES	wfo-4000021674	Benth.	Chrysobalanaceae				Licania		divaricata		sp.		J. Bot. (Hooker)	ref-0000816261		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354158 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354158 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354158
wfo-0000816262	139755-2	Licania discolor	SPECIES	wfo-4000021674	Pilg.	Chrysobalanaceae				Licania		discolor		sp.		Notizbl. Königl. Bot. Gart. Berlin	ref-0000816262		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354159 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354159 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354159
wfo-0000816264		Licania diamenia	SPECIES		Blume	Chrysobalanaceae				Licania		diamenia		sp.		Mélang. Bot.	ref-0000816264	wfo-0000831581	Synonym	wfo-0000817867	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354160 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354160 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354160
wfo-0000816265		Licania densiflora	SPECIES	wfo-4000021674	Kleinh.	Chrysobalanaceae				Licania		densiflora		sp.		Recueil Trav. Bot. Néerl.	ref-0000816265		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354161 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354161 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354161
wfo-0000816266	726018-1	Licania dealbata	SPECIES	wfo-4000021674	Hook.f.	Chrysobalanaceae				Licania		dealbata		sp.		Fl. Bras.	ref-0000816266		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354162 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354162
