wfo-0000245988	756398-1	Morinda hypotephra	SPECIES		F.Muell.	Rubiaceae				Morinda		hypotephra		sp.		Victorian Naturalist	ref-0000245988		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-129836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-129836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-129836
wfo-0000447977		Mollinedia cinerea	SPECIES		Tul.	Monimiaceae				Mollinedia		cinerea		sp.		Arch. Mus. Hist. Nat.	ref-0000447977		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501481 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501481 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501481
wfo-0000447978	163103-2	Mollinedia hatschbachii	SPECIES		Peixoto	Monimiaceae				Mollinedia		hatschbachii		sp.		Bradea	ref-0000447978		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501482 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501482 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501482
wfo-0000447979	163077-2	Mollinedia chrysophylla	SPECIES		Perkins	Monimiaceae				Mollinedia		chrysophylla		sp.		Bot. Jahrb. Syst.	ref-0000447979		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501483 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501483 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501483
wfo-0000447980	163075-2	Mollinedia caudata	SPECIES		J.F.Macbr.	Monimiaceae				Mollinedia		caudata		sp.		Candollea	ref-0000447980		Synonym	wfo-0000448064	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501484 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501484 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501484
wfo-0000447981	163073-2	Mollinedia canfieldiae	SPECIES		Perkins	Monimiaceae				Mollinedia		canfieldiae		sp.		Bot. Jahrb. Syst.	ref-0000447981		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501486 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501486 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501486
wfo-0000447983	163069-2	Mollinedia butleriana	SPECIES	wfo-4000024579	Standl.	Monimiaceae				Mollinedia		butleriana		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000447983		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501490 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501490 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501490
wfo-0000447984		Mollinedia brasiliensis	SPECIES		Schott ex Tul.	Monimiaceae				Mollinedia		brasiliensis		sp.		Arch. Mus. Hist. Nat.	ref-0000447984		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501491 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501491 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501491
wfo-0000447985	280988-2	Mollinedia boracensis	SPECIES		Peixoto	Monimiaceae				Mollinedia		boracensis		sp.		Revista Brasil. Bot.	ref-0000447985		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501492 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501492 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501492
wfo-0000447988	163098-2	Mollinedia glaziovii	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		glaziovii		sp.		Bot. Jahrb. Syst.	ref-0000447988		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501500 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501500 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501500
wfo-0000447989	280989-2	Mollinedia glabricaulis	SPECIES		Maguire & Steyerm.	Monimiaceae				Mollinedia		glabricaulis		sp.		Mem. New York Bot. Gard.	ref-0000447989		Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501501 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501501 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501501
wfo-0000447990	163086-2	Mollinedia cyathantha	SPECIES		Perkins	Monimiaceae				Mollinedia		cyathantha		sp.		Bot. Jahrb. Syst.	ref-0000447990		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501504 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501504 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501504
wfo-0000447991	163092-2	Mollinedia fasciculata	SPECIES		Perkins	Monimiaceae				Mollinedia		fasciculata		sp.		Bot. Jahrb. Syst.	ref-0000447991		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501509 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501509 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501509
wfo-0000447993	163091-2	Mollinedia eugeniifolia	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		eugeniifolia		sp.		Bot. Jahrb. Syst.	ref-0000447993		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501510 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501510 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501510
wfo-0000447994	163090-2	Mollinedia estrellensis	SPECIES		Tolm.	Monimiaceae				Mollinedia		estrellensis		sp.		Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R.	ref-0000447994		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501511 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501511 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501511
wfo-0000447995	929257-1	Mollinedia gentryi	SPECIES		Peixoto	Monimiaceae				Mollinedia		gentryi		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0000447995		Synonym	wfo-0000447983	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501516 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501516 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501516
wfo-0000447996	582016-1	Matthaea calophylla	SPECIES		Perkins	Monimiaceae				Matthaea		calophylla		sp.		Bot. Jahrb. Syst.	ref-0000447996		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501519 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501519 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501519
wfo-0000447998	70027837-1	Macropeplus schwackeanus	SPECIES	wfo-4000022741	(Perkins) I.Santos & Peixoto	Monimiaceae				Macropeplus		schwackeanus		sp.		Rodriguésia	ref-0000447998	wfo-0000453497	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501523 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501523 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501523
wfo-0000447999	70027835-1	Macropeplus friburgensis	SPECIES	wfo-4000022741	(Perkins) I.Santos & Peixoto	Monimiaceae				Macropeplus		friburgensis		sp.		Rodriguésia	ref-0000447999	wfo-0000453489	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501525 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501525 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501525
wfo-0000448000	582018-1	Matthaea ellipsoidea	SPECIES		Merr. ex Perkins	Monimiaceae				Matthaea		ellipsoidea		sp.		Bot. Jahrb. Syst.	ref-0000448000		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501527 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501527 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501527
wfo-0000448001	582019-1	Matthaea heterophylla	SPECIES		Quisumb. & Merr.	Monimiaceae				Matthaea		heterophylla		sp.		Philipp. J. Sci.	ref-0000448001		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501529 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501529 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501529
wfo-0000448010	163065-2	Mollinedia aphanantha	SPECIES		Perkins	Monimiaceae				Mollinedia		aphanantha		sp.		Bot. Jahrb. Syst.	ref-0000448010		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501542 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501542 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501542
wfo-0000448011		Mollinedia acuminata	SPECIES		F.Muell.	Monimiaceae				Mollinedia		acuminata		sp.		Fragm.	ref-0000448011		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501546 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501546 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501546
wfo-0000448012	582032-1	Mithridatea tambourissa	SPECIES		Bojer	Monimiaceae				Mithridatea		tambourissa		sp.		Hortus Maurit.	ref-0000448012		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501548 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501548 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501548
wfo-0000448013	582031-1	Mithridatea quadrifida	SPECIES		Willd.	Monimiaceae				Mithridatea		quadrifida		sp.		Sp. Pl.	ref-0000448013		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501549 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501549 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501549
wfo-0000448015	582017-1	Matthaea chartacea	SPECIES		Merr.	Monimiaceae				Matthaea		chartacea		sp.		Publ. Bur. Sci. Gov. Lab.	ref-0000448015		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501550 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501550 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501550
wfo-0000448016	582029-1	Mithridatea amplifolia	SPECIES		Bojer	Monimiaceae				Mithridatea		amplifolia		sp.		Hortus Maurit.	ref-0000448016		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501551 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501551 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501551
wfo-0000448017	582028-1	Matthaea williamsii	SPECIES		Perkins	Monimiaceae				Matthaea		williamsii		sp.		Bot. Jahrb. Syst.	ref-0000448017		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501553 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501553 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501553
wfo-0000448018	582027-1	Matthaea vidalii	SPECIES		Perkins	Monimiaceae				Matthaea		vidalii		sp.		Bot. Jahrb. Syst.	ref-0000448018		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501554 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501554 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501554
wfo-0000448019	582026-1	Matthaea sancta	SPECIES		Blume	Monimiaceae				Matthaea		sancta		sp.		Mus. Bot.	ref-0000448019		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501555 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501555 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501555
wfo-0000448020		Matthaea roemeri	SPECIES		Perkins	Monimiaceae				Matthaea		roemeri		sp.		Pflanzenr.	ref-0000448020		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501556 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501556 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501556
wfo-0000448021	582024-1	Matthaea pubescens	SPECIES		Merr. ex Perkins	Monimiaceae				Matthaea		pubescens		sp.		Bot. Jahrb. Syst.	ref-0000448021		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501557 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501557 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501557
wfo-0000448022	582023-1	Matthaea pinchotiana	SPECIES		Perkins	Monimiaceae				Matthaea		pinchotiana		sp.		Bot. Jahrb. Syst.	ref-0000448022		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501558 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501558 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501558
wfo-0000448023	582022-1	Matthaea philippinensis	SPECIES		Perkins	Monimiaceae				Matthaea		philippinensis		sp.		Bot. Jahrb. Syst.	ref-0000448023		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501559 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501559 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501559
wfo-0000448025	582021-1	Matthaea latifolia	SPECIES		Perkins	Monimiaceae				Matthaea		latifolia		sp.		Bot. Jahrb. Syst.	ref-0000448025		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501560 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501560 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501560
wfo-0000448026	582020-1	Matthaea intermedia	SPECIES		Merr.	Monimiaceae				Matthaea		intermedia		sp.		Philipp. J. Sci., C	ref-0000448026		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501561 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501561 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501561
wfo-0000448027		Mithridatea cymosa	SPECIES		Willd. ex Tul.	Monimiaceae				Mithridatea		cymosa		sp.		Arch. Mus. Hist. Nat.	ref-0000448027		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501562 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501562 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501562
wfo-0000448028	582110-1	Mollinedia nitida	SPECIES		Tul.	Monimiaceae				Mollinedia		nitida		sp.		Ann. Sci. Nat., Bot.	ref-0000448028		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501563 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501563 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501563
wfo-0000448029	163129-2	Mollinedia pachypoda	SPECIES		Perkins	Monimiaceae				Mollinedia		pachypoda		sp.		Bot. Jahrb. Syst.	ref-0000448029		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501566 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501566 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501566
wfo-0000448030	582116-1	Mollinedia ovata	SPECIES	wfo-4000024579	Ruiz & Pav.	Monimiaceae				Mollinedia		ovata		sp.		Syst. Veg. Fl. Peruv. Chil.	ref-0000448030		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501567 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501567 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501567
wfo-0000448031	163128-2	Mollinedia ovalifolia	SPECIES		Tolm.	Monimiaceae				Mollinedia		ovalifolia		sp.		Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R.	ref-0000448031		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501568 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501568 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501568
wfo-0000448033	163126-2	Mollinedia oligotricha	SPECIES		Perkins	Monimiaceae				Mollinedia		oligotricha		sp.		Bot. Jahrb. Syst.	ref-0000448033		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501570 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501570 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501570
wfo-0000448034	163102-2	Mollinedia guatemalensis	SPECIES		Perkins	Monimiaceae				Mollinedia		guatemalensis		sp.		Bot. Jahrb. Syst.	ref-0000448034		Synonym	wfo-0000447842	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501572 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501572 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501572
wfo-0000448035	582122-1	Mollinedia perkinsiae	SPECIES		Rusby ex Perkins	Monimiaceae				Mollinedia		perkinsiae		sp.		Bot. Jahrb. Syst.	ref-0000448035		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501574 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501574 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501574
wfo-0000448036	280991-2	Mollinedia neblinensis	SPECIES		Maguire & Steyerm.	Monimiaceae				Mollinedia		neblinensis		sp.		Mem. New York Bot. Gard.	ref-0000448036		Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501576 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501576 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501576
wfo-0000448037	163123-2	Mollinedia myriantha	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		myriantha		sp.		Bot. Jahrb. Syst.	ref-0000448037		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501578 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501578 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501578
wfo-0000448038	582106-1	Mollinedia multiflora	SPECIES		Mart. ex Tul.	Monimiaceae				Mollinedia		multiflora		sp.		Fl. Bras.	ref-0000448038		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501579 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501579 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501579
wfo-0000448040	315599-2	Mollinedia marliae	SPECIES		Peixoto & M.Pereira	Monimiaceae				Mollinedia		marliae		sp.		Reserva Ecol. Macaé de Cima: Aspectos Flor. Espéc. Vasc.	ref-0000448040		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501583 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501583 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501583
wfo-0000448041		Mollinedia pyrenea	SPECIES		Taub.	Monimiaceae				Mollinedia		pyrenea		sp.		Bot. Jahrb. Syst.	ref-0000448041		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501585 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501585 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501585
wfo-0000448042	582140-1	Mollinedia sancta	SPECIES		Baill.	Monimiaceae				Mollinedia		sancta		sp.		Hist. Pl.	ref-0000448042		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501588 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501588 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501588
wfo-0000448044	163143-2	Mollinedia ruae	SPECIES		L.O.Williams & Ant.Molina	Monimiaceae				Mollinedia		ruae		sp.		Fieldiana, Bot.	ref-0000448044		Synonym	wfo-0000447842	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501591
wfo-0000448045	163142-2	Mollinedia roraimensis	SPECIES		Steyerm.	Monimiaceae				Mollinedia		roraimensis		sp.		Fieldiana, Bot.	ref-0000448045		Synonym	wfo-0000448055	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501592 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501592 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501592
wfo-0000448046	163141-2	Mollinedia riedeliana	SPECIES		Tolm.	Monimiaceae				Mollinedia		riedeliana		sp.		Bot. Mater. Gerb. Glavn. Bot. Sada R.S.F.S.R.	ref-0000448046		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501593 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501593 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501593
wfo-0000448047	582121-1	Mollinedia pellucens	SPECIES		Tul.	Monimiaceae				Mollinedia		pellucens		sp.		Ann. Sci. Nat., Bot.	ref-0000448047		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501596 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501596 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501596
wfo-0000448048	582129-1	Mollinedia pubescens	SPECIES		F.Muell.	Monimiaceae				Mollinedia		pubescens		sp.		Syst. Census Austral. Pl.	ref-0000448048		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501598 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501598 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501598
wfo-0000448049	163138-2	Mollinedia puberula	SPECIES		Perkins	Monimiaceae				Mollinedia		puberula		sp.		Bot. Jahrb. Syst.	ref-0000448049		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501599 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501599 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501599
wfo-0000448051	163137-2	Mollinedia ptariensis	SPECIES		Steyerm.	Monimiaceae				Mollinedia		ptariensis		sp.		Fieldiana, Bot.	ref-0000448051		Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501600 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501600 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501600
wfo-0000448052	582126-1	Mollinedia polycarpa	SPECIES		Mart. ex Tul.	Monimiaceae				Mollinedia		polycarpa		sp.		Fl. Bras.	ref-0000448052		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501601 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501601 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501601
wfo-0000448053	163136-2	Mollinedia polyantha	SPECIES		Perkins	Monimiaceae				Mollinedia		polyantha		sp.		Bot. Jahrb. Syst.	ref-0000448053		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501602 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501602 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501602
