taxonID	scientificNameID	scientificName	taxonRank	parentNameUsageID	scientificNameAuthorship	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	verbatimTaxonRank	nomenclaturalStatus	namePublishedIn	namePublishedInID	taxonomicStatus	acceptedNameUsageID	originalNameUsageID	taxonRemarks	created	modified	references
wfo-7000000182		Dendrocerotaceae	family	wfo-9000000161	J. Haseg.	Dendrocerotaceae								family		J. Hattori Bot. Lab. 64: 93. 1988.	ref-7000000182	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Dendrocerotaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Dendrocerotaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Dendrocerotaceae/
wfo-7000000183		Dennstaedtiaceae	family	wfo-9000000420	Lotsy	Dennstaedtiaceae								family		Vortr. Bot. Stammesgesch. 2: 655. 1909. (July-Sept. 1909)	ref-7000000183	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Dennstaedtiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Dennstaedtiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Dennstaedtiaceae/
wfo-7000000184		Diapensiaceae	family	wfo-9000000193	Lindl.	Diapensiaceae								family		Intr. Nat. Syst. Bot. (ed. 2) 233. 1836. (13 Jun 1836)	ref-7000000184	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Diapensiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Diapensiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Diapensiaceae/
wfo-7000000185		Dichapetalaceae	family	wfo-9000000311	Baill.	Dichapetalaceae								family		Fl. Bras. 12(1): 365. 1886. (1 Apr. 1886)	ref-7000000185	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Dichapetalaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Dichapetalaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Dichapetalaceae/
wfo-7000000186		Dicksoniaceae	family	wfo-9000000147	M.R. Schomb.	Dicksoniaceae								family		Reis. Br.-Guiana 3: 1047. 1848[1849]. (7-10 Mar 1849)	ref-7000000186	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Dicksoniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Dicksoniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Dicksoniaceae/
wfo-7000000187		Dicnemonaceae	family	wfo-9000000167	Broth.	Dicnemonaceae								family		Nat. Pflanzenfam. (ed. 2) 10: 214. 1924.	ref-7000000187	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Dicnemonaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Dicnemonaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Dicnemonaceae/
wfo-7000000188		Dicranaceae	family	wfo-9000000167	Schimp.	Dicranaceae								family		Coroll. Bryol. Eur. 11. 1856.	ref-7000000188	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Dicranaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Dicranaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Dicranaceae/
wfo-7000000189		Didiereaceae	family	wfo-9000000088	Radlk.	Didiereaceae								family		Nat. Pflanzenfam. 3(5): 462. 1896. (May 1896)	ref-7000000189	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Didiereaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Didiereaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Didiereaceae/
wfo-7000000190		Dilleniaceae	family	wfo-9000000172	Salisb.	Dilleniaceae								family		Parad. Lond. sub t. 73. 1806[1807]. (1 Jun 1807)	ref-7000000190	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Dilleniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Dilleniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Dilleniaceae/
wfo-7000000191		Dioncophyllaceae	family	wfo-9000000088	Airy Shaw	Dioncophyllaceae								family		Kew Bull. 6: 333. 1951[1952]. (26 Jan 1952)	ref-7000000191	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Dioncophyllaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Dioncophyllaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Dioncophyllaceae/
wfo-7000000192		Dioscoreaceae	family	wfo-9000000177	R. Br.	Dioscoreaceae								family		Prodr. 294. 1810. (27 Mar 1810)	ref-7000000192	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Dioscoreaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Dioscoreaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Dioscoreaceae/
wfo-7000000193		Dipentodontaceae	family	wfo-9000000257	Merr.	Dipentodontaceae								family		Brittonia 4: 69, 73. 1941. (16 Dec 1941)	ref-7000000193	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Dipentodontaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Dipentodontaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Dipentodontaceae/
wfo-7000000194		Diphysciaceae	family	wfo-9000000178	M. Fleisch.	Diphysciaceae								family		Syllabus (ed. 8) 86. 1919[1920].	ref-7000000194	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Diphysciaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Diphysciaceae/
wfo-7000000195		Diplaziopsidaceae	family	wfo-9000000420	X.C. Zhang & Christenh.	Diplaziopsidaceae								family		Phytotaxa 19: 15. 2011. (18 Feb 2011)	ref-7000000195	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Diplaziopsidaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/P/Diplaziopsidaceae/
wfo-7000000196		Dipteridaceae	family	wfo-9000000230	Seward & E. Dale	Dipteridaceae								family		Philos. Trans., Ser. B 194: 487, 499, 502. 1901. (Dec 1901)	ref-7000000196	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Dipteridaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Dipteridaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Dipteridaceae/
wfo-7000000197		Dipterocarpaceae	family	wfo-9000000312	Blume	Dipterocarpaceae								family		Bijdr. Fl. Ned. Ind. 222. 1825. (20 Sep--7 Dec 1825)	ref-7000000197	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Dipterocarpaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Dipterocarpaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Dipterocarpaceae/
wfo-7000000198		Dirachmaceae	family	wfo-9000000467	Hutch.	Dirachmaceae								family		Fam. Fl. Pl., Dicot. (ed. 2) 248. 1959. (18 Jun 1959)	ref-7000000198	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Dirachmaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Dirachmaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Dirachmaceae/
wfo-7000000199		Disceliaceae	family	wfo-9000000187	Schimp.	Disceliaceae								family		Coroll. Bryol. Eur. 59. 1856.	ref-7000000199	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Disceliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Disceliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Disceliaceae/
wfo-7000000200		Ditrichaceae	family	wfo-9000000167	Limpr.	Ditrichaceae								family		Laubm. Deutschl. 1: 482. 1887.	ref-7000000200	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Ditrichaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Ditrichaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Ditrichaceae/
wfo-7000000201		Doryanthaceae	family	wfo-9000000036	R. Dahlgren & Clifford	Doryanthaceae								family		Fam. Monocotyledons 175. 1985.	ref-7000000201	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Doryanthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Doryanthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Doryanthaceae/
wfo-7000000202		Droseraceae	family	wfo-9000000088	Salisb.	Droseraceae								family		Parad. Lond. , ad t. 95. 1808. (15 Jun 1808)	ref-7000000202	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Droseraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Droseraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Droseraceae/
wfo-7000000203		Drosophyllaceae	family	wfo-9000000088	Chrtek, Slavíková & Studnička	Drosophyllaceae								family		Preslia 61: 122. 1989. (10 Apr 1989)	ref-7000000203	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Drosophyllaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Drosophyllaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Drosophyllaceae/
wfo-7000000204		Dryopteridacae	family	wfo-9000000420		Dryopteridacae								family				Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Dryopteridacae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/P/Dryopteridacae/
wfo-7000000205		Dryopteridaceae	family	wfo-9000000420	Herter	Dryopteridaceae								family		Revista Sudamer. Bot. 9: 15. 1949. (Jun 1949)	ref-7000000205	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Dryopteridaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Dryopteridaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Dryopteridaceae/
wfo-7000000206		Ebenaceae	family	wfo-9000000193	Gürke	Ebenaceae								family		Nat. Pflanzenfam. 4(1): 153. 1891. (Dec 1891)	ref-7000000206	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Ebenaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Ebenaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Ebenaceae/
wfo-7000000207		Ecdeiocoleaceae	family	wfo-9000000415	D.W. Cutler & Airy Shaw	Ecdeiocoleaceae								family		Kew Bull. 19: 495. 1965. (26 Jul 1965)	ref-7000000207	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Ecdeiocoleaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Ecdeiocoleaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Ecdeiocoleaceae/
wfo-7000000208		Echinodiaceae	family	wfo-9000000267	Broth.	Echinodiaceae								family		Nat. Pflanzenfam. I(3): 1216. 1909.	ref-7000000208	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Echinodiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Echinodiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Echinodiaceae/
wfo-7000000209		Elaeagnaceae	family	wfo-9000000467	Juss.	Elaeagnaceae								family		Gen. Pl. 74–75. 1789. (4 Aug 1789)	ref-7000000209	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Elaeagnaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Elaeagnaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Elaeagnaceae/
wfo-7000000210		Elaeocarpaceae	family	wfo-9000000369	Juss.	Elaeocarpaceae								family		Essai Propr. Méd. Pl. 87. 1816. (4--11 May 1816)	ref-7000000210	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Elaeocarpaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Elaeocarpaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Elaeocarpaceae/
wfo-7000000211		Elatinaceae	family	wfo-9000000311	Dumort.	Elatinaceae								family		Anal. Fam. Pl. 44, 49. 1829.	ref-7000000211	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Elatinaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Elatinaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Elatinaceae/
wfo-7000000212		Emblingiaceae	family	wfo-9000000069	J. Agardh	Emblingiaceae								family		Theoria Syst. Pl. 140. 1858.	ref-7000000212	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Emblingiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Emblingiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Emblingiaceae/
wfo-7000000213		Encalyptaceae	family	wfo-9000000187	Schimp.	Encalyptaceae								family		Coroll. Bryol. Eur. 38. 1856.	ref-7000000213	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Encalyptaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Encalyptaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Encalyptaceae/
wfo-7000000214		Entodontaceae	family	wfo-9000000267	Kindb.	Entodontaceae								family		Gen. Eur. N.- Amer. Bryin. 7. 1897.	ref-7000000214	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Entodontaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Entodontaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Entodontaceae/
wfo-7000000215		Ephedraceae	family	wfo-9000000190	Dumort.	Ephedraceae								family		Anal. Fam. Pl. 11, 12. 1829.	ref-7000000215	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/G/Ephedraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/G/Ephedraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/G/Ephedraceae/
wfo-7000000216		Ephemeraceae	family	wfo-9000000424	Schimp.	Ephemeraceae								family		Coroll. Bryol. Eur. 3. 1856.	ref-7000000216	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Ephemeraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Ephemeraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Ephemeraceae/
wfo-7000000217		Equisetaceae	family	wfo-9000000192	Michx. ex DC.	Equisetaceae								family		Essai Propr. Méd. Pl. 49. 1804. (Jul 1804)	ref-7000000217	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Equisetaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Equisetaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Equisetaceae/
wfo-7000000218		Ericaceae	family	wfo-9000000193	Juss.	Ericaceae								family		Gen. Pl. 159–160. 1789. (4 Aug 1789)	ref-7000000218	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Ericaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Ericaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Ericaceae/
wfo-7000000219		Eriocaulaceae	family	wfo-9000000415	Martinov	Eriocaulaceae								family		Tekhno-Bot. Slovar. 237. 1820. (3 Aug 1820)	ref-7000000219	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Eriocaulaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Eriocaulaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Eriocaulaceae/
wfo-7000000220		Erpodiaceae	family	wfo-9000000167	Broth.	Erpodiaceae								family		Nat. Pflanzenfam. I(3): 706. 1905.	ref-7000000220	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Erpodiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Erpodiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Erpodiaceae/
wfo-7000000221		Erythroxylaceae	family	wfo-9000000311	Kunth	Erythroxylaceae								family		Nov. Gen. Sp. (quarto ed.) 5: 175. 1822. (25 Feb 1822)	ref-7000000221	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Erythroxylaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Erythroxylaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Erythroxylaceae/
wfo-7000000222		Escalloniaceae	family	wfo-9000000196	R. Br. ex Dumort.	Escalloniaceae								family		Anal. Fam. Pl. 35, 37. 1829.	ref-7000000222	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Escalloniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Escalloniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Escalloniaceae/
wfo-7000000223		Eucommiaceae	family	wfo-9000000218	Engl.	Eucommiaceae								family		Syllabus (ed. 5) 139. 1907. (Jul 1907)	ref-7000000223	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Eucommiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Eucommiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Eucommiaceae/
wfo-7000000224		Euphorbiaceae	family	wfo-9000000311	Juss.	Euphorbiaceae								family		Gen. Pl. 384–385. 1789. (4 Aug 1789)	ref-7000000224	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Euphorbiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Euphorbiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Euphorbiaceae/
wfo-7000000225		Euphroniaceae	family	wfo-9000000311	Marc.-Berti	Euphroniaceae								family		Pittieria 18: 16. 1989. (Nov 1989)	ref-7000000225	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Euphroniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Euphroniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Euphroniaceae/
wfo-7000000226		Eupomatiaceae	family	wfo-9000000310	Orb.	Eupomatiaceae								family		Dict. Univ. Hist. Nat. 5: 511. 1845. (29 May 1845)	ref-7000000226	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Eupomatiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Eupomatiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Eupomatiaceae/
wfo-7000000227		Eupteleaceae	family	wfo-9000000447	K. Wilh.	Eupteleaceae								family		Samenpflanzen 17. 1910. (12 Nov 1910)	ref-7000000227	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Eupteleaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Eupteleaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Eupteleaceae/
wfo-7000000228		Eustichiaceae	family	wfo-9000000167	Broth.	Eustichiaceae								family		Nat. Pflanzenfam. (ed. 2) 10: 420. 1924.	ref-7000000228	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Eustichiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Eustichiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Eustichiaceae/
wfo-7000000229		Exormothecaceae	family	wfo-9000000315	Grolle	Exormothecaceae								family		J. Bryol. 7: 208. 1972.	ref-7000000229	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Exormothecaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Exormothecaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Exormothecaceae/
wfo-7000000230		Fabroniaceae	family	wfo-9000000267	Schimp.	Fabroniaceae								family		Coroll. Bryol. Eur. 102. 1856.	ref-7000000230	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Fabroniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Fabroniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Fabroniaceae/
wfo-7000000231		Fagaceae	family	wfo-9000000208	Dumort.	Fagaceae								family		Anal. Fam. Pl. 11, 12. 1829.	ref-7000000231	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Fagaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Fagaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Fagaceae/
wfo-7000000232		Fissidentaceae	family	wfo-9000000211	Schimp.	Fissidentaceae								family		Coroll. Bryol. Eur. 20. 1856.	ref-7000000232	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Fissidentaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Fissidentaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Fissidentaceae/
wfo-7000000233		Flacourtiaceae	family	wfo-9000000311	Rich. ex DC.	Flacourtiaceae								family		Prodr. 1: 255. 1824. (Jan 1824)	ref-7000000233	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Flacourtiaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Flacourtiaceae/
wfo-7000000234		Flagellariaceae	family	wfo-9000000415	Dumort.	Flagellariaceae								family		Anal. Fam. Pl. 59, 60. 1829.	ref-7000000234	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Flagellariaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Flagellariaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Flagellariaceae/
wfo-7000000235		Fontinalaceae	family	wfo-9000000267	Schimp.	Fontinalaceae								family		Coroll. Bryol. Eur. 96. 1856.	ref-7000000235	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Fontinalaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Fontinalaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Fontinalaceae/
wfo-7000000236		Fossombroniaceae	family	wfo-9000000584	Hazsl.	Fossombroniaceae								family		Magyar Bir. Moh-fl. 20. 1885.	ref-7000000236	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Fossombroniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Fossombroniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Fossombroniaceae/
wfo-7000000237		Fouquieriaceae	family	wfo-9000000193	DC.	Fouquieriaceae								family		Prodr. 3: 349. 1828. (Mar 1828)	ref-7000000237	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Fouquieriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Fouquieriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Fouquieriaceae/
wfo-7000000238		Frankeniaceae	family	wfo-9000000088	Desv.	Frankeniaceae								family		Dict. Rais. Bot. 188. 1817. (12--19 Apr 1817)	ref-7000000238	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Frankeniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Frankeniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Frankeniaceae/
wfo-7000000239		Funariaceae	family	wfo-9000000217	Schwägr.	Funariaceae								family		Sp. Musc. Frond. 43. 1830.	ref-7000000239	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Funariaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Funariaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Funariaceae/
wfo-7000000240		Garryaceae	family	wfo-9000000218	Lindl.	Garryaceae								family		Edwardss Bot. Reg. 20: sub t. 1686. 1834. (1 Jul 1834)	ref-7000000240	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Garryaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Garryaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Garryaceae/
wfo-7000000241		Geissolomataceae	family	wfo-9000000139	A. DC.	Geissolomataceae								family		Prodr. 14: 491. 1856. (Oct 1856)	ref-7000000241	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Geissolomataceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Geissolomataceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Geissolomataceae/
wfo-7000000242		Gelsemiaceae	family	wfo-9000000222	Struwe & V.A. Albert	Gelsemiaceae								family		Cladistics 10(2): 206. 1994[1995]. (Jun 1995)	ref-7000000242	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Gelsemiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Gelsemiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Gelsemiaceae/
wfo-7000000243		Gentianaceae	family	wfo-9000000222	Juss.	Gentianaceae								family		Gen. Pl. 141. 1789. (4 Aug 1789)	ref-7000000243	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Gentianaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Gentianaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Gentianaceae/
