taxonID	identifier	namePublishedIn	URI
wfo-7000000184	ref-7000000184	Intr. Nat. Syst. Bot. (ed. 2) 233. 1836. (13 Jun 1836)	http://www.theplantlist.org/1.1/browse/A/Diapensiaceae/
wfo-7000000185	ref-7000000185	Fl. Bras. 12(1): 365. 1886. (1 Apr. 1886)	http://www.theplantlist.org/1.1/browse/A/Dichapetalaceae/
wfo-7000000186	ref-7000000186	Reis. Br.-Guiana 3: 1047. 1848[1849]. (7-10 Mar 1849)	http://www.theplantlist.org/1.1/browse/P/Dicksoniaceae/
wfo-7000000187	ref-7000000187	Nat. Pflanzenfam. (ed. 2) 10: 214. 1924.	http://www.theplantlist.org/1.1/browse/B/Dicnemonaceae/
wfo-7000000188	ref-7000000188	Coroll. Bryol. Eur. 11. 1856.	http://www.theplantlist.org/1.1/browse/B/Dicranaceae/
wfo-7000000189	ref-7000000189	Nat. Pflanzenfam. 3(5): 462. 1896. (May 1896)	http://www.theplantlist.org/1.1/browse/A/Didiereaceae/
wfo-7000000190	ref-7000000190	Parad. Lond. sub t. 73. 1806[1807]. (1 Jun 1807)	http://www.theplantlist.org/1.1/browse/A/Dilleniaceae/
wfo-7000000191	ref-7000000191	Kew Bull. 6: 333. 1951[1952]. (26 Jan 1952)	http://www.theplantlist.org/1.1/browse/A/Dioncophyllaceae/
wfo-7000000192	ref-7000000192	Prodr. 294. 1810. (27 Mar 1810)	http://www.theplantlist.org/1.1/browse/A/Dioscoreaceae/
wfo-7000000193	ref-7000000193	Brittonia 4: 69, 73. 1941. (16 Dec 1941)	http://www.theplantlist.org/1.1/browse/A/Dipentodontaceae/
wfo-7000000194	ref-7000000194	Syllabus (ed. 8) 86. 1919[1920].	http://www.theplantlist.org/1.1/browse/B/Diphysciaceae/
wfo-7000000195	ref-7000000195	Phytotaxa 19: 15. 2011. (18 Feb 2011)	http://www.theplantlist.org/1.1/browse/P/Diplaziopsidaceae/
wfo-7000000196	ref-7000000196	Philos. Trans., Ser. B 194: 487, 499, 502. 1901. (Dec 1901)	http://www.theplantlist.org/1.1/browse/P/Dipteridaceae/
wfo-7000000197	ref-7000000197	Bijdr. Fl. Ned. Ind. 222. 1825. (20 Sep--7 Dec 1825)	http://www.theplantlist.org/1.1/browse/A/Dipterocarpaceae/
wfo-7000000198	ref-7000000198	Fam. Fl. Pl., Dicot. (ed. 2) 248. 1959. (18 Jun 1959)	http://www.theplantlist.org/1.1/browse/A/Dirachmaceae/
wfo-7000000199	ref-7000000199	Coroll. Bryol. Eur. 59. 1856.	http://www.theplantlist.org/1.1/browse/B/Disceliaceae/
wfo-7000000200	ref-7000000200	Laubm. Deutschl. 1: 482. 1887.	http://www.theplantlist.org/1.1/browse/B/Ditrichaceae/
wfo-7000000201	ref-7000000201	Fam. Monocotyledons 175. 1985.	http://www.theplantlist.org/1.1/browse/A/Doryanthaceae/
wfo-7000000202	ref-7000000202	Parad. Lond. , ad t. 95. 1808. (15 Jun 1808)	http://www.theplantlist.org/1.1/browse/A/Droseraceae/
wfo-7000000203	ref-7000000203	Preslia 61: 122. 1989. (10 Apr 1989)	http://www.theplantlist.org/1.1/browse/A/Drosophyllaceae/
wfo-7000000205	ref-7000000205	Revista Sudamer. Bot. 9: 15. 1949. (Jun 1949)	http://www.theplantlist.org/1.1/browse/P/Dryopteridaceae/
wfo-7000000206	ref-7000000206	Nat. Pflanzenfam. 4(1): 153. 1891. (Dec 1891)	http://www.theplantlist.org/1.1/browse/A/Ebenaceae/
wfo-7000000207	ref-7000000207	Kew Bull. 19: 495. 1965. (26 Jul 1965)	http://www.theplantlist.org/1.1/browse/A/Ecdeiocoleaceae/
wfo-7000000208	ref-7000000208	Nat. Pflanzenfam. I(3): 1216. 1909.	http://www.theplantlist.org/1.1/browse/B/Echinodiaceae/
wfo-7000000209	ref-7000000209	Gen. Pl. 74–75. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Elaeagnaceae/
wfo-7000000210	ref-7000000210	Essai Propr. Méd. Pl. 87. 1816. (4--11 May 1816)	http://www.theplantlist.org/1.1/browse/A/Elaeocarpaceae/
wfo-7000000211	ref-7000000211	Anal. Fam. Pl. 44, 49. 1829.	http://www.theplantlist.org/1.1/browse/A/Elatinaceae/
wfo-7000000212	ref-7000000212	Theoria Syst. Pl. 140. 1858.	http://www.theplantlist.org/1.1/browse/A/Emblingiaceae/
wfo-7000000213	ref-7000000213	Coroll. Bryol. Eur. 38. 1856.	http://www.theplantlist.org/1.1/browse/B/Encalyptaceae/
wfo-7000000214	ref-7000000214	Gen. Eur. N.- Amer. Bryin. 7. 1897.	http://www.theplantlist.org/1.1/browse/B/Entodontaceae/
wfo-7000000215	ref-7000000215	Anal. Fam. Pl. 11, 12. 1829.	http://www.theplantlist.org/1.1/browse/G/Ephedraceae/
wfo-7000000216	ref-7000000216	Coroll. Bryol. Eur. 3. 1856.	http://www.theplantlist.org/1.1/browse/B/Ephemeraceae/
wfo-7000000217	ref-7000000217	Essai Propr. Méd. Pl. 49. 1804. (Jul 1804)	http://www.theplantlist.org/1.1/browse/P/Equisetaceae/
wfo-7000000218	ref-7000000218	Gen. Pl. 159–160. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Ericaceae/
wfo-7000000219	ref-7000000219	Tekhno-Bot. Slovar. 237. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Eriocaulaceae/
wfo-7000000220	ref-7000000220	Nat. Pflanzenfam. I(3): 706. 1905.	http://www.theplantlist.org/1.1/browse/B/Erpodiaceae/
wfo-7000000221	ref-7000000221	Nov. Gen. Sp. (quarto ed.) 5: 175. 1822. (25 Feb 1822)	http://www.theplantlist.org/1.1/browse/A/Erythroxylaceae/
wfo-7000000222	ref-7000000222	Anal. Fam. Pl. 35, 37. 1829.	http://www.theplantlist.org/1.1/browse/A/Escalloniaceae/
wfo-7000000223	ref-7000000223	Syllabus (ed. 5) 139. 1907. (Jul 1907)	http://www.theplantlist.org/1.1/browse/A/Eucommiaceae/
wfo-7000000224	ref-7000000224	Gen. Pl. 384–385. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Euphorbiaceae/
wfo-7000000225	ref-7000000225	Pittieria 18: 16. 1989. (Nov 1989)	http://www.theplantlist.org/1.1/browse/A/Euphroniaceae/
wfo-7000000226	ref-7000000226	Dict. Univ. Hist. Nat. 5: 511. 1845. (29 May 1845)	http://www.theplantlist.org/1.1/browse/A/Eupomatiaceae/
wfo-7000000227	ref-7000000227	Samenpflanzen 17. 1910. (12 Nov 1910)	http://www.theplantlist.org/1.1/browse/A/Eupteleaceae/
wfo-7000000228	ref-7000000228	Nat. Pflanzenfam. (ed. 2) 10: 420. 1924.	http://www.theplantlist.org/1.1/browse/B/Eustichiaceae/
wfo-7000000229	ref-7000000229	J. Bryol. 7: 208. 1972.	http://www.theplantlist.org/1.1/browse/B/Exormothecaceae/
wfo-7000000230	ref-7000000230	Coroll. Bryol. Eur. 102. 1856.	http://www.theplantlist.org/1.1/browse/B/Fabroniaceae/
wfo-7000000231	ref-7000000231	Anal. Fam. Pl. 11, 12. 1829.	http://www.theplantlist.org/1.1/browse/A/Fagaceae/
wfo-7000000232	ref-7000000232	Coroll. Bryol. Eur. 20. 1856.	http://www.theplantlist.org/1.1/browse/B/Fissidentaceae/
wfo-7000000233	ref-7000000233	Prodr. 1: 255. 1824. (Jan 1824)	http://www.theplantlist.org/1.1/browse/A/Flacourtiaceae/
wfo-7000000234	ref-7000000234	Anal. Fam. Pl. 59, 60. 1829.	http://www.theplantlist.org/1.1/browse/A/Flagellariaceae/
wfo-7000000235	ref-7000000235	Coroll. Bryol. Eur. 96. 1856.	http://www.theplantlist.org/1.1/browse/B/Fontinalaceae/
wfo-7000000236	ref-7000000236	Magyar Bir. Moh-fl. 20. 1885.	http://www.theplantlist.org/1.1/browse/B/Fossombroniaceae/
wfo-7000000237	ref-7000000237	Prodr. 3: 349. 1828. (Mar 1828)	http://www.theplantlist.org/1.1/browse/A/Fouquieriaceae/
wfo-7000000238	ref-7000000238	Dict. Rais. Bot. 188. 1817. (12--19 Apr 1817)	http://www.theplantlist.org/1.1/browse/A/Frankeniaceae/
wfo-7000000239	ref-7000000239	Sp. Musc. Frond. 43. 1830.	http://www.theplantlist.org/1.1/browse/B/Funariaceae/
wfo-7000000240	ref-7000000240	Edwardss Bot. Reg. 20: sub t. 1686. 1834. (1 Jul 1834)	http://www.theplantlist.org/1.1/browse/A/Garryaceae/
wfo-7000000241	ref-7000000241	Prodr. 14: 491. 1856. (Oct 1856)	http://www.theplantlist.org/1.1/browse/A/Geissolomataceae/
wfo-7000000242	ref-7000000242	Cladistics 10(2): 206. 1994[1995]. (Jun 1995)	http://www.theplantlist.org/1.1/browse/A/Gelsemiaceae/
wfo-7000000243	ref-7000000243	Gen. Pl. 141. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Gentianaceae/
wfo-7000000244	ref-7000000244	Höh. Crypt. Preuss. 34. 1858.	http://www.theplantlist.org/1.1/browse/B/Geocalycaceae/
wfo-7000000245	ref-7000000245	Gen. Pl. 268. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Geraniaceae/
wfo-7000000246	ref-7000000246	Taxon 55(4): 962. 2006. (20 Dec 2006)	http://www.theplantlist.org/1.1/browse/A/Gerrardinaceae/
wfo-7000000247	ref-7000000247	Essai Propr. Méd. Pl., ed. 2 192. 1816. (11 May 1816)	http://www.theplantlist.org/1.1/browse/A/Gesneriaceae/
wfo-7000000248	ref-7000000248	Öfversigt af Kongl. Svenska Vetenskaps-Akademiens Förhandlingar 1864: 592. 1865.	http://www.theplantlist.org/1.1/browse/B/Gigaspermaceae/
wfo-7000000249	ref-7000000249	Nat. Pflanzenfam. 1: 19. 1897. (16 Jul 1897)	http://www.theplantlist.org/1.1/browse/G/Ginkgoaceae/
wfo-7000000250	ref-7000000250	J. Jap. Bot. 18: 102. 1942. (Mar 1942)	http://www.theplantlist.org/1.1/browse/A/Gisekiaceae/
wfo-7000000251	ref-7000000251	Reliq. Haenk. 1: 70. 1825. (Jun-Nov 1825)	http://www.theplantlist.org/1.1/browse/P/Gleicheniaceae/
wfo-7000000252	ref-7000000252	Nov. Pl. Expos. 23. 1833. (Aug-Dec 1833)	http://www.theplantlist.org/1.1/browse/G/Gnetaceae/
wfo-7000000253	ref-7000000253	Man. Bryol. 425. 1932.	http://www.theplantlist.org/1.1/browse/B/Goebeliellaceae/
wfo-7000000254	ref-7000000254	Ber. Deutsch. Bot. Ges. 14: 232. 1896. (19 Aug 1896)	http://www.theplantlist.org/1.1/browse/A/Gomortegaceae/
wfo-7000000255	ref-7000000255	Prodr. 573. 1810. (27 Mar 1810)	http://www.theplantlist.org/1.1/browse/A/Goodeniaceae/
wfo-7000000256	ref-7000000256	Ann. Mag. Nat. Hist., ser. 3 9: 292. 1862. (Apr 1862)	http://www.theplantlist.org/1.1/browse/A/Goupiaceae/
wfo-7000000257	ref-7000000257	Disp. Méth. Mousses 19. 1825.	http://www.theplantlist.org/1.1/browse/B/Grimmiaceae/
wfo-7000000258	ref-7000000258	Ann. Nat. Hist. 3: 261. 1839. (Dec 1839)	
wfo-7000000259	ref-7000000259	Fl. Franç. (ed. 3) 4(2): 405. 1805. (17 Sep 1805)	http://www.theplantlist.org/1.1/browse/A/Grossulariaceae/
wfo-7000000260	ref-7000000260	Pl. Vasc. Gen. 1: 323, 2: 239. 1841. (18--24 Jul 1841)	http://www.theplantlist.org/1.1/browse/A/Grubbiaceae/
wfo-7000000261	ref-7000000261	Syst. Bot. 31(4): 736. 2006. (15 Dec 2006)	http://www.theplantlist.org/1.1/browse/A/Guamatelaceae/
wfo-7000000262	ref-7000000262	Pl. Vasc. Gen. 1: 345, 346, 2: 257. 1836–1843[1842]. (13–15 Feb 1842)	http://www.theplantlist.org/1.1/browse/A/Gunneraceae/
wfo-7000000263	ref-7000000263	Höh. Crypt. Preuss. 16. 1958.	http://www.theplantlist.org/1.1/browse/B/Gymnomitriaceae/
wfo-7000000264	ref-7000000264	Dict. Univ. Hist. Nat. 6: 450. 1845.	http://www.theplantlist.org/1.1/browse/A/Gyrostemonaceae/
wfo-7000000265	ref-7000000265	Trans. Brit. Bryol. Soc. 6: 87. 1970.	http://www.theplantlist.org/1.1/browse/B/Gyrothyraceae/
wfo-7000000266	ref-7000000266	Prodr. 299. 1810. (27 Mar 1810)	http://www.theplantlist.org/1.1/browse/A/Haemodoraceae/
wfo-7000000267	ref-7000000267	Bol. Soc. Argent. Bot. 23: 161. 1984. (29 Aug 1984)	http://www.theplantlist.org/1.1/browse/A/Halophytaceae/
wfo-7000000268	ref-7000000268	Voy. Terra Austral. 2: 549. 1814. (19 Jul 1814)	http://www.theplantlist.org/1.1/browse/A/Haloragaceae/
wfo-7000000269	ref-7000000269	Narr. Journey China 374. 1818. (15 Aug 1818)	http://www.theplantlist.org/1.1/browse/A/Hamamelidaceae/
wfo-7000000270	ref-7000000270	Kew Bull. 18: 260. 1964. (8 Dec 1964)	http://www.theplantlist.org/1.1/browse/A/Hanguanaceae/
wfo-7000000271	ref-7000000271	Arch. Naturwiss. Landesdurchf. Bohmen 5(4): 17. 1883.	http://www.theplantlist.org/1.1/browse/B/Haplomitriaceae/
wfo-7000000272	ref-7000000272	Ceiba 42(1): 33. 2001[2002].	http://www.theplantlist.org/1.1/browse/A/Haptanthaceae/
wfo-7000000273	ref-7000000273	Coroll. Bryol. Eur. 52. 1856.	http://www.theplantlist.org/1.1/browse/B/Hedwigiaceae/
wfo-7000000274	ref-7000000274	J. Jap. Bot. 17: 201. 1941. (Apr 1941)	http://www.theplantlist.org/1.1/browse/A/Heliconiaceae/
wfo-7000000275	ref-7000000275	Nat. Pflanzenfam. I(3): 973. 1907.	http://www.theplantlist.org/1.1/browse/B/Helicophyllaceae/
wfo-7000000276	ref-7000000276	Ann. Sci. Nat., Bot., sér. 2 6: 69. 1836. (Aug 1836)	http://www.theplantlist.org/1.1/browse/A/Helwingiaceae/
wfo-7000000277	ref-7000000277	Bryologist 61: 284. 1958.	http://www.theplantlist.org/1.1/browse/B/Herbertaceae/
wfo-7000000278	ref-7000000278	Bijdr. Fl. Ned. Ind. (11): 550. 1825[1826]. (24 Jan 1826)	http://www.theplantlist.org/1.1/browse/A/Hernandiaceae/
wfo-7000000279	ref-7000000279	Bot. Jahrb. Syst. 55: 126. 1917. (27 Nov 1917)	http://www.theplantlist.org/1.1/browse/A/Himantandraceae/
wfo-7000000280	ref-7000000280	Coroll. Bryol. Eur. 101. 1856.	http://www.theplantlist.org/1.1/browse/B/Hookeriaceae/
wfo-7000000281	ref-7000000281	Rev. Int. Bot. Appl. Agric. Trop. 27: 28. 1947. (Jan-Feb 1947)	http://www.theplantlist.org/1.1/browse/A/Huaceae/
wfo-7000000282	ref-7000000282	Fl. Bras. Merid. (quarto ed.) 2(13): 87. 1829. (10 Oct 1829)	http://www.theplantlist.org/1.1/browse/A/Humiriaceae/
wfo-7000000283	ref-7000000283	New Zealand J. Bot. 14: 195. 1976. (22 Jun 1976)	http://www.theplantlist.org/1.1/browse/A/Hydatellaceae/
wfo-7000000284	ref-7000000284	Aphor. Bot. (7): 88. 1821. (21 Dec 1821)	http://www.theplantlist.org/1.1/browse/A/Hydnoraceae/
wfo-7000000285	ref-7000000285	Anal. Fam. Pl. 36, 38. 1829.	http://www.theplantlist.org/1.1/browse/A/Hydrangeaceae/
wfo-7000000286	ref-7000000286	Gen. Pl. 67. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Hydrocharitaceae/
wfo-7000000287	ref-7000000287	Bot. Reg. 7: sub t. 566. 1821. (1 Aug 1821)	http://www.theplantlist.org/1.1/browse/A/Hydroleaceae/
wfo-7000000288	ref-7000000288	Bot. Jahrb. Syst. 20: 136. 1894. (16 Nov 1894)	http://www.theplantlist.org/1.1/browse/A/Hydrostachyaceae/
wfo-7000000289	ref-7000000289	Nova Guinea 12(2): 125. 1914.	http://www.theplantlist.org/1.1/browse/B/Hylocomiaceae/
wfo-7000000290	ref-7000000290	Consp. Regn. Veg. 3. 1835. (Sep-Oct 1835)	http://www.theplantlist.org/1.1/browse/P/Hymenophyllaceae/
wfo-7000000291	ref-7000000291	J. Hattori Bot. Lab. 26: 296. 1963.	http://www.theplantlist.org/1.1/browse/B/Hymenophytaceae/
wfo-7000000292	ref-7000000292	Gen. Pl. 254. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Hypericaceae/
wfo-7000000293	ref-7000000293	Coroll. Bryol. Eur. 113. 1856.	http://www.theplantlist.org/1.1/browse/B/Hypnaceae/
wfo-7000000294	ref-7000000294	Nat. Pflanzenfam. I(3): 1166. 1909.	http://www.theplantlist.org/1.1/browse/B/Hypnodendraceae/
wfo-7000000295	ref-7000000295	Acta Phytotax. Sin. 13(1): 96. 1975.	http://www.theplantlist.org/1.1/browse/P/Hypodematiaceae/
wfo-7000000296	ref-7000000296	J. Proc. Linn. Soc., Bot., Suppl. 2: 147. 1859.	http://www.theplantlist.org/1.1/browse/B/Hypopterygiaceae/
wfo-7000000297	ref-7000000297	Voy. Terra Austral. 2: 576. 1814. (19 Jul 1814)	http://www.theplantlist.org/1.1/browse/A/Hypoxidaceae/
wfo-7000000298	ref-7000000298	Ann. Mag. Nat. Hist., ser. 2 8: 174. 1851. (Sep 1851)	http://www.theplantlist.org/1.1/browse/A/Icacinaceae/
wfo-7000000299	ref-7000000299	Gen. Pl. 57. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Iridaceae/
wfo-7000000300	ref-7000000300	Consp. Fl. Angol. 1: 279, 395. 1951. (20 Aug 1951)	http://www.theplantlist.org/1.1/browse/A/Irvingiaceae/
wfo-7000000301	ref-7000000301	Anal. Fam. Pl. 67. 1829.	http://www.theplantlist.org/1.1/browse/P/Isoëtaceae/
wfo-7000000302	ref-7000000302	Theoria Syst. Pl. 151. 1858. (Apr--Sep 1858)	http://www.theplantlist.org/1.1/browse/A/Iteaceae/
wfo-7000000303	ref-7000000303	Chosakuronbun Mokuroku 234. 1943. (20 Jul 1943)	http://www.theplantlist.org/1.1/browse/A/Ixioliriaceae/
wfo-7000000304	ref-7000000304	Fl. Ned. Ind. 1(2): viii, 494. 1858. (30 Sep 1858)	http://www.theplantlist.org/1.1/browse/A/Ixonanthaceae/
wfo-7000000305	ref-7000000305	J. Hattori Bot. Lab. 36: 395. 1972[1973].	http://www.theplantlist.org/1.1/browse/B/Jackiellaceae/
wfo-7000000306	ref-7000000306	Taxon 19(6): 888–889. 1970. (30 Dec 1970)	http://www.theplantlist.org/1.1/browse/A/Joinvilleaceae/
wfo-7000000307	ref-7000000307	Höh. Crypt. Preuss. 40. 1958.	http://www.theplantlist.org/1.1/browse/B/Jubulaceae/
wfo-7000000308	ref-7000000308	J. Bryol. 19: 308. 1996.	http://www.theplantlist.org/1.1/browse/B/Jubulopsaceae/
wfo-7000000309	ref-7000000309	Vers. Arzneikr. Pfl. 143. 1818. (May 1818)	http://www.theplantlist.org/1.1/browse/A/Juglandaceae/
wfo-7000000310	ref-7000000310	Gen. Pl. 43. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Juncaceae/
wfo-7000000311	ref-7000000311	Démonstr. Bot. 9. 1808. (May 1808)	http://www.theplantlist.org/1.1/browse/A/Juncaginaceae/
wfo-7000000312	ref-7000000312	Bot. Damen 256. 1828.	http://www.theplantlist.org/1.1/browse/B/Jungermanniaceae/
wfo-7000000313	ref-7000000313	Sist. Filog. Cvetk. Rast. 321. 1967. (4 Feb 1967)	http://www.theplantlist.org/1.1/browse/A/Kirkiaceae/
wfo-7000000314	ref-7000000314	Nat. Pflanzenfam. 3(6): 319. 1895. (14 May 1895)	http://www.theplantlist.org/1.1/browse/A/Koeberliniaceae/
wfo-7000000315	ref-7000000315	Anal. Fam. Pl. 20, 23. 1829.	http://www.theplantlist.org/1.1/browse/A/Krameriaceae/
wfo-7000000316	ref-7000000316	Nov. Gen. Sp. Pl. 1: 154, 158. 1826. (Jan-Mar 1826)	http://www.theplantlist.org/1.1/browse/A/Lacistemataceae/
wfo-7000000317	ref-7000000317	Nat. Pflanzenfam. 3(2): 19. 1888. (27 Jan 1888)	http://www.theplantlist.org/1.1/browse/A/Lactoridaceae/
wfo-7000000318	ref-7000000318	Tekhno-Bot. Slovar. 355. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Lamiaceae/
wfo-7000000319	ref-7000000319	Monogr. Syst. Bot. Missouri Bot. Gard. 25: 71. 1988. (Jun 1988)	http://www.theplantlist.org/1.1/browse/A/Lanariaceae/
wfo-7000000320	ref-7000000320	Trans. Linn. Soc. London 13(1): 212. 1821. (21 Jun 1821)	http://www.theplantlist.org/1.1/browse/A/Lardizabalaceae/
wfo-7000000321	ref-7000000321	Gen. Pl. 80. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Lauraceae/
wfo-7000000322	ref-7000000322	Dict. Class. Hist. Nat. 9: 259. 1825. (25 Feb 1825)	http://www.theplantlist.org/1.1/browse/A/Lecythidaceae/
wfo-7000000323	ref-7000000323	Gen. Pl. 345. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Leguminosae/
wfo-7000000324	ref-7000000324	Fl. Ibér. Briof., Hepát. 1: 703. 1919.	http://www.theplantlist.org/1.1/browse/B/Lejeuneaceae/
wfo-7000000325	ref-7000000325	Nat. Pflanzenfam. 226[I,3]: 863. 1906.	http://www.theplantlist.org/1.1/browse/B/Lembophyllaceae/
wfo-7000000326	ref-7000000326	Fl. Paris (ed. fol.) 1: 23. 1808. (18 Jan 1808)	http://www.theplantlist.org/1.1/browse/A/Lentibulariaceae/
wfo-7000000327	ref-7000000327	Cape Monthly Mag.	http://www.theplantlist.org/1.1/browse/B/Lepicoleaceae/
wfo-7000000328	ref-7000000328	Bull. Jard. Bot. État Bruxelles 20: 38. 1950. (Jun 1950)	http://www.theplantlist.org/1.1/browse/A/Lepidobotryaceae/
wfo-7000000329	ref-7000000329	Ord. Fam. Prof. Nakai 200. 1943.	http://www.theplantlist.org/1.1/browse/B/Lepidolaenaceae/
wfo-7000000330	ref-7000000330	Krypt.-Fl. Schlesien 1: 310. 1877.	http://www.theplantlist.org/1.1/browse/B/Lepidoziaceae/
wfo-7000000331	ref-7000000331	Coroll. Bryol. Eur. 98. 1856.	http://www.theplantlist.org/1.1/browse/B/Leptodontaceae/
wfo-7000000332	ref-7000000332	Nat. Pflanzenfam. I(3): 771. 1906.	http://www.theplantlist.org/1.1/browse/B/Lepyrodontaceae/
wfo-7000000333	ref-7000000333	Coroll. Bryol. Eur. 109. 1856.	http://www.theplantlist.org/1.1/browse/B/Leskeaceae/
wfo-7000000334	ref-7000000334	Coroll. Bryol. Eur. 108. 1856.	http://www.theplantlist.org/1.1/browse/B/Leucodontaceae/
wfo-7000000335	ref-7000000335	Nat. Pflanzenfam. I(3): 1095. 1908.	http://www.theplantlist.org/1.1/browse/B/Leucomiaceae/
wfo-7000000336	ref-7000000336	Gen. Pl. 48. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Liliaceae/
wfo-7000000337	ref-7000000337	Bot. Rev. (Lancaster) 71: 128. 2005. (20 May 2005)	http://www.theplantlist.org/1.1/browse/A/Limeaceae/
wfo-7000000338	ref-7000000338	London Edinburgh Philos. Mag. & J. Sci. 3: 70–71. 1833. (Jul 1833)	http://www.theplantlist.org/1.1/browse/A/Limnanthaceae/
wfo-7000000339	ref-7000000339	Vers. Arzneikr. Pfl. 107. 1818. (May 1818)	http://www.theplantlist.org/1.1/browse/A/Linaceae/
wfo-7000000340	ref-7000000340	Pl. Biol. (Stuttgart) 7(1): 76. 2005. (28 Jan 2005)	http://www.theplantlist.org/1.1/browse/A/Linderniaceae/
wfo-7000000341	ref-7000000341	Reis. Br.-Guiana 3: 883, 1048. 1848[1849]. (7-10 Mar 1849)	http://www.theplantlist.org/1.1/browse/P/Lindsaeaceae/
wfo-7000000342	ref-7000000342	Ann. Mus. Natl. Hist. Nat. 5: 21. 1804.	http://www.theplantlist.org/1.1/browse/A/Loasaceae/
wfo-7000000343	ref-7000000343	Nov. Gen. Sp. Pl. 2: 133. 1827. (Jan-Jun 1827)	http://www.theplantlist.org/1.1/browse/A/Loganiaceae/
wfo-7000000344	ref-7000000344	Taxon 5: 25. 1956. (25 Mar 1956)	http://www.theplantlist.org/1.1/browse/P/Lomariopsidaceae/
wfo-7000000345	ref-7000000345	New Syllab. Pl. Fam 353. 2006. (May 2006)	http://www.theplantlist.org/1.1/browse/P/Lonchitidaceae/
wfo-7000000346	ref-7000000346	Phytologia 90: 416. 2008. (Dec 2008)	http://www.theplantlist.org/1.1/browse/A/Lophiocarpaceae/
wfo-7000000347	ref-7000000347	Syllab. Musc.	http://www.theplantlist.org/1.1/browse/B/Lophocoleaceae/
wfo-7000000348	ref-7000000348	Revista Sudamer. Bot. 10: 4. 1951.	http://www.theplantlist.org/1.1/browse/A/Lophopyxidaceae/
wfo-7000000349	ref-7000000349	Nomencl. Bot.	http://www.theplantlist.org/1.1/browse/B/Lophoziaceae/
wfo-7000000350	ref-7000000350	Ann. Mus. Natl. Hist. Nat. 12: 292. 1808.	http://www.theplantlist.org/1.1/browse/A/Loranthaceae/
wfo-7000000351	ref-7000000351	Fl. Malay. Penin. 4: 291. 1924. (1 Dec 1924)	http://www.theplantlist.org/1.1/browse/A/Lowiaceae/
wfo-7000000352	ref-7000000352	Gefässbündel Farrn 31. 1847.	http://www.theplantlist.org/1.1/browse/P/Loxsomataceae/
wfo-7000000353	ref-7000000353	Höh. Crypt. Preuss. 9. 1858.	http://www.theplantlist.org/1.1/browse/B/Lunulariaceae/
wfo-7000000354	ref-7000000354	Hist. Nat. Vég. 4: 293. 1802. (21 Nov 1802)	http://www.theplantlist.org/1.1/browse/P/Lycopodiaceae/
wfo-7000000355	ref-7000000355	Handb. Allg. Bot. 3: 520. 1840.	http://www.theplantlist.org/1.1/browse/P/Lygodiaceae/
wfo-7000000356	ref-7000000356	Expos. Fam. Nat. 2: 175. 1805. (Feb-Apr 1805)	http://www.theplantlist.org/1.1/browse/A/Lythraceae/
wfo-7000000357	ref-7000000357	Gen. Pl. 280. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Magnoliaceae/
wfo-7000000358	ref-7000000358	Ist. Bot. Reale Univ. Reale Lab. Crittog. Pavia, Atti	http://www.theplantlist.org/1.1/browse/B/Makinoaceae/
wfo-7000000359	ref-7000000359	Gen. Pl. 252. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Malpighiaceae/
wfo-7000000360	ref-7000000360	Gen. Pl. 271. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Malvaceae/
wfo-7000000361	ref-7000000361	Voy. Terra Austral. 2: 575. 1814. (19 Jul 1814)	http://www.theplantlist.org/1.1/browse/A/Marantaceae/
wfo-7000000362	ref-7000000362	Enum. Filic. 31. 1824. (8 Apr-29 May 1824)	http://www.theplantlist.org/1.1/browse/P/Marattiaceae/
wfo-7000000363	ref-7000000363	Prir. Rostlin 218. 1820. (Jan-Apr 1820)	http://www.theplantlist.org/1.1/browse/A/Marcgraviaceae/
wfo-7000000364	ref-7000000364	Nat. Syst. Bot. 412. 1836.	http://www.theplantlist.org/1.1/browse/B/Marchantiaceae/
wfo-7000000365	ref-7000000365	Hist. Nat. Vég. 5: 126. 1802. (21 Nov 1802)	http://www.theplantlist.org/1.1/browse/P/Marsileaceae/
