wfo-0000363959	927349-1	Laurus lucida	SPECIES		Thunb.	Lauraceae				Laurus		lucida		sp.		Syst. Veg. ed. 14	ref-0000363959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348769 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348769
wfo-0000491003	827637-1	Symplocos kawakamii	SPECIES		Hayata	Symplocaceae				Symplocos		kawakamii		sp.		Icon. Pl. Formosan.	ref-0000491003		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578560 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578560 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578560
wfo-0000491004	940748-1	Symplocos kemiriensis	SPECIES		Nagam.	Symplocaceae				Symplocos		kemiriensis		sp.		Blumea	ref-0000491004		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578561 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578561 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578561
wfo-0000491005	827638-1	Symplocos kerrii	SPECIES		Craib	Symplocaceae				Symplocos		kerrii		sp.		Bull. Misc. Inform. Kew	ref-0000491005		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578562 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578562 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578562
wfo-0000491006		Symplocos khasiana	SPECIES		Brand	Symplocaceae				Symplocos		khasiana		sp.		Pflanzenr.	ref-0000491006		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578563 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578563 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578563
wfo-0000491007	827639-1	Symplocos kinabaluensis	SPECIES		Heine	Symplocaceae				Symplocos		kinabaluensis		sp.		Mitt. Bot. Staatssamml. München	ref-0000491007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578564 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578564 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578564
wfo-0000491008	827641-1	Symplocos klossii	SPECIES		S.Moore	Symplocaceae				Symplocos		klossii		sp.		Trans. Linn. Soc. London, Bot.	ref-0000491008		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578566 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578566 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578566
wfo-0000491009	827658-1	Symplocos ledermannii	SPECIES		Brand	Symplocaceae				Symplocos		ledermannii		sp.		Bot. Jahrb. Syst.	ref-0000491009		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578567 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578567 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578567
wfo-0000491010	827141-1	Symplocos johniana	SPECIES		Stapf	Symplocaceae				Symplocos		johniana		sp.		Trans. Linn. Soc. London, Bot.	ref-0000491010		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578568 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578568 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578568
wfo-0000491011		Symplocos melanochma	SPECIES		Sleumer	Symplocaceae				Symplocos		melanochma		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000491011		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578569 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578569 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578569
wfo-0000491013		Symplocos monticola	SPECIES		King & Gamble	Symplocaceae				Symplocos		monticola		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000491013		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578573 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578573 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578573
wfo-0000491014	827704-1	Symplocos montis-fontium	SPECIES		Guillaumin	Symplocaceae				Symplocos		montis-fontium		sp.		Mém. Mus. Natl. Hist. Nat., B, Bot.	ref-0000491014		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578574 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578574 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578574
wfo-0000491015	247960-2	Symplocos martinicensis	SPECIES	wfo-4000037242	Jacq.	Symplocaceae				Symplocos		martinicensis		sp.		Enum. Syst. Pl.	ref-0000491015		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578576 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578576 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578576
wfo-0000491017	247964-2	Symplocos matudae	SPECIES	wfo-4000037242	Lundell	Symplocaceae				Symplocos		matudae		sp.		Amer. Midl. Naturalist	ref-0000491017		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578580 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578580 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578580
wfo-0000491018	827688-1	Symplocos megalocarpa	SPECIES		H.R.Fletcher	Symplocaceae				Symplocos		megalocarpa		sp.		Bull. Misc. Inform. Kew	ref-0000491018		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578582 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578582 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578582
wfo-0000491019	827196-1	Symplocos montana	SPECIES		Brongn. & Gris	Symplocaceae				Symplocos		montana		sp.		Bull. Soc. Bot. France	ref-0000491019		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578583 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578583 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578583
wfo-0000491020	827690-1	Symplocos merrilliana	SPECIES		Brand	Symplocaceae				Symplocos		merrilliana		sp.		Philipp. J. Sci., C	ref-0000491020		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578585 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578585 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578585
wfo-0000491021	247967-2	Symplocos micrantha	SPECIES		Krug & Urb.	Symplocaceae				Symplocos		micrantha		sp.		Bot. Jahrb. Syst.	ref-0000491021		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578588 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578588 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578588
wfo-0000491022	827692-1	Symplocos microcalyx	SPECIES		Hayata	Symplocaceae				Symplocos		microcalyx		sp.		Icon. Pl. Formosan.	ref-0000491022		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578589 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578589 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578589
wfo-0000491024		Symplocos microphylla	SPECIES		Wight	Symplocaceae				Symplocos		microphylla		sp.		Icon. Pl. Ind. Orient.	ref-0000491024		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578591 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578591
wfo-0000491025	77068859-1	Symplocos microstyla	SPECIES	wfo-4000037242	Aranha, P.W.Fritsch & Almeda	Symplocaceae				Symplocos		microstyla		sp.		Proc. Calif. Acad. Sci.	ref-0000491025		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578592 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578592 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578592
wfo-0000491026	1009038-1	Symplocos migoi	SPECIES		Nagam.	Symplocaceae				Symplocos		migoi		sp.		in Fl. Taiwan	ref-0000491026		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578594 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578594 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578594
wfo-0000491027	827192-1	Symplocos minor	SPECIES		C.B.Clarke	Symplocaceae				Symplocos		minor		sp.		Fl. Brit. India	ref-0000491027		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578595 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578595 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578595
wfo-0000491028	827687-1	Symplocos megabotrys	SPECIES		Merr.	Symplocaceae				Symplocos		megabotrys		sp.		Philipp. J. Sci., C	ref-0000491028		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578596 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578596 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578596
wfo-0000491029		Symplocos linearis	SPECIES		Zoll.	Symplocaceae				Symplocos		linearis		sp.		Syst. Verz. Ind. Archip.	ref-0000491029		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578597 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578597 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578597
wfo-0000491030	309408-2	Symplocos lehmannii	SPECIES		Brand	Symplocaceae				Symplocos		lehmannii		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000491030		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578598 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578598 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578598
wfo-0000491033	827159-1	Symplocos leiostachya	SPECIES		Kurz	Symplocaceae				Symplocos		leiostachya		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000491033		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578600 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578600 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578600
wfo-0000491034	991540-1	Symplocos leochaii	SPECIES		P.Chai	Symplocaceae				Symplocos		leochaii		sp.		Sandakania	ref-0000491034		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578601 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578601 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578601
wfo-0000491035	247951-2	Symplocos leonis	SPECIES		Britton & P.Wilson	Symplocaceae				Symplocos		leonis		sp.		Bull. Torrey Bot. Club	ref-0000491035		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578602 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578602 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578602
wfo-0000491036	827661-1	Symplocos leptophylla	SPECIES		Turrill	Symplocaceae				Symplocos		leptophylla		sp.		J. Linn. Soc., Bot.	ref-0000491036		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578603 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578603 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578603
wfo-0000491037	827160-1	Symplocos leptostachys	SPECIES		Siebold & Zucc.	Symplocaceae				Symplocos		leptostachys		sp.		Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.	ref-0000491037		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578604 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578604 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578604
wfo-0000491038	827161-1	Symplocos leucantha	SPECIES		Kurz	Symplocaceae				Symplocos		leucantha		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000491038		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578605 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578605 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578605
wfo-0000491039	827662-1	Symplocos leucocarpa	SPECIES		Brand	Symplocaceae				Symplocos		leucocarpa		sp.		Bot. Jahrb. Syst.	ref-0000491039		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578606 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578606 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578606
wfo-0000491040	827663-1	Symplocos lilacina	SPECIES		Brand	Symplocaceae				Symplocos		lilacina		sp.		Bot. Jahrb. Syst.	ref-0000491040		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578608 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578608 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578608
wfo-0000491041	827163-1	Symplocos limoncillo	SPECIES	wfo-4000037242	Humb. & Bonpl.	Symplocaceae				Symplocos		limoncillo		sp.		Pl. Aequinoct.	ref-0000491041		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578609 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578609 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578609
wfo-0000491043	827164-1	Symplocos lindeniana	SPECIES		Krug & Urb.	Symplocaceae				Symplocos		lindeniana		sp.		Bot. Jahrb. Syst.	ref-0000491043		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578611 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578611 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578611
wfo-0000491044	827197-1	Symplocos montana	SPECIES		S.Vidal	Symplocaceae				Symplocos		montana		sp.		Revis. Pl. Vasc. Filip.	ref-0000491044		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578612 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578612 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578612
wfo-0000491045	827665-1	Symplocos lithocarpoides	SPECIES		Nakai	Symplocaceae				Symplocos		lithocarpoides		sp.		Bot. Mag. (Tokyo)	ref-0000491045		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578613 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578613
wfo-0000491046		Symplocos liukiuensis	SPECIES		Matsum.	Symplocaceae				Symplocos		liukiuensis		sp.		Bot. Mag. (Tokyo)	ref-0000491046		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578614 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578614 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578614
wfo-0000491047	827167-1	Symplocos loha	SPECIES		Buch.-Ham. ex D.Don	Symplocaceae				Symplocos		loha		sp.		Prodr. Fl. Nepal.	ref-0000491047		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578616 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578616 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578616
wfo-0000491048	827666-1	Symplocos loheri	SPECIES		Brand	Symplocaceae				Symplocos		loheri		sp.		Philipp. J. Sci., C	ref-0000491048		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578617 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578617 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578617
wfo-0000491049	827168-1	Symplocos lohu	SPECIES		Miers	Symplocaceae				Symplocos		lohu		sp.		J. Linn. Soc., Bot.	ref-0000491049		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578618 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578618 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578618
wfo-0000491050	827667-1	Symplocos loii	SPECIES		S.S.Ying	Symplocaceae				Symplocos		loii		sp.		Bull. Exp. Forest Natl. Taiwan Univ.	ref-0000491050		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578619 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578619 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578619
wfo-0000491052	827194-1	Symplocos mollis	SPECIES		Wall.	Symplocaceae				Symplocos		mollis		sp.		Numer. List	ref-0000491052		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578620 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578620 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578620
wfo-0000491053	827701-1	Symplocos mollis	SPECIES		Wall. ex G.Don	Symplocaceae				Symplocos		mollis		sp.		Gen. Hist.	ref-0000491053		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578621 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578621 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578621
wfo-0000491054	827702-1	Symplocos molobros	SPECIES		Brand	Symplocaceae				Symplocos		molobros		sp.		Bot. Jahrb. Syst.	ref-0000491054		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578622 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578622 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578622
wfo-0000491055		Symplocos monantha	SPECIES		Wight	Symplocaceae				Symplocos		monantha		sp.		Icon. Pl. Ind. Orient.	ref-0000491055		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578623 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578623 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578623
wfo-0000491056	827811-1	Symplocos sonoharae	SPECIES		Koidz.	Symplocaceae				Symplocos		sonoharae		sp.		Pl. Nov. Amami-Ohsim.	ref-0000491056		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578626 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578626 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578626
wfo-0000491057	827300-1	Symplocos sessilifolia	SPECIES		Gürke	Symplocaceae				Symplocos		sessilifolia		sp.		Nat. Pflanzenfam.	ref-0000491057		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578627 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578627 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578627
wfo-0000491058	827301-1	Symplocos sessilis	SPECIES		C.B.Clarke	Symplocaceae				Symplocos		sessilis		sp.		Fl. Brit. India	ref-0000491058		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578628 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578628 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578628
wfo-0000491060		Symplocos siamensis	SPECIES		Brand	Symplocaceae				Symplocos		siamensis		sp.		Pflanzenr.	ref-0000491060		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578631 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578631 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578631
wfo-0000491061	302790-2	Symplocos silverstonei	SPECIES		B.Ståhl	Symplocaceae				Symplocos		silverstonei		sp.		Candollea	ref-0000491061		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578632 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578632 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578632
wfo-0000491062	827808-1	Symplocos singuliflora	SPECIES		Guillaumin	Symplocaceae				Symplocos		singuliflora		sp.		Bull. Soc. Bot. France	ref-0000491062		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578634 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578634 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578634
wfo-0000491063		Symplocos sogonensis	SPECIES		Brand	Symplocaceae				Symplocos		sogonensis		sp.		Pflanzenr.	ref-0000491063		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578637 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578637 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578637
wfo-0000491065	827805-1	Symplocos sempervirens	SPECIES		H.R.Fletcher	Symplocaceae				Symplocos		sempervirens		sp.		Bull. Misc. Inform. Kew	ref-0000491065		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578640 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578640 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578640
wfo-0000491066	827812-1	Symplocos sordida	SPECIES		Guillaumin	Symplocaceae				Symplocos		sordida		sp.		Bull. Soc. Bot. France	ref-0000491066		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578641 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578641 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578641
wfo-0000491067	248029-2	Symplocos sousae	SPECIES		Almeda	Symplocaceae				Symplocos		sousae		sp.		Madroño	ref-0000491067		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578642 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578642 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578642
wfo-0000491068	827815-1	Symplocos splendens	SPECIES		H.Lév.	Symplocaceae				Symplocos		splendens		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000491068		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578648 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578648 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578648
wfo-0000491070	827310-1	Symplocos stawellii	SPECIES	wfo-4000037242	F.Muell.	Symplocaceae				Symplocos		stawellii		sp.		Fragm.	ref-0000491070		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578651 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578651 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578651
wfo-0000491071	827288-1	Symplocos rufescens	SPECIES		Thwaites	Symplocaceae				Symplocos		rufescens		sp.		Enum. Pl. Zeyl.	ref-0000491071		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578652 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578652 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578652
