wfo-0000822209	106262-1	Platyclinium cinnabarina	SPECIES		(Hook.) T.Moore	Begoniaceae				Platyclinium		cinnabarina		sp.		Gard. Mag. Bot.	ref-0000822209	wfo-0000823662	Synonym	wfo-0000823662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359841 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359841
wfo-0000823438		Begonia baumannii	SPECIES	wfo-4000004308	Lemoine ex Wittm.	Begoniaceae				Begonia		baumannii		sp.		Gartenflora	ref-0000823438		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361059 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361059 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361059
wfo-0000823440	104260-1	Begonia baviensis	SPECIES	wfo-4000004308	Gagnep.	Begoniaceae				Begonia		baviensis		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000823440		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361060 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361060
wfo-0000823441	104261-1	Begonia beccariana	SPECIES	wfo-4000004308	Ridl.	Begoniaceae				Begonia		beccariana		sp.		J. Malayan Branch Roy. Asiat. Soc.	ref-0000823441		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361061 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361061 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361061
wfo-0000823442	104262-1	Begonia beccarii	SPECIES	wfo-4000004308	Warb.	Begoniaceae				Begonia		beccarii		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000823442		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361062 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361062 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361062
wfo-0000823443	104263-1	Begonia beddomei	SPECIES	wfo-4000004308	Hook.f.	Begoniaceae				Begonia		beddomei		sp.		Bot. Mag.	ref-0000823443		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361063 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361063 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361063
wfo-0000823444	901566-1	Begonia bekopakensis	SPECIES	wfo-4000004308	Aymonin & Bosser	Begoniaceae				Begonia		bekopakensis		sp.		in Fl. Madag.	ref-0000823444		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361064 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361064 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361064
wfo-0000823445	104264-1	Begonia bellii	SPECIES		H.Lév.	Begoniaceae				Begonia		bellii		sp.		Fl. Kouy-Tchéou	ref-0000823445		Synonym	wfo-0000825189	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361065 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361065 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361065
wfo-0000823446	104265-1	Begonia bequaertii	SPECIES	wfo-4000004308	Robyns & Lawalrée	Begoniaceae				Begonia		bequaertii		sp.		Bull. Jard. Bot. État	ref-0000823446		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361066 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361066 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361066
wfo-0000823447	20001470-1	Begonia berhamanii	SPECIES	wfo-4000004308	Kiew	Begoniaceae				Begonia		berhamanii		sp.		Gard. Bull. Singapore	ref-0000823447		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361067 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361067 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361067
wfo-0000823448	104266-1	Begonia bernieri	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		bernieri		sp.		Ann. Sci. Nat., Bot.	ref-0000823448		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361068 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361068 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361068
wfo-0000823449		Begonia × bertinii	SPECIES		Legros	Begoniaceae				Begonia		bertinii		sp.		Rev. Hort.	ref-0000823449		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361069 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361069 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361069
wfo-0000823451	104268-1	Begonia beryllae	SPECIES	wfo-4000004308	Ridl.	Begoniaceae				Begonia		beryllae		sp.		Sarawak Mus. J.	ref-0000823451		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361070 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361070 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361070
wfo-0000823452	104269-1	Begonia besleriifolia	SPECIES	wfo-4000004308	Schott	Begoniaceae				Begonia		besleriifolia		sp.		Syst. Veg.	ref-0000823452		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361071 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361071 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361071
wfo-0000823453	30408-2	Begonia besleriifolia var. stuhriana	VARIETY		Brade	Begoniaceae				Begonia		besleriifolia	stuhriana	var.		Arch. Jard. Bot. Rio de Janeiro	ref-0000823453		Synonym	wfo-0000823452	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361072 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361072 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361072
wfo-0000823454	104270-1	Begonia betsimisaraka	SPECIES	wfo-4000004308	Humbert	Begoniaceae				Begonia		betsimisaraka		sp.		Bull. Mus. Natl. Hist. Nat., Sér. 3, Bot.	ref-0000823454		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361073 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361073 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361073
wfo-0000823455	30409-2	Begonia bettinae	SPECIES	wfo-4000004308	Ziesenh.	Begoniaceae				Begonia		bettinae		sp.		Begonian	ref-0000823455		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361074 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361074 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361074
wfo-0000823456	30410-2	Begonia bicolor	SPECIES		S.Watson	Begoniaceae				Begonia		bicolor		sp.		Proc. Amer. Acad. Arts	ref-0000823456		Synonym	wfo-0000823328	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361075 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361075 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361075
wfo-0000823457	104273-1	Begonia bidentata	SPECIES	wfo-4000004308	Raddi	Begoniaceae				Begonia		bidentata		sp.		Alc. Sp. Rett. Piant. Bras.	ref-0000823457		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361076 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361076 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361076
wfo-0000823458	30411-2	Begonia bidentata var. insularum	VARIETY		A.DC.	Begoniaceae				Begonia		bidentata	insularum	var.		Fl. Bras.	ref-0000823458		Synonym	wfo-0000823457	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361077 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361077 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361077
wfo-0000823459	994619-1	Begonia biflora	SPECIES	wfo-4000004308	T.C.Ku	Begoniaceae				Begonia		biflora		sp.		Acta Phytotax. Sin.	ref-0000823459		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361078 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361078 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361078
wfo-0000823460	104274-1	Begonia bifolia	SPECIES	wfo-4000004308	Ridl.	Begoniaceae				Begonia		bifolia		sp.		J. Fed. Malay States Mus.	ref-0000823460		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361079 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361079 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361079
wfo-0000823462	30412-2	Begonia bifurcata	SPECIES	wfo-4000004308	L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		bifurcata		sp.		J. Wash. Acad. Sci.	ref-0000823462		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361080 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361080 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361080
wfo-0000823463	30413-2	Begonia biguassuensis	SPECIES	wfo-4000004308	Brade	Begoniaceae				Begonia		biguassuensis		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0000823463		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361081 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361081 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361081
wfo-0000823464	104277-1	Begonia biliranensis	SPECIES	wfo-4000004308	Merr.	Begoniaceae				Begonia		biliranensis		sp.		Philipp. J. Sci., C	ref-0000823464		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361082 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361082 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361082
wfo-0000823465	104278-1	Begonia bilocularis	SPECIES		(Wight) Craib	Begoniaceae				Begonia		bilocularis		sp.		Fl. Siam.	ref-0000823465	wfo-0000831602	Synonym	wfo-0000825538	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361083 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361083 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361083
wfo-0000823466	104279-1	Begonia binuangensis	SPECIES	wfo-4000004308	Merr.	Begoniaceae				Begonia		binuangensis		sp.		Philipp. J. Sci., C	ref-0000823466		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361084 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361084 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361084
wfo-0000823467	273156-2	Begonia biolleyi	SPECIES		C.DC.	Begoniaceae				Begonia		biolleyi		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0000823467		Synonym	wfo-0000825503	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361085 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361085 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361085
wfo-0000823468	104281-1	Begonia bipetala	SPECIES		Lodd. ex Otto & Dietr.	Begoniaceae				Begonia		bipetala		sp.		Allg. Gartenzeitung	ref-0000823468		Synonym	wfo-0000823840	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361086 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361086 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361086
wfo-0000823469	104282-1	Begonia bipindensis	SPECIES		Gilg ex Engl.	Begoniaceae				Begonia		bipindensis		sp.		Veg. Erde	ref-0000823469		Synonym	wfo-0000824626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361087 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361087 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361087
wfo-0000823470	104283-1	Begonia bipinnatifida	SPECIES	wfo-4000004308	J.J.Sm.	Begoniaceae				Begonia		bipinnatifida		sp.		Bull. Dép. Agric. Indes Néerl.	ref-0000823470		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361088 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361088 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361088
wfo-0000823471	104284-1	Begonia biserrata	SPECIES	wfo-4000004308	Lindl.	Begoniaceae				Begonia		biserrata		sp.		J. Hort. Soc. London	ref-0000823471		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361089 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361089 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361089
wfo-0000823473	30415-2	Begonia biserrata var. glandulosa	VARIETY		L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		biserrata	glandulosa	var.		Contr. Gray Herb.	ref-0000823473		Synonym	wfo-0000823471	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361090 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361090 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361090
wfo-0000823474		Begonia bismarckiana	SPECIES		Veitch	Begoniaceae				Begonia		bismarckiana		sp.		Cat.	ref-0000823474		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361091 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361091 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361091
wfo-0000823475	273157-2	Begonia bissei	SPECIES	wfo-4000004308	J.Sierra	Begoniaceae				Begonia		bissei		sp.		Revista Jard. Bot. Nac. Univ. Habana	ref-0000823475		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361092 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361092 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361092
wfo-0000823476	30416-2	Begonia blumenaviensis	SPECIES		Irmsch.	Begoniaceae				Begonia		blumenaviensis		sp.		Bot. Jahrb. Syst.	ref-0000823476		Synonym	wfo-0000825171	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361093 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361093 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361093
wfo-0000823477	30417-2	Begonia blumenaviensis subsp. brachyphylla	SUBSPECIES		Irmsch.	Begoniaceae				Begonia		blumenaviensis	brachyphylla	subsp.		Bot. Jahrb. Syst.	ref-0000823477		Synonym	wfo-0000825171	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361095 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361095 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361095
wfo-0000823478	104287-1	Begonia bogneri	SPECIES	wfo-4000004308	Ziesenh.	Begoniaceae				Begonia		bogneri		sp.		Begonian	ref-0000823478		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361096 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361096 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361096
wfo-0000823479	104288-1	Begonia boisiana	SPECIES	wfo-4000004308	Gagnep.	Begoniaceae				Begonia		boisiana		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000823479		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361097 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361097 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361097
wfo-0000823480	104289-1	Begonia boissieri	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		boissieri		sp.		Ann. Sci. Nat., Bot.	ref-0000823480		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361098 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361098 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361098
wfo-0000823481	104290-1	Begonia boiviniana	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		boiviniana		sp.		Ann. Sci. Nat., Bot.	ref-0000823481		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361099 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361099 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361099
wfo-0000823484	104291-1	Begonia boliviensis	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		boliviensis		sp.		Ann. Sci. Nat., Bot.	ref-0000823484		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361100 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361100 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361100
wfo-0000823485	30418-2	Begonia boliviensis var. latitepala	VARIETY		Irmsch.	Begoniaceae				Begonia		boliviensis	latitepala	var.		Bot. Jahrb. Syst.	ref-0000823485		Synonym	wfo-0000823484	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361101 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361101 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361101
wfo-0000823486	30419-2	Begonia boliviensis var. volcanensis	VARIETY		L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		boliviensis	volcanensis	var.		Darwiniana	ref-0000823486		Synonym	wfo-0000823484	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361102 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361102 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361102
wfo-0000823487	30420-2	Begonia bolleana	SPECIES	wfo-4000004308	Urb. & Ekman	Begoniaceae				Begonia		bolleana		sp.		Ark. Bot.	ref-0000823487		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361103 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361103 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361103
wfo-0000823488	104293-1	Begonia bolsteri	SPECIES	wfo-4000004308	Merr.	Begoniaceae				Begonia		bolsteri		sp.		Philipp. J. Sci., C	ref-0000823488		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361104 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361104 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361104
wfo-0000823489	104294-1	Begonia bombycina	SPECIES		Blume	Begoniaceae				Begonia		bombycina		sp.		Enum. Pl. Javae	ref-0000823489		Synonym	wfo-0000824402	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361105 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361105 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361105
wfo-0000823490	104295-1	Begonia bonii	SPECIES	wfo-4000004308	Gagnep.	Begoniaceae				Begonia		bonii		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000823490		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361106 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361106 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361106
wfo-0000823491	30421-2	Begonia bonitoensis	SPECIES	wfo-4000004308	Brade	Begoniaceae				Begonia		bonitoensis		sp.		Rodriguésia	ref-0000823491		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361108 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361108 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361108
wfo-0000823492	104297-1	Begonia bonthainensis	SPECIES	wfo-4000004308	Hemsl.	Begoniaceae				Begonia		bonthainensis		sp.		Bull. Misc. Inform. Kew	ref-0000823492		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361109 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361109 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361109
wfo-0000823494	104298-1	Begonia bonus-henricus	SPECIES	wfo-4000004308	J.J.de Wilde	Begoniaceae				Begonia		bonus-henricus		sp.		Misc. Pap. Landbouwhoogeschool	ref-0000823494		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361110 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361110 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361110
wfo-0000823495	30422-2	Begonia boquetensis	SPECIES		Irmsch.	Begoniaceae				Begonia		boquetensis		sp.		Bot. Jahrb. Syst.	ref-0000823495		Synonym	wfo-0000825826	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361111 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361111 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361111
wfo-0000823496	30423-2	Begonia boraceiensis	SPECIES	wfo-4000004308	Handro	Begoniaceae				Begonia		boraceiensis		sp.		Loefgrenia	ref-0000823496		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361112 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361112 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361112
wfo-0000823497	104301-1	Begonia borneensis	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		borneensis		sp.		Ann. Sci. Nat., Bot.	ref-0000823497		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361113 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361113 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361113
wfo-0000823498	901567-1	Begonia bosseri	SPECIES	wfo-4000004308	Keraudren	Begoniaceae				Begonia		bosseri		sp.		in Fl. Madag.	ref-0000823498		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361114 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361114 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361114
wfo-0000823499	104302-1	Begonia boucheana	SPECIES	wfo-4000004308	(Klotzsch) A.DC.	Begoniaceae				Begonia		boucheana		sp.		Prodr.	ref-0000823499	wfo-0000833298	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361115 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361115 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361115
wfo-0000823500		Begonia bouffordii	SPECIES	wfo-4000004308	C.I Peng	Begoniaceae				Begonia		bouffordii		sp.		Bot. Bull. Acad. Sin.	ref-0000823500		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361116 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361116 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361116
wfo-0000823501		Begonia bowerae	SPECIES	wfo-4000004308	Ziesenh.	Begoniaceae				Begonia		bowerae		sp.		Begonian	ref-0000823501		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-361117 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-361117 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-361117
