wfoID	type	description	rights	references	source	owner	language	Cvterm	format	type	agentID	license	identifier	taxonID
wfo-0001032161	distribution	"<p>In moist to dry deciduous forest on the eastern Andean slope in Bolivia, from 900-2550 m.</p>"		http://solanaceaesource.org/content/solanum-tunariense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	b1bcb5e8-2c69-4fa2-939d-998508ade22a#distribution	7bb6d5f0-65f2-4468-bc34-c94215757999
wfo-0001032161	general	"Shrubs 1-3 m tall; young stems and leaves densely golden pubescent with dendritic trichomes ca. 0.5 mm long, these persistent; stems thin and delicate; bark of older stems shiny and dark brownish-black.<br/>Sympodial units difoliate or plurifoliate, plants with many short shoots.<br/>Leaves elliptic, widest at the middle, coriaceous, with revolute margins, 1-11 x 0.7-4 cm, the lamina glabrous or sparsely pubescent with golden dendritic trichomes, the veins densely pubescent with dendritic trichomes adaxially, densely pubescent with golden dendritic trichomes abaxially, these giving the leaf a yellowish color beneath, the apex acute, the base acute; petioles 2-7 mm long, sulcate adaxially.<br/>Inflorescences opposite the leaves or internodal, 0.4-1.2 cm long, simple, 2-8-flowered, densely pubescent with golden dendritic trichomes like those of the stems and leaves; pedicel scars closely spaced but not overlapping. Buds ellipsoid, later obovate, strongly exserted from the calyx tube. Pedicels at anthesis filiform, 1.2-1.3 cm long, hanging, ca. 1 mm in diam. at the apex, ca. 0.5 mm in diam. at the base, densely pubescent with golden dendritic trichomes.<br/>Flowers with the calyx tube conical, 0.75-1 mm long, the lobes deltate to quadrate, 0.5-1 mm long, with a minute apical projection, densely pubescent with golden dendritic trichomes like the rest of the inflorescence; corolla white (?), 0.8-1 cm in diam., lobed nearly to the base, the lobes reflexed at anthesis, the tips of the lobes minutely papillose; anthers 2.5-3 x ca. 1 mm, poricidal at the tips, the pores tear-drop shaped; free portion of the filaments ca. 0.5 mm long, the filament tube ca. 0.5 mm long, glabrous; ovary glabrous; style ca. 6 mm long, sparsely pubescent with minute uniseriate golden trichomes, these usually simple but occasionally branched; stigma merely a papillose area at the tip of the style.<br/>Fruit a globose green (drying mustard yellow) berry with thin pericarp, 1-1.5 cm in diam.; fruiting pedicels deflexed, 1.4-2 cm long, ca. 0.5 mm in diam. at the base.<br/>Seeds pale tan, ovoid-reniform, 3.5-4 x 2.5-3 mm, the surfaces minutely pitted."		http://solanaceaesource.org/content/solanum-tunariense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	b1bcb5e8-2c69-4fa2-939d-998508ade22a#general	7bb6d5f0-65f2-4468-bc34-c94215757999
wfo-0001028033	conservation	"<p>(IUCN, 2013). Critically Endangered (CR) B1; B2 ab (iii, iv). Solanum friburgense is known from two localities closely situated to each other within the same municipality, that represents an AOO of 8 km2. The type specimen was collected in 1990 and despite an intensive inventory that was recently carried out in the area (Lima and Guedes-Bruni 1997), no additional collections were made until 2009. Although the EOO could not be calculated because only two points are available, if the species is actually endemic to Nova Friburgo and surroundings it would probably fit the Critically Endangered category (less than 100 km2 ). Even considering the occurrence within two conservation units and the paucity of material available for analysis, we provisionally suggest it to be assessed as Critically Endangered, regarding it seems to have a reproductive system based on vegetative propagation (see Discussion below). Within RPPN Bacchus two large populations are known (about 50 individuals), but no flowering specimens were observed in the field over three consecutive years (2009, 2010 and 2011).</p>"		http://solanaceaesource.org/content/solanum-friburgense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#ConservationStatus	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	03c601aa-5fdd-4be1-ba2d-2bed6f187d4b#conservation	7c0a0dc3-3105-4fbc-a702-8a2264dae96d
wfo-0001028033	distribution	"<p>Narrowly endemic in southern Brazil, known from only two localities in the municipality of Nova Friburgo in the state of Rio de Janeiro. Both localities are within conservation units, one public (Reserva Ecológica de Macaé de Cima) and one private (RPPN Bacchus). Rare in the understory of well-preserved fragments of the Brazilian Atlantic coastal rainforest, at elevations of about 1, 500 m. The species always shows a well-developed rhizome system. This suggests the plant invests heavily in vegetative propagation, which is consistent with the few flowering specimens found in the field. In cultivation, so few flowers were produced that no crossing studies were performed.</p>"		http://solanaceaesource.org/content/solanum-friburgense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	03c601aa-5fdd-4be1-ba2d-2bed6f187d4b#distribution	7c0a0dc3-3105-4fbc-a702-8a2264dae96d
wfo-0001028033	general	"Herbs to shrubs, woody at base, few-branched, rhizomatous, up to 50 cm high, the branches on new growth ascending, becoming prostrate. Stems densely hispid-pubescent with uniseriate simple upright, spreading trichomes ca. 2.6 mm long, with up to 3 cells. Bark of older stems becoming light brown, glabrescent; new growth greenish brown, shiny. <br/>Sympodial units 2–foliate, not geminate. <br/>Leaves simple, solitary, the blades 3–11 × 1–5 cm, elliptic, chartaceous, slightly discolorous, drying darker above, not shiny, sparsely pubescent on both surfaces with simple trichomes like those of the stems, the trichomes denser along the veins (of any order); base attenuate, slightly decurrent onto the petiole; margins entire, ciliate, with spreading trichomes like those of the blade; apex acute to acuminate; petioles 6–12 mm long, with as pubescence like that of the stems; venation brochidodromous; midrib and secondary veins visible to the naked eye, prominent on both surfaces.<br/>nflorescences sessile, lateral, unbranched cymes of 1–4 flowers; pedicels 4–12 mm long in flower, unknown in fruit, nearly contiguous.<br/>Flowers perfect, 5-merous. Calyx 3–5 mm long, deeply lobed, the tube ca. 1 mm long, the lobes 3–4 mm long, ca. 1mm wide, linear-lanceolate, densely pubescent abaxially with trichomes like those of the stem, glabrous adaxially, strongly recurved at anthesis. Corolla 1.4–1.8 cm in diameter, white, stellate, membranaceous, the lobes 5–7 × 2–3 mm, ovate-lanceolate, sparsely pubescent abaxially mainly along the midrib with trichomes like those of the calyx but shorter, up to 1.5 mm long, glabrous adaxially. Stamens 3–5 mm long, equal in length, the filaments ca. 1 mm long; anthers 2–4 mm long, ca. 1 mm wide, oblong, slightly connivent, yellow, the base cordate, the apex emarginate and poricidal, the subapical pores directed introrsely, not opening into longitudinal slits. Ovary glabrous; style white, 4–5 mm long, straight, cylindrical, the stigma light green, capitate. <br/>Fruit not known.<br/>Seeds not known."		http://solanaceaesource.org/content/solanum-friburgense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	03c601aa-5fdd-4be1-ba2d-2bed6f187d4b#general	7c0a0dc3-3105-4fbc-a702-8a2264dae96d
wfo-0001032531	distribution	"<p>Endemic to the Luquillo Mountains in eastern Puerto Rico; known only from the East Peak region in the Bosque Nacional del Caribe from 150 to 200 m elevation in deep, wooded ravines.</p>"		http://solanaceaesource.org/content/solanum-woodburyi		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	47e3a6ec-3b5a-4545-924d-0f49861999e9#distribution	7c623fdc-00fe-439a-a880-0383bcdf6d2d
wfo-0001032531	general	"Slender, wand-like shrub to 3 m; stems erect, unarmed or with a few scattered straight prickles to 0.8 cm, densely pubescent with yellowish rusty stellate-echinoid long-stalked trichomes 0.5-1.5 mm long, with 8-10 irregular rays radiating from a swollen central hub; new growth densely echinoid pubescent, the upper leaf surfaces glabrous, drying dark; bark of older stems pale yellowish brown; trunk to 2 cm in diameter.<br/>Sympodial units difoliate, not geminate.<br/>Leaves simple, 5.5-12.5 x 2.5-6.6 cm, elliptic, very thick and coriaceous, the upper surface glabrous and shiny except for the echinoid pubescent midrib, drying dark, the lower surface densely echinoid pubescent, the trichomes to 1.5 mm, a mixture of sessile and stalked, with 5-10 rays ca. 0.5 mm long, the midpoint 1-1.5 mm, the trichomes obscuring the paler lamina, occasionally with 1-2 orange-red, straight prickles to 0.8 cm on midrib near leaf base; primary veins 8-12 pairs, slightly impressed above, obscured by pubescence beneath; base acute or rounded to obtuse; margins entire; apex acute to acuminate and often short-mucronate; petiole 1-1.5 cm, densely stellate-echinoid pubescent like the stems, with a few reddish straight prickles 0.5-0.9 cm.<br/>Inflorescences 0.5-0.9(-4) cm, opposite the leaves or internodal, simple, with 5-8 flowers, densely echinoid-stellate like the stems; peduncle 0.1-0.2 cm; pedicels in flower 0.4-0.6 cm, stout, 1-1.5 mm in diameter at base and apex, nodding, densely echinoid-stellate like the stems and inflorescence rachis, articulated at the base; pedicel scars irregularly spaced 1-1.5 mm apart. Buds ellipsoid, strongly exserted from the calyx tube.<br/>Flowers all perfect (?), sometimes 4-merous; calyx tube 1-1.5 mm, conical, sparsely pubescent adaxially, densely echinoid-stellate abaxially, the lobes ca. 1 mm, deltate, pubescent like the tube; corolla 1.4-1.6 cm in diameter, lilac or pale purple, stellate, lobed nearly to the base, the lobes 0.6-0.7 x 0.3-0.4 cm, planar at anthesis, glabrous adaxially, pubescent abaxially with echinoid-stellate trichomes to 0.5 mm long, densely papillate at the tips and margins; anthers 4-4.5 x 1-1.5 mm, not markedly elongate, poricidal at the tips, the pores not lengthening to slits, free portion of the filaments ca. 0.5 mm, the filament tube ca. 0.1 mm, glabrous; ovary quadrate, glabrous or with a very few (1-3) scattered stellate trichomes; style ca. 0.5 cm, with a few stellate or echinoid trichomes near the base; stigma capitate, the surface minutely papillate.<br/>Fruit a fleshy, globose berry ca. 1 cm in diameter, green, ripening black (?), the pericarp glabrous, thin and shiny; fruiting pedicels to 1 cm long, woody and stout; calyx lobes in fruit ca. 2.8 x 5.5 mm, accrescent and enveloping but not completely covering the berry.<br/>Seeds not known."		http://solanaceaesource.org/content/solanum-woodburyi		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	47e3a6ec-3b5a-4545-924d-0f49861999e9#general	7c623fdc-00fe-439a-a880-0383bcdf6d2d
wfo-0001026895	distribution	"<p>SE Brazil in Araucauria forest, from 300 to 1200 m.</p>"		http://solanaceaesource.org/content/solanum-cassioides		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	6e68fad2-4b27-4b22-8b8b-c9ed4853acc2#distribution	7c811619-0dbe-4216-be13-bf7800a41d85
wfo-0001026895	general	"Shrublets or shrubs, 0.5-2 m tall; young stems and leaves sparsely pubescent with small dendritic trichomes, soon glabrate; bark of older stems dark reddish-brown.<br/>Sympodial units difoliate, usually not geminate.<br/>Leaves elliptic to narrowly elliptic, widest at the middle, the minor leaves if present not differing in size or shape from the majors, 3-12 x 1-5 cm, with 5-6 pairs of main lateral veins, the adaxial surface glabrous or with scattered uniseriate simple or dendritic trichomes with swollen reddish bases on the lamina, the abaxial surfaces pubescent with dendritic trichomes, these denser along the veins, the margins appearing toothed with small uniseriate swollen-based trichomes, the apex acute, the base attenuate; petioles 0.5-1.2 cm long.<br/>Inflorescences internodal, often borne on short side shoots, 0.5-1.5 cm long, simple, 5-8-flowered, pubescent with dendritic trichomes like those of the stems; pedicel scars closely spaced, not overlapping. Buds ellipsoid to obovate, the corolla long-exserted from the calyx tube. Pedicels at anthesis filiform, 1.4-2.1 cm long, erect or somewhat deflexed, contracted below the calyx tube, ca. 0.5 mm in diam. at the base and apex, sparsely pubescent with dendritic trichomes.<br/>Flowers with the calyx tube broadly conical, 1-1.5 mm long, the lobes deltoid, 1.5-2 mm long, with an elongate apical projection, sparsely pubescent with dendritic trichomes, with a tuft of simple uniseriate trichomes on the projection; corolla white, 2-2.3 cm in diam., lobed 2/3 of the way to the base, the lobes campanulate at anthesis with broad thin margins, the abaxial surfaces of the lobes pubescent with dendritic trichomes; anthers 4.5-5 x 1-1.5 mm, poricidal at the tips, the pores tear-drop shaped; free portion of the filaments minute, 0-0.5 mm long, the filament tube 0.5-1 mm long, glabrous; ovary glabrous or pubescent (only in type); style 0.8-1 cm long, glabrous or pubescent (in type only); stigma capitate, the surface minutely papillose.<br/>Fruit a globose, often apically pointed, green (drying mustard yellow) berry, 1-1.5 cm in diam., the pericarp very hard and woody; fruiting pedicels woody, deflexed, 2.5-3.2 x ca. 1 mm in diam. at the base.<br/>Seeds dark brown or pale tan, flattened reniform with incrassate margins, 2-3 x 2-2.5 mm, the surfaces minutely pitted."		http://solanaceaesource.org/content/solanum-cassioides		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	6e68fad2-4b27-4b22-8b8b-c9ed4853acc2#general	7c811619-0dbe-4216-be13-bf7800a41d85
wfo-0001025888	distribution	"<p>Restricted to the island nation of Tonga in coastal thickets, edges of littoral forest, and disturbed areas from sea level to 7 m elevation.</p>"		http://solanaceaesource.org/content/solanum-amicorum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	07cc83a7-f981-4b3a-9059-5774c473863c#distribution	7c8d80ab-8dfd-4668-ac94-eace1a3bdadf
wfo-0001025888	general	"Unarmed shrub or small tree to 1.5 m, the internodes to 9.5 cm long. Stems densely pubescent with yellow to yellow-ferruginous, sessile or short-stipitate porrect stellae, the stipes to 0.2 mm long, the stellae tardily glabrescent, 0.3–0.5 mm broad, with 4–9 rays, the midpoint ±erect to flexed at the base ±90°, shorter than than the rays. <br/>Sympodia difoliate, geminate. <br/>Leaves simple, the blades of major leaves 8.1–17.1 × 5.5–11.1 cm, 1.5–1.9 times as long as wide, deltoid to ovate, chartaceous, the minor leaves 3/4 to ±equal as the major leaves, both major and minor leaves densely pubescent along the veins and scattered across the lamina above with sessile or short-stipitate porrect stellae and minute glandular hairs when young, moderately to densely pubescent along the veins only when mature, the stellae 0.4–0.6 mm in diameter, with 6–10 rays, the stipes to 0.04 mm long, the midpoint of the stellae clinate less than 90° to flexed at the base ±90°, shorter than to ±equal to the rays, the glandular hairs ca. 0.05 mm long, densely pubescent below with sessile and short-stipitate porrect stellae when young, densely pubescent when mature, denser along the veins than across the lamina, the stellae 0.5–0.7 mm in diameter, with 4–8 rays, the stipes to 0.1 mm long, the midpoint of the stellae ±erect to flexed at the base ±90°, shorter than the rays; blade with 5–7 veins on either side of the midvein, the midvein raised abaxially, distinct adaxially, the lateral veins weakly brochidodromous, raised abaxially, distinct adaxially; blade base rounded to cuneate, ±aequilateral or oblique; margin entire to sinuate; apex acute; petiole 1.5–4.0 cm long, 1.0–1.8 mm in diameter, channeled above, densely pubescent. <br/>Inflorescence to 3.8 cm in flower, to 3.2 cm in fruit, appearing lateral, extra-axillary, in a the middle 1/3 of the internode, branching up to 3 times or unbranched, with to ca. 35 flowers, all apparently fertile or potentially so, the axes densely pubescent; peduncle in flower to 2.1 cm long, 0.9–1.2 mm in diameter, the branches to 2.1 cm long, to 0.8 mm in diameter, in fruit 3.0–11.1 mm long, 1.2–2.3 mm in diameter, the branches to 2.2 cm long, 0.9–1.3 mm in diameter; pedicels 0.9–1.2 cm long, ca. 0.3 mm in diameter at the base, 0.6–1.2 mm in diameter below the calyx, straight, swelling very little or gradually increasing in diameter in the distal 1/3, pubescence, the bases congested, ±overlapping in flower, 1.5–2.1 cm long, 0.9–1.1 mm in diameter at the base, 1.9–3.4 mm in diameter below the calyx, arching, gradually increasing in diameter in the distal 1/2–2/3, moderately pubescent, the bases well spaced, to 2.6 mm apart, in fruit, rigid, in two rows, articulate at the base. Buds ovate, the calyx densely stellate-pubescent, the corolla densely stellate-pubescent, the surface of the corolla of the mature bud smooth. <br/>Flowers homostylous, 5-merous. Calyx 1.4–1.8 mm long, the tube 0.8–1.0 mm long, appearing nearly truncate with apiculate lobe tips, 0.4–0.7 mm long, the intersepalar tissue opaque when dry; splitting in the sinuses during fruit development and then the lobes dentate, at anthesis densely pubescent abaxially, with sessile porrect stellae, glabrous adaxially, the calyx lobes in fruit 1.8–3.5 × 2.7–3.0 mm, ±glabrous to sparsely pubescent, typically reflexed though sometimes appressed. Corolla 1.5–2.0 cm in diameter, stellate with poorly-developed, glabrous interpetalar tissue, white, the lobes 4.2–5.5 × 3.1–4.2 mm, deltoid, the midrib 7.1–9.1 × 1.7–2.1 mm, oblong, moderately pubescent abaxially, ±glabrous adaxially, apparently spread wide at anthesis. Stamens adnate to the corolla, the free portion of the filament ca. 0.6 mm long; anthers 2.5–2.6 × 0.7–0.8 mm, oblong, straight, yellow, spreading, longitudinally dehiscent. Ovary ca. 1.4 mm in diameter, globose, glabrous or with sessile porrect stellae and simple glandular hairs restricted to the apex; style ca. 7.5 mm long, ca. 0.3 mm in diameter, longer than the anthers, emerging between the anther apices, filiform, ±straight or hooked, glabrous; stigma 0.4 mm in diameter, capitate. <br/>Fruit a berry, 0.7–1.5 cm in diameter, globose, orange-red to red when mature, glabrous; exocarp thin, shinny; endocarp juicy.<br/>Seeds many per fruit, 1.9–2.2 × 1.8–2.3 mm, flattened-orbicular and notched at the point of attachment, yellow-tan when dry, the surface with the central area nearly ±smooth, the margin alveolate."		http://solanaceaesource.org/content/solanum-amicorum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	07cc83a7-f981-4b3a-9059-5774c473863c#general	7c8d80ab-8dfd-4668-ac94-eace1a3bdadf
wfo-0001030278	distribution	"<p>A low- to mid-elevation species of streambanks, secondary thickets, and forest openings in rain forest and premontane forest, 0-1500 m, in Costa Rica through Panama, apparently absent from northern Colombia, in lowlands east of the Andean Cordillera in southern Colombia, Ecuador, and northern Peru. This species has been recently reported from Mexico in the state of Veracruz.</p>"		http://solanaceaesource.org/content/solanum-pectinatum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	f1f561b0-d853-42a1-bf79-4110435fed24#distribution	7ca5a14d-f60f-41ec-af59-1a5979a2a36e
wfo-0001030278	general	"Erect, divergently branched, coarsely prickly, lignescent perennials, 1-2 m tall. Stems hirsute with slender, spreading, uniseriate unbranched hairs 3-7 mm long, these of varying densities, sometimes capitate-glandular; some collections with sessile to stalked stellate stem hairs with spreading or ascending rays and midpoints as long or longer than the lateral rays; cauline prickles prominent and widely spaced, broad-based, laterally compressed, usually somewhat recurved, 4-12 mm long, 2-7 mm wide at base, often glandular-puberulent.<br/>Sympodial units 2-foliate, geminate.<br/>Leaves simple, the blades 10-30 x 8-30 cm, about as long as wide, medium-sized for the section, broadly elliptic to ovate, thin-textured, hirsute adaxially with fine erect uniseriate hairs 3-5 mm long and similar to those of the stem, occasionally mixed with sessile to short-stalked stellae with long midpoints, moderately to densely pubescent abaxially with hairs similar to the adaxial surface but with uniseriate unbranched trichomes concentrated along veins and sessile or stalked stellae occasionally intermixed or occasionally densely pubescent with sessile to stalked stellae with midpoints as long or longer than the ascending lateral rays; armed along petiole midrib and principal lateral veins, the prickles of blades and petioles commonly somewhat longer and straighter than those of the stem; major lateral veins 3-5 along each side; base truncate or weakly cordate; margin coarsely dentate, with 3-4 deltoid, acute- or obtuse-tipped lobes at lateral vein terminations, the interlobal sinuses entire or with 1-several smaller toothlike lobes; apex acute or obtuse; petioles 5-20 cm, mostly 1/3-1/2 the length of the blades, prickly, spreading hirsute, with hairs and prickles resembling those of the stem.<br/>Inflorescences nearly sessile, extra-axillary, unbranched, with 2-6 flowers, the distal 1-several flowers usually short-styled and female-sterile, the axes spreading-hirsute with unbranched, often gland-tipped hairs, occasionally also with sessile to stalked stellae with long midpoints, unarmed; peduncle 0-0.2 cm; rachis usually absent; pedicels 6-12 mm long in flower, slender, flexuous, achlorophyllous, 12-25 mm in fruit, rigid, closely spaced and nearly contiguous, articulated at the base.<br/>Flowers with the calyx open-campanulate, large, petaloid, subequal to corolla, 10-20 mm long, the tube 2-6 mm, the lobes 9-18 x 4-8 mm, ovate or narrowly deltoid, acute to obtuse at tips, hirsute abaxially; fruiting calyx accrescent, the lobes 15-20 x 5-8 mm, surrounding but not completely covering the fruit, the lobes sometimes breaking off at maturity. Corollas 3-4 cm in diameter, 15-20 mm long, stellate, thin-textured, white, the tube 2-4 mm, the lobes 6-18 x 2-4 mm, ovate-lanceolate, acute at apices, moderately hirsute abaxially with unbranched and sometimes also with stellate hairs, glabrous to sparsely pubescent adaxially. Stamens with filaments 0-1 mm; anthers 7-12 x 2 mm at base, linear-lanceolate, attenuate, more or less connivent, yellow, the pores small and directed distally. Ovary densely hirsute with sessile stellae with elongate midpoints, style 7-10 x 0.6-1 mm in hermaphroditic flowers, much reduced in female-sterile flowers, cylindrical, straight, glabrous; stigma truncate to capitate.<br/>Fruits 1-2 per inflorescence, 3.5-5 cm long, somewhat smaller in diameter, ellipsoid or subglobose, 4-locular, orange when ripe, with pale orange flesh, the immature fruit densely spreading-hirsute with sessile stellae with elongate midpoints 3.5-7 mm long, the lateral rays 7-20, basally inserted, much reduced, 0.1-0.3 mm long, finally glabrous.<br/>Seeds numerous, 2.5-3 x 2.5-3 mm, yellow, tan, or dark brown, lenticular, broadly ovate in outline, the surfaces minutely pitted."		http://solanaceaesource.org/content/solanum-pectinatum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	f1f561b0-d853-42a1-bf79-4110435fed24#general	7ca5a14d-f60f-41ec-af59-1a5979a2a36e
wfo-0001030278	genetics	"<p>nuclear ITS sequence: GenBank AY996541 (voucher: <i>Davis & Yost 930</i>, GH) nuclear <i>waxy</i> (GBSSI) sequence: GenBank AY996453 (voucher: <i>Peeke 8512</i>, IND) chloroplast <i>trn</i>S-G sequence: GenBank AY998454 (voucher: <i>Peeke 8512</i>, IND) chloroplast <i>trn</i>T-F sequence: GenBank AY266230 (voucher: Bohs 2899, UT) <i><a href=""http://www.ncbi.nlm.nih.gov/entrez/viewer.fcgi?db=nucleotide&val=33355731"">http://www.ncbi.nlm.nih.gov/entrez/viewer.fcgi?db=nucleotide&val=33355731</a></i> chloroplast <i>trn</i>T-F sequence: GenBank AY266227 (voucher: <i>Peeke 8512</i>, IND) <i><a href=""http://www.ncbi.nlm.nih.gov/entrez/viewer.fcgi?db=nucleotide&val=33355728"">http://www.ncbi.nlm.nih.gov/entrez/viewer.fcgi?db=nucleotide&val=33355728</a></i></p>"		http://solanaceaesource.org/content/solanum-pectinatum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Genetics	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	f1f561b0-d853-42a1-bf79-4110435fed24#genetics	7ca5a14d-f60f-41ec-af59-1a5979a2a36e
wfo-0001030023	distribution	"<p>Disturbed areas of tropical rain forest, sometimes on inundated soil, 100-1200 m in elevation, western Amazon basin of southern Colombia, eastern Ecuador, and northeastern Peru.</p>"		http://solanaceaesource.org/content/solanum-occultum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	c752f337-9c10-41a3-91d1-a8d66167455b#distribution	7cb97a4b-233e-4a0d-8ace-aa1b87cd6e25
wfo-0001030023	general	"Small tree 1-8 m tall. Stems glabrous to finely puberulent, occasionally moderately to densely pubescent.<br/>Sympodial units 4-foliate.<br/>Leaves simple, the blades 6-26 x 5-16 cm, ca. (1-) 1.5-2 times as long as wide, subcoriaceous, elliptic to ovate, glabrous to sparsely pubescent adaxially except for denser pubescence on main veins, glabrous to moderately pubescent abaxially, more so on veins; base cuneate or truncate to deeply cordate, often oblique, with basal lobes up to 5 cm long; margin entire; apex acute to short-acuminate; petioles 1.5-7 cm, glabrous to moderately pubescent-pilose.<br/>Inflorescences (10-) 30-50+ cm, occasionally unbranched or forked but usually highly branched, with ca. 50-100+ flowers, all flowers perfect, the axes glabrous to moderately puberulent, occasionally pubescent; peduncle 4-12 cm; rachis (5-) 11-40+ cm; pedicels 10-25 mm, 20-30 mm in fruit, spaced (1-) 4-10 mm apart, articulated near the base, leaving pedicellar remnants up to 1 mm long.<br/>Buds lanceolate, acute at apex. Flowers with the calyx radius 2-3 mm, the lobes 1 x 2 mm, truncate, apiculate at tips, fleshy, glabrous to glandular-puberulent. Corollas 2.5-3.5 cm in diameter, the radius 13-20 mm, stellate, membranaceous, purplish- or greenish-white, the tube 1-2 mm, the lobes 12-18 x 1.5-2 mm, narrowly triangular, acute at apices, glabrous to sparsely puberulent abaxially, sparsely villous adaxially, the margin densely ciliate with hairs ca. 1 mm long. Anther thecae 6-7 x 1 mm, narrowly oblong to triangular, loosely connivent, yellowish, the pores directed distally and adaxially; connective 6-7 x 1 mm, narrowly oblong to triangular, abaxially slightly shorter than thecae at apex, exceeding them by up to 1 mm at base, adaxially present as a narrow swelling especially prominent at base, the color unknown. Ovary finely glandular-puberulent; style 7-9 x 0.5-1 mm, exserted 2-3 mm beyond stamens, cylindrical, somewhat dilated distally, glabrous; stigma peltiform to capitate.<br/>Fruits 3-5 x 3-4.5 cm, ellipsoidal or globose, obtuse at apex, the color when ripe unknown, but probably yellowish, finely glandular-puberulent, especially when young; stone cell aggregates present.<br/>Seeds 5-6 x 4 mm, flattened, puberulent."		http://solanaceaesource.org/content/solanum-occultum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	c752f337-9c10-41a3-91d1-a8d66167455b#general	7cb97a4b-233e-4a0d-8ace-aa1b87cd6e25
wfo-0001030023	genetics	"<p>nuclear ITS sequence: GenBank AY523907 (voucher: <i>Cerón & Cerón 4632</i>, UT).</p>"		http://solanaceaesource.org/content/solanum-occultum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Genetics	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	c752f337-9c10-41a3-91d1-a8d66167455b#genetics	7cb97a4b-233e-4a0d-8ace-aa1b87cd6e25
