identifier	wfoID	accessURI	format	usageTerms	title	agentID	type	furtherInformationURL	rights	taxonID
35bc1a30-74e5-4212-ac65-a465a5582cd2	wfo-0001027019	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6867_flower_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum chlamydogynum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/791	Solanaceaesource.org	b6efbbed-2d1c-4b0c-9bbc-4d30042e057b
35d78aad-d12c-42da-8862-f8be2dd095e2	wfo-0001025838	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3498_DSC_6459.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aligerum Schltdl.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/960	Solanaceaesource.org	f7f6471b-b9b1-44ad-9465-e7205e820006
35e2fda4-3517-4cda-9edf-794b85a214d9	wfo-0001025118	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_0264_26_2_Max_MC5355_Plowmania_nyctaginoides.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Plowmania nyctaginoides (Standl.) Hunz.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2197	Solanaceaesource.org	a3b591ba-befd-4477-acc4-3dd1fd43e666
35ea7a61-a0dc-4cb8-b7f7-e7bdb6deafa4	wfo-0001021955	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3487_DSC_6278.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Jaborosa cabrerae Barboza	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/949	Solanaceaesource.org	26ad1a58-0f39-4cf7-a2ab-0e8d0cbb6f5c
35ec8195-09af-4e7e-8720-90bf7c07970e	wfo-0001031483	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bovini_813_fruit.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum stipulatum Vell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/775	Solanaceaesource.org	306f9720-f959-48a4-a0de-7f2437bc4a8b
361c0e8a-cf64-4038-953e-5a2581628a02	wfo-0001030155	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_6709.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum pachyandrum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1655	Solanaceaesource.org	d803f58c-53f7-43ad-b9c3-cf955a6fed3a
3644e74e-2101-4322-bf80-7a54d0095913	wfo-0001029621	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6490_a.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum monadelphum van Heurck & Mull.-Arg.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/736	Solanaceaesource.org	bef24543-a595-4d83-9ece-7aefa7119b97
36486114-eeaa-4437-9b25-64be0f47d248	wfo-0001030007	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6637_flower_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum oblongum Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1739	Solanaceaesource.org	5712b298-1dd1-4c3b-8535-7ce0e455d65b
36cb2954-02fb-4c30-bbfd-0b6c8368fdf1	wfo-0001029263	http://solanaceaesource.org/sites/solanaceaesource.org/files/useful-macrocarpon-th.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum macrocarpon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/157	Solanaceaesource.org	bbc87f3a-c12f-465b-ba76-2e607703da0b
36cbd70e-3cf5-4217-8d63-f705c6463d94	wfo-0001025782	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_4267_Nyambene_MSV196_S_agnewiorum_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum agnewiorum Voronts.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1937	Solanaceaesource.org	bee576cb-07c9-4465-afdc-a1f9b0d756c0
3727b638-56fd-4aaa-a6d4-3c2090fbab0c	wfo-0001025205	http://solanaceaesource.org/sites/solanaceaesource.org/files/Gonzales_2879_DSC_3419.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Salpichroa microloba Keel	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2348	Solanaceaesource.org	7fef7a78-aa5e-40c6-9b38-64d71125b309
3774e8ed-5971-420d-b2d1-070a4c37cf29	wfo-0001031217	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0151_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum shirleyanum Domin	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2542	Solanaceaesource.org	93e8d08a-2233-48dc-a7a0-5b6cc4c284e5
37c54401-2365-4565-a56d-15fa0a01b582	wfo-0001024922	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3517_DSC_6852.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Physalis pruinosa L. var. argentina J.M.Toledo	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2238	Solanaceaesource.org	f380c6cc-250c-4359-bba2-bf64cd3f98e8
37cabb9b-67fd-4e98-a296-294f9528c0ba	wfo-0001020081	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3543_DSC_7155.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Capsicum eximium Hunz.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/975	Solanaceaesource.org	ea2d2ef1-5c04-4712-80e0-80f57b554115
380a3ed1-8128-42e9-8cda-2d8575ba13d9	wfo-0001028429	http://solanaceaesource.org/sites/solanaceaesource.org/files/fig30-illust-hjertingii.jpg	image/jpeg	http://creativecommons.org/licenses/by-sa/3.0/	Solanum hjertingii Hawkes distribution map	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/473	Solanaceaesource.org	d4105a57-8631-43f3-b2c8-c1e175b6d216
38464c92-291c-4d58-b25c-50396ea5d26a	wfo-0001029121	http://solanaceaesource.org/sites/solanaceaesource.org/files/Monro_3503_flower_fruit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum longiconicum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1761	Solanaceaesource.org	70e47e43-9a87-4fab-ad31-829237ba39ec
385b9390-b712-49d5-accb-1ee15b8f73bc	wfo-0001032167	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_18.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	A member of the Gonatotrichum clade Solanum turneroides Chodat has explosive dispersal of its seeds.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/154	Solanaceaesource.org	53271d53-ee64-4f44-8392-0e66111aac9e
38ffbb24-52ba-425a-addf-f98b90bd9afe	wfo-0001030902	http://solanaceaesource.org/sites/solanaceaesource.org/files/Nee_51776_flower_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum roseum Bohs	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1716	Solanaceaesource.org	4b792063-7f53-4b3e-975d-f33c90984a94
3909bb3c-388b-4f7f-8eb3-b59d1e609226	wfo-0001026424	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0189.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aviculare G.Forst.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1622	Solanaceaesource.org	56fa5785-c4b1-46ee-9781-e3bb228b1b72
390b34a9-2507-455f-ac4e-9d64c0b7bdae	wfo-0001032362	http://solanaceaesource.org/sites/solanaceaesource.org/files/nee_16869_16871_02_felinum%2Bvestissimum.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum vestissimum Dunal and Solanum felinum Bitter ex Whalen	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2206	Solanaceaesource.org	d7e324fb-3a0c-4305-88c7-031aabc3d582
390b34a9-2507-455f-ac4e-9d64c0b7bdae	wfo-0001027920	http://solanaceaesource.org/sites/solanaceaesource.org/files/nee_16869_16871_02_felinum%2Bvestissimum.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum vestissimum Dunal and Solanum felinum Bitter ex Whalen	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2206	Solanaceaesource.org	3fa5c08b-798e-47de-883e-627dd7cf2cc7
3990baa7-8962-40a8-804b-5e619ca7fd2e	wfo-0001028158	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10594_DSC_7675.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum glutinosum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/933	Solanaceaesource.org	142535fc-1cc2-4508-a3d8-6cb7ba50294e
399ae8e0-c0f5-445d-a95f-39c727b6611d	wfo-0001027123	http://solanaceaesource.org/sites/solanaceaesource.org/files/Lewis_3719_flandfr2.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum coalitum S.Knapp.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/722	Solanaceaesource.org	3d6d046c-a75c-4c69-aa54-e1dc0e36e2f3
39e88e42-f10e-4b2f-a159-551ded380a2e	wfo-0001032594	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3569_DSC_7582.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum zuloagae Cabrera	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/990	Solanaceaesource.org	91153db8-6ce7-486a-9deb-4af86ff4ff8a
3a095c8b-58e9-4141-86c8-3ec73ff0aa93	wfo-0001032494	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1972_DSC_0112.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum warmingii Hiern	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/818	Solanaceaesource.org	dc347a54-03f3-489a-bc2b-35309db77343
3a0ac81f-7646-4ff5-9ee0-911bff81ffd1	wfo-0001025847	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3506_DSC_6643.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aloysiifolium Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/964	Solanaceaesource.org	80634a9b-9898-4b65-b800-9a5629846e31
3abd08d5-8226-4d0b-8cd4-b255fe23f31d	wfo-0001027396	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3093_Tegetero_MSV151_S_dasyphyllum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum dasyphyllum Schumach. & Thonn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1904	Solanaceaesource.org	ad9a8a6a-b58b-45cb-b68a-436d68f3374b
3aea2081-e8f5-4a52-b987-d93ea4c66abf	wfo-0001027204	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3502_DSC_6557.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum confusum C.V.Morton	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/962	Solanaceaesource.org	982dcb04-518c-4786-97c5-b391ddf3a114
3b14160e-fdb1-4105-8e65-45b193ed3039	wfo-0001026964	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_13.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	The bizarre fruits of Solanum chamaepolybotryon Bitter.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/145	Solanaceaesource.org	f34bace8-00a6-4c58-a9c6-7030f25fc489
3b3b5b84-7ad8-4b56-ac3c-bc3a59e8e894	wfo-0001032264	http://solanaceaesource.org/sites/solanaceaesource.org/files/Klitgaard_782_habit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum vacciniiflorum Standl. & L.O.Williams	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1756	Solanaceaesource.org	887a56a0-05e4-463c-a5d0-dc05437258ea
3bec23bc-7104-44b9-8aaa-8f94f6face86	wfo-0001028148	http://solanaceaesource.org/sites/solanaceaesource.org/files/MPC1479_b.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum glaucophyllum Desf.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2051	Solanaceaesource.org	eaa53014-69f5-4376-a4ef-229cc05c7a10
3c613bc1-c721-47d1-b702-4328bcf9aa5f	wfo-0001029619	http://solanaceaesource.org/sites/solanaceaesource.org/files/Stern_252_IMG_3540.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum monachophyllum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2317	Solanaceaesource.org	4faf4f0e-cf20-41fc-a5df-4255e66fbb71
3c7e1b19-cc70-4a5b-9d1a-16641e67d062	wfo-0001032209	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_uncinellum_NIJ_994750113_infl_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum uncinellum Lindl. 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1443	Solanaceaesource.org	1ef142a1-d653-4730-a309-34724279a4fb
3ca3303b-966f-4e7d-841a-7a79897adbcd	wfo-0001030556	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0108_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum prinophyllum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2537	Solanaceaesource.org	3eb75cde-450d-48e9-85bf-0991142d9dc7
3cf67cdd-bbc3-4d67-9de6-60f702f3dd3d	wfo-0001027510	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3518_densevestitum_DSC_0125.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum densevestitum F.Muell. ex Benth.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2161	Solanaceaesource.org	a4d3864e-4560-4afc-8e6c-3e8a2181e1a2
3d0dc100-3883-4244-ab30-3483597fddc8	wfo-0001028254	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9830_SK00829.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum guaraniticum A.St.Hil	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2148	Solanaceaesource.org	11254cf9-04e3-4234-9f6c-c44450c951c5
3d4b6160-ebcd-4c30-86d8-8b9ce65a7def	wfo-0001028982	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3537_latens_DSC_0164.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum latens A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2172	Solanaceaesource.org	694ad05a-e4c6-495b-91b3-c98e256c8840
3dc38c88-52ef-4a12-9cc1-062ccb8127f1	wfo-0001021561	http://solanaceaesource.org/sites/solanaceaesource.org/files/D%20viridiflorum%20Ibitip_maio_2008_054.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Dyssochroma viridiflora (Sims) Miers	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2449	Solanaceaesource.org	27d20023-2887-4356-b7d8-dd100845c482
3e863f48-adc8-4041-a8f1-f12a5432b279	wfo-0001031116	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3193_Tegetero_MSV155_S_schliebenii.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum schliebenii Werderm.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1916	Solanaceaesource.org	8d1b45c4-5e26-46b3-b466-f6fb3df972b3
3ea7ff5c-aa2c-47d2-bfbf-c0b9c19a189c	wfo-0001032260	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3268_Bomandani_MSV159_S_usaramense.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum usaramense Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1895	Solanaceaesource.org	6b6b5ba5-8b8b-4da5-bec7-b5160881c5ce
3ec58605-edb8-4491-8e30-57470879cdbe	wfo-0001026267	http://solanaceaesource.org/sites/solanaceaesource.org/files/s_aphyodendron_habit.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aphyodendron habit	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/368	Solanaceaesource.org	df1e4722-01bd-4132-8267-b2d841ecc7d0
3f437e1e-6fcc-4c4d-85e9-ed5ab0603bf8	wfo-0001019624	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3685_MG_2810%20copy.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Benthamiella pycnophylloides Speg.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2330	Solanaceaesource.org	51542047-b2e2-4764-a498-56f7f45943e1
3f5a6d84-dcd9-43ac-92fc-6c600c510515	wfo-0001025380	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10516_DSC_5765.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Schizanthus grahamii Gillies	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2137	Solanaceaesource.org	8f3eebf9-a29f-44e7-bb99-60abfe01b391
3f6d4f5a-97dc-404c-97f9-33b1da2070a2	wfo-0001021443	http://solanaceaesource.org/sites/solanaceaesource.org/files/Discopodium%20plant.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Discopodium penninervium Hochst.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1792	Solanaceaesource.org	1bb1919a-cd87-487b-8e49-003fa5e56341
3f88dcef-b7e3-4bb1-be6e-d1742a7e4131	wfo-0001030516	http://solanaceaesource.org/sites/solanaceaesource.org/files/fig20-illust-polyadenium.jpg	image/jpeg	http://creativecommons.org/licenses/by-sa/3.0/	Solanum polyadenium	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/468	Solanaceaesource.org	ca5fc0a8-cbc9-4eb9-87e5-947e75a44310
3f946eb7-97ae-483c-8334-cf7ab2552611	wfo-0001028278	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0105.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum gympiense Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2506	Solanaceaesource.org	8ed2e1a1-ccb3-42ed-adb8-2df97632f122
3f992786-f8d6-4a75-8121-a4ebe435846a	wfo-0001031492	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_5.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum storkii C.V.Morton & Standl.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/101	Solanaceaesource.org	a9dc9a7b-e90d-4329-bec9-3781bc794784
3fa30b0c-1014-47ff-ac68-18a784e104c1	wfo-0001026292	http://solanaceaesource.org/sites/solanaceaesource.org/files/McClelland_412_IMG_1626.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum arachnidanthum Rusby	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2304	Solanaceaesource.org	7fadaeaf-0c4e-443d-993d-75be549df8b9
402ca568-f207-4b99-b023-6f380a1587a9	wfo-0001026936	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10683_DSC_1425.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum cernuum Vell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1062	Solanaceaesource.org	c0ba1e4e-5cac-4089-9e65-9a21ab8e236d
4032af68-d37f-4919-8733-73351a2d3e4d	wfo-0001027792	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_ellipticum_NIJ_A74750004_flower2_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ellipticum R.Br.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1459	Solanaceaesource.org	083e9d3e-09bf-48af-add1-1c163b5c0f73
40435ef8-e031-4ade-bb9b-c1be25069144	wfo-0001028138	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3504_DSC_6587.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum glandulosipilosum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/953	Solanaceaesource.org	76c54e1c-3850-40c8-9aeb-f2570005a529
4071373d-8332-43af-8c38-3011d870c794	wfo-0001027186	http://solanaceaesource.org/sites/solanaceaesource.org/files/Solanum_compressum_skDSC_4993.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum compressum L.B.Sm. & Downs	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1063	Solanaceaesource.org	d1f8def5-50d6-461a-a033-e957d377d991
408166a2-99fd-41d8-bc54-8b1b9c501d5d	wfo-0001029621	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6387_a.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum monadelphum van Heurck & Mull.-Arg.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/735	Solanaceaesource.org	bef24543-a595-4d83-9ece-7aefa7119b97
40cb7d7c-f992-4216-85b7-42838d833174	wfo-0001030244	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0130_1.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum parvifolium R.Br.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2533	Solanaceaesource.org	f76f8550-ad6d-41a3-9445-ad73f499ed51
40d3f12d-2bc8-44a4-84fc-b6266bc9f34a	wfo-0001030281	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3637_IMG_1039.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum pedemontanum M.Nee	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2314	Solanaceaesource.org	55231364-1451-4e1c-a633-4913b6457584
4179fb45-99c3-454d-b3bb-8dfab63d25e4	wfo-0001019706	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10556_DSC_7010.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Browallia acutiloba Sag?. & O.D.Carranza	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/914	Solanaceaesource.org	68fa5d56-4607-4ec0-818b-4098e171b2d1
417d84cd-ba7f-480d-8851-41298c47cea4	wfo-0001032167	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_turneroides_Nijmegen_Zamir.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum turneroides Chodat	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2040	Solanaceaesource.org	53271d53-ee64-4f44-8392-0e66111aac9e
417e9ef6-d41c-4e6a-937c-7de251fac118	wfo-0001022048	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10388_DSC_0659.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Jaltomata spooneri Mione & S.Leiva	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2250	Solanaceaesource.org	07db99cf-b92e-4fa2-9d3b-515aec8ed582
41b1ddcf-6311-4f85-9db1-77fa00dbecea	wfo-0001026241	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10353_DSC_0039.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum anomalostemon S.Knapp & M.Nee	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/659	Solanaceaesource.org	956607fa-04be-4f18-82ed-ad4ba082f38c
41e4d047-98e4-461e-af2b-052dcbc83090	wfo-0001030846	http://solanaceaesource.org/sites/solanaceaesource.org/files/Wood_25425_IMG_8898.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum rhytidoandrum Sendtn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2223	Solanaceaesource.org	f83a56ea-906e-4f45-bb9a-f4d276889ffe
427d9083-7bfb-43aa-85c1-25651f95a7ee	wfo-0001032475	http://solanaceaesource.org/sites/solanaceaesource.org/files/Stern_263_IMG_3784.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum volubile Sw.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2306	Solanaceaesource.org	964c3dfc-16d5-4936-b0b5-3d5cf9867728
