wfo-0000280086	91783-1	Polyscias lepidota	SPECIES		Chiov.	Meliaceae				Polyscias		lepidota		sp.		Atti Reale Accad. Italia, Mem. Cl. Sci. Fis.	ref-0000280086		Synonym	wfo-0000663623	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-162521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-162521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-162521
wfo-0000450158		Melia americana	SPECIES		Sessé & Moc.	Meliaceae				Melia		americana		sp.		Pl. Nov. Hisp.	ref-0000450158		Synonym	wfo-0000455569	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505113 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505113 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505113
wfo-0000450159	578951-1	Melia baccata	SPECIES		B.Heyne ex Wall.	Meliaceae				Melia		baccata		sp.		Numer. List	ref-0000450159		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505116 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505116 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505116
wfo-0000450160	578939-1	Megaphyllaea annulata	SPECIES		Ridl.	Meliaceae				Megaphyllaea		annulata		sp.		Fl. Malay Penins.	ref-0000450160		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505117 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505117 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505117
wfo-0000450162	578941-1	Melia aethiopica	SPECIES		Welw.	Meliaceae				Melia		aethiopica		sp.		Apont.	ref-0000450162		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505126 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505126 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505126
wfo-0000450163	579042-1	Moschoxylum pentandrum	SPECIES		Poepp.	Meliaceae				Moschoxylum		pentandrum		sp.		Nov. Gen. Sp. Pl.	ref-0000450163		Synonym	wfo-0000455716	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505127 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505127 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505127
wfo-0000450169	579050-1	Moschoxylum veraguense	SPECIES		Seem.	Meliaceae				Moschoxylum		veraguense		sp.		Bot. Voy. Herald	ref-0000450169		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505161 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505161 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505161
wfo-0000450170	579047-1	Moschoxylum surinamensis	SPECIES		Miq.	Meliaceae				Moschoxylum		surinamensis		sp.		Stirp. Surinam. Select.	ref-0000450170		Synonym	wfo-0000455759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505164 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505164
wfo-0000450171	578995-1	Melia sambucina	SPECIES		Blume	Meliaceae				Melia		sambucina		sp.		Bijdr.	ref-0000450171		Synonym	wfo-0000450150	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505167 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505167
wfo-0000450172	579043-1	Moschoxylum pleeanum	SPECIES		A.Juss.	Meliaceae				Moschoxylum		pleeanum		sp.		Mém. Mus. Hist. Nat.	ref-0000450172		Synonym	wfo-0000455705	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505168 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505168
wfo-0000450174	579039-1	Moschoxylum multiflorum	SPECIES		H.Karst.	Meliaceae				Moschoxylum		multiflorum		sp.		Fl. Columb.	ref-0000450174		Synonym	wfo-0000455705	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505172 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505172
wfo-0000450175	579035-1	Moschoxylum cipo	SPECIES		A.Juss.	Meliaceae				Moschoxylum		cipo		sp.		Mém. Mus. Hist. Nat.	ref-0000450175		Synonym	wfo-0000455564	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505176 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505176 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505176
wfo-0000450176	579044-1	Moschoxylum propinquum	SPECIES		Miq.	Meliaceae				Moschoxylum		propinquum		sp.		Stirp. Surinam. Select.	ref-0000450176		Synonym	wfo-0000455716	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505178 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505178
wfo-0000450185	579057-1	Munronia humilis	SPECIES	wfo-4000024982	(Blanco) Harms	Meliaceae				Munronia		humilis		sp.		Ber. Deutsch. Bot. Ges.	ref-0000450185	wfo-0000473587	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505196 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505196 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505196
wfo-0000450189		Milnea argentea	SPECIES		Reinw. ex Blume	Meliaceae				Milnea		argentea		sp.		Catalogus	ref-0000450189		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505203 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505203 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505203
wfo-0000450190	579011-1	Milnea apiocarpa	SPECIES		Thwaites	Meliaceae				Milnea		apiocarpa		sp.		Enum. Pl. Zeyl.	ref-0000450190		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505204 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505204 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505204
wfo-0000450191	579010-1	Merostela grandis	SPECIES		(Korth. ex Miq.) Pierre	Meliaceae				Merostela		grandis		sp.		Fl. Forest. Cochinch.	ref-0000450191	wfo-0000524101	Synonym	wfo-0000524101	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505208 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505208 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505208
wfo-0000450192	579008-1	Merostela grandifolia	SPECIES		Pierre	Meliaceae				Merostela		grandifolia		sp.		Fl. Forest. Cochinch.	ref-0000450192		Synonym	wfo-0000524101	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505209 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505209 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505209
wfo-0000450194		Milnea cambodiana	SPECIES		Pierre	Meliaceae				Milnea		cambodiana		sp.		Fl. Forest. Cochinch.	ref-0000450194		Synonym	wfo-0000524041	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505211 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505211 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505211
wfo-0000450195		Melioschinzia macrophylla	SPECIES		K.Schum.	Meliaceae				Melioschinzia		macrophylla		sp.		Fl. Kais. Wilh. Land	ref-0000450195		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505212 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505212
wfo-0000450196	579015-1	Milnea dulcis	SPECIES		Teijsm. & Binn.	Meliaceae				Milnea		dulcis		sp.		Natuurk. Tijdschr. Ned.-Indië	ref-0000450196		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505213 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505213
wfo-0000450197	579005-1	Meliadelpha oceanica	SPECIES		Radlk.	Meliaceae				Meliadelpha		oceanica		sp.		Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München	ref-0000450197		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505214 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505214 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505214
wfo-0000450198	579004-1	Meliadelpha conferta	SPECIES		Radlk.	Meliaceae				Meliadelpha		conferta		sp.		Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München	ref-0000450198		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505215 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505215 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505215
wfo-0000450199	579002-1	Melia toosendan	SPECIES		Siebold & Zucc.	Meliaceae				Melia		toosendan		sp.		Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.	ref-0000450199		Synonym	wfo-0000450150	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505218 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505218 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505218
wfo-0000450201	579000-1	Melia tomentosa	SPECIES		Roxb.	Meliaceae				Melia		tomentosa		sp.		Fl. Ind. ed. 1832	ref-0000450201		Synonym	wfo-0000602983	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505220 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505220 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505220
wfo-0000450202	578999-1	Melia superba	SPECIES		Roxb.	Meliaceae				Melia		superba		sp.		Fl. Ind. ed. 1832	ref-0000450202		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505221 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505221 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505221
wfo-0000450203	578998-1	Melia succulenta	SPECIES		Scop.	Meliaceae				Melia		succulenta		sp.		Intr. Hist. Nat.	ref-0000450203		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505222 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505222 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505222
wfo-0000450204	579025-1	Milnea roxburghiana	SPECIES		Wight & Arn.	Meliaceae				Milnea		roxburghiana		sp.		Prodr. Fl. Ind. Orient.	ref-0000450204		Synonym	wfo-0000524045	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505223 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505223 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505223
wfo-0000450205	579031-1	Monosoma littorata	SPECIES		Griff.	Meliaceae				Monosoma		littorata		sp.		Not. Pl. Asiat.	ref-0000450205		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505226 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505226 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505226
wfo-0000450206	579030-1	Monocyclis obusta	SPECIES		Wall. ex Voigt	Meliaceae				Monocyclis		obusta		sp.		Hort. Suburb. Calcutt.	ref-0000450206		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505228 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505228 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505228
wfo-0000450208		Milnea verrucosa	SPECIES		Pierre	Meliaceae				Milnea		verrucosa		sp.		Fl. Forest. Cochinch.	ref-0000450208		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505230 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505230
wfo-0000450209	579028-1	Milnea undulata	SPECIES		Wall. ex C.DC.	Meliaceae				Milnea		undulata		sp.		Monogr. Phan.	ref-0000450209		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505231 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505231 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505231
wfo-0000450210	579013-1	Milnea blumei	SPECIES		Teijsm. & Binn.	Meliaceae				Milnea		blumei		sp.		Cat. Hort. Bot. Bogor.	ref-0000450210		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505232 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505232 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505232
wfo-0000450211		Milnea rugosa	SPECIES		Pierre	Meliaceae				Milnea		rugosa		sp.		Fl. Forest. Cochinch.	ref-0000450211		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505233 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505233 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505233
wfo-0000450212		Milnea racemosa	SPECIES		M.Roem.	Meliaceae				Milnea		racemosa		sp.		Fam. Nat. Syn. Monogr.	ref-0000450212		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505235 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505235 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505235
wfo-0000450213	579023-1	Milnea pirifera	SPECIES		Pierre	Meliaceae				Milnea		pirifera		sp.		Fl. Forest. Cochinch.	ref-0000450213		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505236 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505236 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505236
wfo-0000450215	579019-1	Milnea lancifolia	SPECIES		Hook.f.	Meliaceae				Milnea		lancifolia		sp.		Trans. Linn. Soc. London	ref-0000450215		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505240 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505240 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505240
wfo-0000450216		Milnea harmandiana	SPECIES		Pierre	Meliaceae				Milnea		harmandiana		sp.		Fl. Forest. Cochinch.	ref-0000450216		Synonym	wfo-0000524403	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505241 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505241 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505241
wfo-0000450217		Milnea edulis	SPECIES		Roxb.	Meliaceae				Milnea		edulis		sp.		Fl. Ind.	ref-0000450217		Synonym	wfo-0000524041	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505242 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505242 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505242
wfo-0000450218	579027-1	Milnea sulingii	SPECIES		Teijsm. & Binn.	Meliaceae				Milnea		sulingii		sp.		Cat. Hort. Bot. Bogor.	ref-0000450218		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505244 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505244 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505244
wfo-0000450401	578923-1	Mafureira oleifera	SPECIES		Bertol.	Meliaceae				Mafureira		oleifera		sp.		Mem. Reale Accad. Sci. Ist. Bologna	ref-0000450401		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505490 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505490 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505490
wfo-0000450676	578922-1	Macrochiton mollissimum	SPECIES		M.Roem.	Meliaceae				Macrochiton		mollissimum		sp.		Fam. Nat. Syn. Monogr.	ref-0000450676		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505968 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505968 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505968
wfo-0000450677	578921-1	Macrochiton lessertianum	SPECIES		M.Roem.	Meliaceae				Macrochiton		lessertianum		sp.		Fam. Nat. Syn. Monogr.	ref-0000450677		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505969 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505969
wfo-0000450679	578920-1	Macrochiton forsteri	SPECIES		M.Roem.	Meliaceae				Macrochiton		forsteri		sp.		Fam. Nat. Syn. Monogr.	ref-0000450679		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505970 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505970
wfo-0000450680	578919-1	Macrochiton excelsum	SPECIES		M.Roem.	Meliaceae				Macrochiton		excelsum		sp.		Fam. Nat. Syn. Monogr.	ref-0000450680		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2505971 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2505971 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2505971
wfo-0000455410	898952-1	Trichilia gamopetala	SPECIES	wfo-4000038940	T.D.Penn.	Meliaceae				Trichilia		gamopetala		sp.		Fl. Neotrop. Monogr.	ref-0000455410		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514896 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514896 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514896
wfo-0000455411	256830-2	Trichilia graciliflora	SPECIES		Harms	Meliaceae				Trichilia		graciliflora		sp.		Nat. Pflanzenfam.	ref-0000455411		Synonym	wfo-0000455435	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514899 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514899 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514899
wfo-0000455414	907715-1	Trichilia gleasonii	SPECIES		P.T.Li & X.M.Chen	Meliaceae				Trichilia		gleasonii		sp.		Acta Phytotax. Sin.	ref-0000455414		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514902 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514902 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514902
wfo-0000455415	579453-1	Trichilia grandiflora	SPECIES		Oliv.	Meliaceae				Trichilia		grandiflora		sp.		Fl. Trop. Afr.	ref-0000455415		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514903 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514903 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514903
wfo-0000455416	256832-2	Trichilia grandifolia	SPECIES		C.DC.	Meliaceae				Trichilia		grandifolia		sp.		Notizbl. Königl. Bot. Gart. Berlin	ref-0000455416		Synonym	wfo-0000455440	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514905 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514905 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514905
wfo-0000455417	579441-1	Trichilia glabra	SPECIES	wfo-4000038940	L.	Meliaceae				Trichilia		glabra		sp.		Syst. Nat. ed. 10	ref-0000455417		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514907 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514907 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514907
wfo-0000455418	579439-1	Trichilia gilletii	SPECIES	wfo-4000038940	De Wild.	Meliaceae				Trichilia		gilletii		sp.		Ann. Mus. Congo Belge, Bot.	ref-0000455418		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514909 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514909
wfo-0000455420	579438-1	Trichilia gilgiana	SPECIES	wfo-4000038940	Harms	Meliaceae				Trichilia		gilgiana		sp.		Bot. Jahrb. Syst.	ref-0000455420		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514910 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514910
wfo-0000455421	579436-1	Trichilia gaudichaudii	SPECIES		C.DC.	Meliaceae				Trichilia		gaudichaudii		sp.		Fl. Bras.	ref-0000455421		Synonym	wfo-0000455461	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514912 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514912 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514912
wfo-0000455422	579548-1	Trichilia moritzii	SPECIES		C.DC.	Meliaceae				Trichilia		moritzii		sp.		Monogr. Phan.	ref-0000455422		Synonym	wfo-0000455764	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514913 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514913
wfo-0000455423	579462-1	Trichilia halesia	SPECIES		Loefl. ex A.Juss.	Meliaceae				Trichilia		halesia		sp.		Mém. Mus. Hist. Nat.	ref-0000455423		Synonym	wfo-0000455630	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514915 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514915
wfo-0000455424	579472-1	Trichilia hirsuta	SPECIES		C.DC.	Meliaceae				Trichilia		hirsuta		sp.		Fl. Bras.	ref-0000455424		Synonym	wfo-0000455435	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514916 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514916
wfo-0000455425	579470-1	Trichilia heydeana	SPECIES		C.DC. ex Donn.Sm.	Meliaceae				Trichilia		heydeana		sp.		Bot. Gaz.	ref-0000455425		Synonym	wfo-0000455461	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514918 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514918 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514918
wfo-0000455426	579469-1	Trichilia hexandra	SPECIES		Blume ex Miq.	Meliaceae				Trichilia		hexandra		sp.		Ann. Mus. Bot. Lugduno-Batavi	ref-0000455426		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514919 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514919 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514919
