wfo-0000044265		Megalotheca dianthiflora	SPECIES		Welw. ex O.Hoffm.	Restionaceae				Megalotheca		dianthiflora		sp.		in Bolet. Soc. Brot. x. (1892) 184, in obs.; et in Bot. Jahrb. xv. (1893) 641.	ref-0000044265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-142817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-142817 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-142817
wfo-0000435051	715885-1	Harperia lateriflora	SPECIES	wfo-4000016957	W.Fitzg.	Restionaceae				Harperia		lateriflora		sp.		J. West Austral. Nat. Hist. Soc.	ref-0000435051		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-248000 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-248000 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-248000
wfo-0000443520	914078-1	Hydrophilus rattrayi	SPECIES	wfo-4000018551	(Pillans) H.P.Linder	Restionaceae				Hydrophilus		rattrayi		sp.		Bothalia	ref-0000443520	wfo-0000460325	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249417 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249417 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249417
wfo-0000444198	715890-1	Hypodiscus alboaristatus	SPECIES	wfo-4000018846	(Nees) Mast.	Restionaceae				Hypodiscus		alboaristatus		sp.		J. Linn. Soc., Bot.	ref-0000444198	wfo-0000511583	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249514 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249514 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249514
wfo-0000444206		Hypodiscus alboaristatus var. oliverianus	VARIETY		(Mast.) Pillans	Restionaceae				Hypodiscus		alboaristatus	oliverianus	var.		Trans. Roy. Soc. South Africa	ref-0000444206	wfo-0000444315	Synonym	wfo-0000444198	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249515 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249515 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249515
wfo-0000444212	715891-1	Hypodiscus alternans	SPECIES	wfo-4000018846	Pillans	Restionaceae				Hypodiscus		alternans		sp.		Trans. Roy. Soc. South Africa	ref-0000444212		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249516 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249516 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249516
wfo-0000444221	715892-1	Hypodiscus argenteus	SPECIES	wfo-4000018846	(Thunb.) Mast.	Restionaceae				Hypodiscus		argenteus		sp.		J. Linn. Soc., Bot.	ref-0000444221	wfo-0000511618	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249517 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249517 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249517
wfo-0000444229		Hypodiscus aristatus	SPECIES	wfo-4000018846	(Thunb.) C.Krauss	Restionaceae				Hypodiscus		aristatus		sp.		Flora	ref-0000444229	wfo-0000511644	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249518 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249518 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249518
wfo-0000444240		Hypodiscus aristatus var. bicolor	VARIETY		Mast.	Restionaceae				Hypodiscus		aristatus	bicolor	var.		J. Linn. Soc., Bot.	ref-0000444240		Synonym	wfo-0000444229	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249519 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249519 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249519
wfo-0000444247		Hypodiscus aristatus var. protractus	VARIETY		(Mast.) Pillans	Restionaceae				Hypodiscus		aristatus	protractus	var.		Trans. Roy. Soc. South Africa	ref-0000444247	wfo-0000444347	Synonym	wfo-0000444229	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249520 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249520 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249520
wfo-0000444256	715894-1	Hypodiscus binatus	SPECIES		(Steud.) Mast.	Restionaceae				Hypodiscus		binatus		sp.		J. Linn. Soc., Bot.	ref-0000444256	wfo-0000398373	Synonym	wfo-0000444288	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249521
wfo-0000444260		Hypodiscus capitatus	SPECIES		Mast.	Restionaceae				Hypodiscus		capitatus		sp.		J. Bot.	ref-0000444260		Synonym	wfo-0000444198	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249522 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249522 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249522
wfo-0000444264	715896-1	Hypodiscus dodii	SPECIES		Mast.	Restionaceae				Hypodiscus		dodii		sp.		J. Bot.	ref-0000444264		Synonym	wfo-0000607750	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249523 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249523 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249523
wfo-0000444266	715897-1	Hypodiscus duplicatus	SPECIES		Hochst.	Restionaceae				Hypodiscus		duplicatus		sp.		Flora	ref-0000444266		Synonym	wfo-0000444198	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249524 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249524 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249524
wfo-0000444270	715898-1	Hypodiscus eximius	SPECIES		Mast.	Restionaceae				Hypodiscus		eximius		sp.		Bot. Jahrb. Syst.	ref-0000444270		Synonym	wfo-0000444300	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249525 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249525 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249525
wfo-0000444280	715899-1	Hypodiscus gracilis	SPECIES		Mast.	Restionaceae				Hypodiscus		gracilis		sp.		Bot. Jahrb. Syst.	ref-0000444280		Synonym	wfo-0000444380	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249526 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249526 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249526
wfo-0000444288	942227-1	Hypodiscus laevigatus	SPECIES	wfo-4000018846	(Kunth) H.P.Linder	Restionaceae				Hypodiscus		laevigatus		sp.		Bothalia	ref-0000444288	wfo-0000341588	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249527 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249527 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249527
wfo-0000444294	928941-1	Hypodiscus montanus	SPECIES	wfo-4000018846	Esterh.	Restionaceae				Hypodiscus		montanus		sp.		Bothalia	ref-0000444294		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249528 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249528 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249528
wfo-0000444300	715900-1	Hypodiscus neesii	SPECIES	wfo-4000018846	Mast.	Restionaceae				Hypodiscus		neesii		sp.		J. Linn. Soc., Bot.	ref-0000444300		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249529 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249529 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249529
wfo-0000444307	715901-1	Hypodiscus nitidus	SPECIES		Nees ex Mast.	Restionaceae				Hypodiscus		nitidus		sp.		J. Linn. Soc., Bot.	ref-0000444307		Synonym	wfo-0000343933	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249530 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249530 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249530
wfo-0000444315	715902-1	Hypodiscus oliverianus	SPECIES		Mast.	Restionaceae				Hypodiscus		oliverianus		sp.		J. Linn. Soc., Bot.	ref-0000444315		Synonym	wfo-0000444198	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249531 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249531 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249531
wfo-0000444324	715903-1	Hypodiscus paludosus	SPECIES		Pillans	Restionaceae				Hypodiscus		paludosus		sp.		Trans. Roy. Soc. South Africa	ref-0000444324		Synonym	wfo-0000444365	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249532 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249532 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249532
wfo-0000444329	715904-1	Hypodiscus parkeri	SPECIES		Pillans	Restionaceae				Hypodiscus		parkeri		sp.		J. S. African Bot.	ref-0000444329		Synonym	wfo-0000444365	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249533 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249533 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249533
wfo-0000444338	928942-1	Hypodiscus procurrens	SPECIES	wfo-4000018846	Esterh.	Restionaceae				Hypodiscus		procurrens		sp.		Bothalia	ref-0000444338		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249534 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249534 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249534
wfo-0000444347	715905-1	Hypodiscus protractus	SPECIES		Mast.	Restionaceae				Hypodiscus		protractus		sp.		Bot. Jahrb. Syst.	ref-0000444347		Synonym	wfo-0000444229	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249535 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249535 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249535
wfo-0000444357	715906-1	Hypodiscus rigidus	SPECIES	wfo-4000018846	Mast.	Restionaceae				Hypodiscus		rigidus		sp.		Bot. Jahrb. Syst.	ref-0000444357		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249536 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249536 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249536
wfo-0000444365		Hypodiscus rugosus	SPECIES	wfo-4000018846	Mart.	Restionaceae				Hypodiscus		rugosus		sp.		J. Linn. Soc., Bot.	ref-0000444365		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249537 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249537 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249537
wfo-0000444371	928943-1	Hypodiscus squamosus	SPECIES	wfo-4000018846	Esterh.	Restionaceae				Hypodiscus		squamosus		sp.		Bothalia	ref-0000444371		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249538 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249538 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249538
wfo-0000444380	715908-1	Hypodiscus striatus	SPECIES	wfo-4000018846	(Kunth) Mast.	Restionaceae				Hypodiscus		striatus		sp.		J. Linn. Soc., Bot.	ref-0000444380	wfo-0000341589	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249539 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249539 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249539
wfo-0000444386	715909-1	Hypodiscus sulcatus	SPECIES	wfo-4000018846	Pillans	Restionaceae				Hypodiscus		sulcatus		sp.		Trans. Roy. Soc. South Africa	ref-0000444386		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249540 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249540 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249540
wfo-0000444396	715910-1	Hypodiscus synchroolepis	SPECIES	wfo-4000018846	(Steud.) Mast.	Restionaceae				Hypodiscus		synchroolepis		sp.		J. Linn. Soc., Bot.	ref-0000444396	wfo-0000512867	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249541 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249541 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249541
wfo-0000444404	715911-1	Hypodiscus tristachyus	SPECIES		Mast.	Restionaceae				Hypodiscus		tristachyus		sp.		Bot. Jahrb. Syst.	ref-0000444404		Synonym	wfo-0000444365	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249542 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249542 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249542
wfo-0000444412	715912-1	Hypodiscus willdenowia	SPECIES	wfo-4000018846	(Nees) Mast.	Restionaceae				Hypodiscus		willdenowia		sp.		J. Linn. Soc., Bot.	ref-0000444412	wfo-0000459390	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249543 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249543 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249543
wfo-0000444417	715913-1	Hypodiscus zeyheri	SPECIES		Mast.	Restionaceae				Hypodiscus		zeyheri		sp.		Bot. Jahrb. Syst.	ref-0000444417		Synonym	wfo-0000444365	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249544 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249544 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249544
wfo-0000444430	715914-1	Hypolaena anceps	SPECIES		Mast.	Restionaceae				Hypolaena		anceps		sp.		J. Linn. Soc., Bot.	ref-0000444430		Synonym	wfo-0000498203	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249546 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249546 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249546
wfo-0000444441	715916-1	Hypolaena aspera	SPECIES		Mast.	Restionaceae				Hypolaena		aspera		sp.		J. Linn. Soc., Bot.	ref-0000444441		Synonym	wfo-0000918702	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249547 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249547 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249547
wfo-0000444455	715917-1	Hypolaena bachmannii	SPECIES		Mast.	Restionaceae				Hypolaena		bachmannii		sp.		Bot. Jahrb. Syst.	ref-0000444455		Synonym	wfo-0000512927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249549 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249549 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249549
wfo-0000444464		Hypolaena benthamii	SPECIES		Mast.	Restionaceae				Hypolaena		benthamii		sp.		Monogr. Phan.	ref-0000444464	wfo-0000463303	Synonym	wfo-0000386363	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249550 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249550 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249550
wfo-0000444472	715919-1	Hypolaena browniana	SPECIES		Mast.	Restionaceae				Hypolaena		browniana		sp.		Fl. Cap.	ref-0000444472		Synonym	wfo-0000512252	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249551 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249551 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249551
wfo-0000444477	715920-1	Hypolaena burchellii	SPECIES		Mast.	Restionaceae				Hypolaena		burchellii		sp.		J. Linn. Soc., Bot.	ref-0000444477		Synonym	wfo-0000918698	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249552 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249552 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249552
wfo-0000444481	715921-1	Hypolaena conspicua	SPECIES		Mast.	Restionaceae				Hypolaena		conspicua		sp.		Bot. Jahrb. Syst.	ref-0000444481		Synonym	wfo-0000512407	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249553 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249553 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249553
wfo-0000444486	715922-1	Hypolaena crinalis	SPECIES		(Mast.) Pillans	Restionaceae				Hypolaena		crinalis		sp.		J. S. African Bot.	ref-0000444486	wfo-0000512175	Synonym	wfo-0000340224	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249554 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249554 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249554
wfo-0000444493	715923-1	Hypolaena crispata	SPECIES		(R.Br.) Mast.	Restionaceae				Hypolaena		crispata		sp.		Monogr. Phan.	ref-0000444493	wfo-0000512196	Synonym	wfo-0000355074	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249555 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249555 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249555
wfo-0000444501	715924-1	Hypolaena decipiens	SPECIES		N.E.Br.	Restionaceae				Hypolaena		decipiens		sp.		Fl. Cap.	ref-0000444501		Synonym	wfo-0000512274	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249556 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249556 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249556
wfo-0000444509	715925-1	Hypolaena densa	SPECIES		(Lehm. & Nees) Mast.	Restionaceae				Hypolaena		densa		sp.		Monogr. Phan.	ref-0000444509	wfo-0000343569	Synonym	wfo-0000386363	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249557 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249557 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249557
wfo-0000444519	715926-1	Hypolaena diffusa	SPECIES		Mast.	Restionaceae				Hypolaena		diffusa		sp.		Fl. Cap.	ref-0000444519		Synonym	wfo-0000512956	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249558 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249558 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249558
wfo-0000444525	715928-1	Hypolaena digitata	SPECIES		(Thunb.) Pillans	Restionaceae				Hypolaena		digitata		sp.		Trans. Roy. Soc. South Africa	ref-0000444525	wfo-0000512397	Synonym	wfo-0000470436	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249559 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249559 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249559
wfo-0000444533		Hypolaena eckloniana	SPECIES		Nees ex Mast.	Restionaceae				Hypolaena		eckloniana		sp.		J. Linn. Soc., Bot.	ref-0000444533		Synonym	wfo-0000470436	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249560 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249560 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249560
wfo-0000444542	715930-1	Hypolaena elongata	SPECIES		(Labill.) Mast.	Restionaceae				Hypolaena		elongata		sp.		Monogr. Phan.	ref-0000444542	wfo-0000343571	Synonym	wfo-0000343571	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249561 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249561 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249561
wfo-0000444553	715931-1	Hypolaena esenbeckii	SPECIES		F.Muell.	Restionaceae				Hypolaena		esenbeckii		sp.		Fragm.	ref-0000444553		Synonym	wfo-0000444564	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249562 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249562 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249562
wfo-0000444564	715932-1	Hypolaena exsulca	SPECIES	wfo-4000018855	R.Br.	Restionaceae				Hypolaena		exsulca		sp.		Prodr. Fl. Nov. Holl.	ref-0000444564		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249563 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249563 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249563
wfo-0000444573		Hypolaena fasciculata	SPECIES		W.Fitzg.	Restionaceae				Hypolaena		fasciculata		sp.		Proc. Linn. Soc. New South Wales	ref-0000444573		Synonym	wfo-0000444755	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249564 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249564 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249564
wfo-0000444579	715933-1	Hypolaena fasciculata	SPECIES		(R.Br.) Mast.	Restionaceae				Hypolaena		fasciculata		sp.		Monogr. Phan.	ref-0000444579	wfo-0000512451	Synonym	wfo-0000386302	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249565 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249565 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249565
wfo-0000444587	715936-1	Hypolaena fastigiata	SPECIES		Nees	Restionaceae				Hypolaena		fastigiata		sp.		Pl. Preiss.	ref-0000444587		Synonym	wfo-0000444564	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249566 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249566 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249566
wfo-0000444597	715935-1	Hypolaena fastigiata	SPECIES	wfo-4000018855	R.Br.	Restionaceae				Hypolaena		fastigiata		sp.		Prodr. Fl. Nov. Holl.	ref-0000444597		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249567 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249567 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249567
wfo-0000444606	715937-1	Hypolaena filiformis	SPECIES		Mast.	Restionaceae				Hypolaena		filiformis		sp.		J. Linn. Soc., Bot.	ref-0000444606		Synonym	wfo-0000918718	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249568 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249568 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249568
wfo-0000444616	715938-1	Hypolaena flexuosa	SPECIES		(R.Br.) Mast.	Restionaceae				Hypolaena		flexuosa		sp.		Monogr. Phan.	ref-0000444616	wfo-0000512473	Synonym	wfo-0000386309	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249569 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249569 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249569
wfo-0000444624	715939-1	Hypolaena foliosa	SPECIES		Mast.	Restionaceae				Hypolaena		foliosa		sp.		Bot. Jahrb. Syst.	ref-0000444624		Synonym	wfo-0000340226	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249570 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249570 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249570
