wfo-0000360241		Lannea transulta	SPECIES		(Balf.f.) Radcl.-Sm.	Anacardiaceae				Lannea		transulta		sp.		Hookers Icon. Pl.	ref-0000360241		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340771
wfo-0000499188	324597-1	Sloanea velutina	SPECIES		(Schltr.) A.C.Sm.	Elaeocarpaceae				Sloanea		velutina		sp.		J. Arnold Arbor.	ref-0000499188		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592386 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592386 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592386
wfo-0000499189	237488-2	Sloanea venezuelana	SPECIES	wfo-4000035606	Steyerm.	Elaeocarpaceae				Sloanea		venezuelana		sp.		Fieldiana, Bot.	ref-0000499189		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592387 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592387
wfo-0000499190	324600-1	Sloanea versteeghii	SPECIES		A.C.Sm.	Elaeocarpaceae				Sloanea		versteeghii		sp.		J. Arnold Arbor.	ref-0000499190		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592389 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592389 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592389
wfo-0000499193	285158-2	Sloanea wurdackii	SPECIES	wfo-4000035606	Steyerm.	Elaeocarpaceae				Sloanea		wurdackii		sp.		Ann. Missouri Bot. Gard.	ref-0000499193		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592391 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592391 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592391
wfo-0000499194	237491-2	Sloanea yapacanae	SPECIES		Steyerm.	Elaeocarpaceae				Sloanea		yapacanae		sp.		Pittonia	ref-0000499194		Synonym	wfo-0000499258	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592394 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592394 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592394
wfo-0000499195	237492-2	Sloanea zuliaensis	SPECIES	wfo-4000035606	Pittier	Elaeocarpaceae				Sloanea		zuliaensis		sp.		Contr. Fl. Venez.	ref-0000499195		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592395 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592395 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592395
wfo-0000499198	835195-1	Sloanea woollsii	SPECIES		F.Muell.	Elaeocarpaceae				Sloanea		woollsii		sp.		Fragm.	ref-0000499198		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592399 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592399 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592399
wfo-0000499233	237473-2	Sloanea regelii	SPECIES		K.Schum.	Elaeocarpaceae				Sloanea		regelii		sp.		Fl. Bras.	ref-0000499233		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592430 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592430 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592430
wfo-0000499234	324568-1	Sloanea pulleniana	SPECIES		Coode	Elaeocarpaceae				Sloanea		pulleniana		sp.		Brunonia	ref-0000499234		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592431 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592431 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592431
wfo-0000499235	237472-2	Sloanea purdiaei	SPECIES		Griseb. ex R.O.Williams	Elaeocarpaceae				Sloanea		purdiaei		sp.		Fl. Trinidad & Tobago	ref-0000499235		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592433 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592433 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592433
wfo-0000499236	835183-1	Sloanea quadrivalvis	SPECIES		Seem.	Elaeocarpaceae				Sloanea		quadrivalvis		sp.		Bot. Voy. Herald	ref-0000499236		Synonym	wfo-0000499264	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592434 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592434 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592434
wfo-0000499237	324571-1	Sloanea raynaliana	SPECIES		Tirel	Elaeocarpaceae				Sloanea		raynaliana		sp.		Adansonia	ref-0000499237		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592436 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592436 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592436
wfo-0000499238	835180-1	Sloanea pubiflora	SPECIES	wfo-4000035606	Planch. & Linden ex Benth.	Elaeocarpaceae				Sloanea		pubiflora		sp.		J. Proc. Linn. Soc., Bot.	ref-0000499238		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592437 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592437 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592437
wfo-0000499240	237486-2	Sloanea tuerckheimii	SPECIES	wfo-4000035606	Donn.Sm.	Elaeocarpaceae				Sloanea		tuerckheimii		sp.		Bot. Gaz.	ref-0000499240		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592443 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592443 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592443
wfo-0000499241	324570-1	Sloanea ramiflora	SPECIES		Tirel	Elaeocarpaceae				Sloanea		ramiflora		sp.		Adansonia	ref-0000499241		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592444 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592444 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592444
wfo-0000499242	237463-2	Sloanea picapica	SPECIES		Standl.	Elaeocarpaceae				Sloanea		picapica		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000499242		Synonym	wfo-0000499250	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592447 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592447 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592447
wfo-0000499243	237465-2	Sloanea pittieriana	SPECIES	wfo-4000035606	Steyerm.	Elaeocarpaceae				Sloanea		pittieriana		sp.		Fieldiana, Bot.	ref-0000499243		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592448 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592448 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592448
wfo-0000499244	237466-2	Sloanea platyphylla	SPECIES		Standl.	Elaeocarpaceae				Sloanea		platyphylla		sp.		Ann. Missouri Bot. Gard.	ref-0000499244		Synonym	wfo-0000499100	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592449 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592449 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592449
wfo-0000499246	324567-1	Sloanea pullei	SPECIES		O.C.Schmidt ex A.C.Sm.	Elaeocarpaceae				Sloanea		pullei		sp.		J. Arnold Arbor.	ref-0000499246		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592452 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592452 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592452
wfo-0000499247	324566-1	Sloanea pulchra	SPECIES		(Schltr.) A.C.Sm.	Elaeocarpaceae				Sloanea		pulchra		sp.		J. Arnold Arbor.	ref-0000499247		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592454 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592454 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592454
wfo-0000499248	237469-2	Sloanea pseudodentata	SPECIES	wfo-4000035606	Ducke	Elaeocarpaceae				Sloanea		pseudodentata		sp.		Arq. Inst. Biol. Veg.	ref-0000499248		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592455 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592455 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592455
wfo-0000499249	77066332-1	Sloanea pseudogranulosa	SPECIES		Pal.-Duque	Elaeocarpaceae				Sloanea		pseudogranulosa		sp.		Caldasia	ref-0000499249		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592456 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592456 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592456
wfo-0000499250	237470-2	Sloanea ptariana	SPECIES	wfo-4000035606	Steyerm.	Elaeocarpaceae				Sloanea		ptariana		sp.		Fieldiana, Bot.	ref-0000499250		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592457 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592457 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592457
wfo-0000499251	835178-1	Sloanea pubescens	SPECIES	wfo-4000035606	Benth.	Elaeocarpaceae				Sloanea		pubescens		sp.		J. Proc. Linn. Soc., Bot.	ref-0000499251		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592458 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592458 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592458
wfo-0000499253	835186-1	Sloanea rufa	SPECIES	wfo-4000035606	Planch. ex Benth.	Elaeocarpaceae				Sloanea		rufa		sp.		J. Proc. Linn. Soc., Bot.	ref-0000499253		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592460 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592460 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592460
wfo-0000499254	903096-1	Sloanea poilanei	SPECIES		Coode	Elaeocarpaceae				Sloanea		poilanei		sp.		Kew Bull.	ref-0000499254		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592461 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592461 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592461
wfo-0000499255	835194-1	Sloanea synandra	SPECIES	wfo-4000035606	Spruce ex Benth.	Elaeocarpaceae				Sloanea		synandra		sp.		J. Proc. Linn. Soc., Bot.	ref-0000499255		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592462 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592462 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592462
wfo-0000499256	237481-2	Sloanea steyermarkii	SPECIES	wfo-4000035606	Earle Sm.	Elaeocarpaceae				Sloanea		steyermarkii		sp.		Acta Bot. Venez.	ref-0000499256		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592463 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592463 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592463
wfo-0000499257	955323-1	Sloanea steyermarkii subsp. autanae	SUBSPECIES	wfo-0000499256	(Steyerm.) Steyerm.	Elaeocarpaceae				Sloanea		steyermarkii	autanae	subsp.		Ann. Missouri Bot. Gard.	ref-0000499257	wfo-0000499424	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592464 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592464
wfo-0000499258	955322-1	Sloanea steyermarkii subsp. jauaensis	SUBSPECIES	wfo-0000499256	(Steyerm.) Steyerm.	Elaeocarpaceae				Sloanea		steyermarkii	jauaensis	subsp.		Ann. Missouri Bot. Gard.	ref-0000499258	wfo-0000499155	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592465 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592465 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592465
wfo-0000499259	835193-1	Sloanea stipitata	SPECIES	wfo-4000035606	Spruce ex Benth.	Elaeocarpaceae				Sloanea		stipitata		sp.		J. Proc. Linn. Soc., Bot.	ref-0000499259		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592466 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592466 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592466
wfo-0000499260	324574-1	Sloanea robusta	SPECIES	wfo-4000035606	Uittien	Elaeocarpaceae				Sloanea		robusta		sp.		Recueil Trav. Bot. Néerl.	ref-0000499260		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592468 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592468 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592468
wfo-0000499261	285157-2	Sloanea subpsilocarpa	SPECIES	wfo-4000035606	Steyerm.	Elaeocarpaceae				Sloanea		subpsilocarpa		sp.		Ann. Missouri Bot. Gard.	ref-0000499261		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592469 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592469 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592469
wfo-0000499263	324582-1	Sloanea speciosa	SPECIES		A.C.Sm.	Elaeocarpaceae				Sloanea		speciosa		sp.		J. Arnold Arbor.	ref-0000499263		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592470 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592470 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592470
wfo-0000499264	237482-2	Sloanea terniflora	SPECIES	wfo-4000035606	(Moc. & Sessé ex DC.) Standl.	Elaeocarpaceae				Sloanea		terniflora		sp.		Trop. Woods	ref-0000499264	wfo-0000367549	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592471 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592471 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592471
wfo-0000499265	324586-1	Sloanea suaveolens	SPECIES		Tirel	Elaeocarpaceae				Sloanea		suaveolens		sp.		Adansonia	ref-0000499265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592477 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592477 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592477
wfo-0000499267	835187-1	Sloanea schomburgkii	SPECIES	wfo-4000035606	Spruce ex Benth.	Elaeocarpaceae				Sloanea		schomburgkii		sp.		J. Proc. Linn. Soc., Bot.	ref-0000499267		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592481 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592481 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592481
wfo-0000499268	835188-1	Sloanea schumannii	SPECIES		Warb.	Elaeocarpaceae				Sloanea		schumannii		sp.		Bot. Jahrb. Syst.	ref-0000499268		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592482 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592482 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592482
wfo-0000499269	237478-2	Sloanea shankii	SPECIES	wfo-4000035606	Standl. & L.O.Williams	Elaeocarpaceae				Sloanea		shankii		sp.		Ceiba	ref-0000499269		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592483 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592483 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592483
wfo-0000499270	835190-1	Sloanea sinemariensis	SPECIES	wfo-4000035606	Aubl.	Elaeocarpaceae				Sloanea		sinemariensis		sp.		Hist. Pl. Guiane	ref-0000499270		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592486 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592486 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592486
wfo-0000499272	285154-2	Sloanea sipapoana	SPECIES	wfo-4000035606	Steyerm.	Elaeocarpaceae				Sloanea		sipapoana		sp.		Ann. Missouri Bot. Gard.	ref-0000499272		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592490 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592490 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592490
wfo-0000499273	237480-2	Sloanea spathulata	SPECIES	wfo-4000035606	Earle Sm.	Elaeocarpaceae				Sloanea		spathulata		sp.		Contr. Gray Herb.	ref-0000499273		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592492 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592492 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592492
wfo-0000499401	324460-1	Sloanea archboldiana	SPECIES		A.C.Sm.	Elaeocarpaceae				Sloanea		archboldiana		sp.		J. Arnold Arbor.	ref-0000499401		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592623 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592623 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592623
wfo-0000499402	237381-2	Sloanea ampla	SPECIES	wfo-4000035606	I.M.Johnst.	Elaeocarpaceae				Sloanea		ampla		sp.		J. Arnold Arbor.	ref-0000499402		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592626 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592626 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592626
wfo-0000499403	237382-2	Sloanea amplifrons	SPECIES		I.M.Johnst.	Elaeocarpaceae				Sloanea		amplifrons		sp.		Contr. Gray Herb.	ref-0000499403		Synonym	wfo-0000499152	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592627 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592627 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592627
wfo-0000499404	324464-1	Sloanea austroqueenslandica	SPECIES		Domin	Elaeocarpaceae				Sloanea		austroqueenslandica		sp.		Biblioth. Bot.	ref-0000499404		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592629 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592629 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592629
wfo-0000499407	324461-1	Sloanea arfakensis	SPECIES		(Kaneh. & Hatus.) Merr.	Elaeocarpaceae				Sloanea		arfakensis		sp.		J. Arnold Arbor.	ref-0000499407		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592632 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592632 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592632
wfo-0000499408	835123-1	Sloanea aubletii	SPECIES		Sw.	Elaeocarpaceae				Sloanea		aubletii		sp.		Fl. Ind. Occid.	ref-0000499408		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592634 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592634 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592634
wfo-0000499409	835124-1	Sloanea australis	SPECIES		F.Muell.	Elaeocarpaceae				Sloanea		australis		sp.		Fragm.	ref-0000499409		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592635 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592635 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592635
wfo-0000499410	835110-1	Sericolea leptophylla	SPECIES		Kaneh. & Hatus.	Elaeocarpaceae				Sericolea		leptophylla		sp.		Bot. Mag. (Tokyo)	ref-0000499410		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592637 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592637 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592637
wfo-0000499411	324458-1	Sloanea anacantha	SPECIES		A.C.Sm.	Elaeocarpaceae				Sloanea		anacantha		sp.		J. Arnold Arbor.	ref-0000499411		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592638 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592638 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592638
wfo-0000499412	835113-1	Sericolea papuana	SPECIES		(F.Muell.) Steenis	Elaeocarpaceae				Sericolea		papuana		sp.		Bull. Jard. Bot. Buitenzorg	ref-0000499412		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592639 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592639 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592639
wfo-0000499415	900980-1	Sericolea microphylla	SPECIES		Balgooy	Elaeocarpaceae				Sericolea		microphylla		sp.		Blumea	ref-0000499415		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592642 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592642 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592642
wfo-0000499416	835112-1	Sericolea novoguineensis	SPECIES		Gibbs	Elaeocarpaceae				Sericolea		novoguineensis		sp.		Fl. Arfak Mts.	ref-0000499416		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592643 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592643 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592643
wfo-0000499417	324454-1	Sloanea aculeata	SPECIES		A.C.Sm.	Elaeocarpaceae				Sloanea		aculeata		sp.		J. Arnold Arbor.	ref-0000499417		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592645 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592645 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592645
wfo-0000499418	324452-1	Sericolea pachyphylla	SPECIES		Coode	Elaeocarpaceae				Sericolea		pachyphylla		sp.		Brunonia	ref-0000499418		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592646 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592646 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592646
wfo-0000499422	835116-1	Sericolea salicina	SPECIES		Schltr.	Elaeocarpaceae				Sericolea		salicina		sp.		Bot. Jahrb. Syst.	ref-0000499422		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592650 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592650 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592650
