wfo-0001039147		Flatbergium sericeum	SPECIES	wfo-4000014841	(Müll. Hal.) A.J. Shaw	Sphagnaceae				Flatbergium		sericeum		sp.		Amer. J. Bot.	ref-0001039147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363664
wfo-0001185718		Sphagnum cymbifolium subsp. austinii	SUBSPECIES		(Sull.) Cardot	Sphagnaceae				Sphagnum		cymbifolium	austinii	subsp.		Bull. Soc. Roy. Bot. Belgique	ref-0001185718	wfo-0001185543	Synonym	wfo-0001185543	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167034 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167034 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167034
wfo-0001185719		Sphagnum cymbifolium subsp. medium	SUBSPECIES		(Limpr.) Cardot	Sphagnaceae				Sphagnum		cymbifolium	medium	subsp.		Bull. Soc. Roy. Bot. Belgique	ref-0001185719		Synonym	wfo-0001185730	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167038 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167038 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167038
wfo-0001185720		Sphagnum cymbifolium subsp. papillosum	SUBSPECIES		(Lindb.) Warnst.	Sphagnaceae				Sphagnum		cymbifolium	papillosum	subsp.		Flora	ref-0001185720		Synonym	wfo-0001189929	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167039 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167039 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167039
wfo-0001185721		Sphagnum cymbifolium var. atro-viride	VARIETY		Schlieph. ex Roll	Sphagnaceae				Sphagnum		cymbifolium	atro-viride	var.		Abh. Thüring. Bot. Vereins Irmischia	ref-0001185721		Synonym	wfo-0001185821	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167044 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167044 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167044
wfo-0001185722		Sphagnum cymbifolium var. austinii	VARIETY		Warnst.	Sphagnaceae				Sphagnum		cymbifolium	austinii	var.		Eur. Torfm.	ref-0001185722		Synonym	wfo-0001185543	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167045 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167045 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167045
wfo-0001185723		Sphagnum cymbifolium var. carneum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		cymbifolium	carneum	var.		Verh. Bot. Vereins Prov. Brandenburg	ref-0001185723		Synonym	wfo-0001190225	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167052 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167052 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167052
wfo-0001185724		Sphagnum cymbifolium var. compactum	VARIETY		(Lam. & DC.) Schultz	Sphagnaceae				Sphagnum		cymbifolium	compactum	var.		Prodr. Fl. Starg. Suppl.	ref-0001185724	wfo-0001185624	Synonym	wfo-0001185624	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167053 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167053 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167053
wfo-0001185725		Sphagnum cymbifolium var. congestum	VARIETY		Schimp.	Sphagnaceae				Sphagnum		cymbifolium	congestum	var.		Mém. Hist. Nat. Sphaignes	ref-0001185725		Synonym	wfo-0001189935	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167060 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167060
wfo-0001185726		Sphagnum cymbifolium var. cordifolium	VARIETY		Hartm.	Sphagnaceae				Sphagnum		cymbifolium	cordifolium	var.		Handb. Skand. Fl. (ed. 3)	ref-0001185726		Synonym	wfo-0001185521	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167064 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167064 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167064
wfo-0001185727		Sphagnum cymbifolium var. flaccidum	VARIETY		(Schlieph.) Cardot	Sphagnaceae				Sphagnum		cymbifolium	flaccidum	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001185727	wfo-0001189948	Synonym	wfo-0001189939	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167072 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167072 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167072
wfo-0001185728		Sphagnum cymbifolium var. ludovicianum	VARIETY		Renauld & Cardot	Sphagnaceae				Sphagnum		cymbifolium	ludovicianum	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001185728		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167110 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167110 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167110
wfo-0001185729		Sphagnum cymbifolium var. magellanicum	VARIETY		(Brid.) P. Beauv.	Sphagnaceae				Sphagnum		cymbifolium	magellanicum	var.		Prodr. Aethéogam.	ref-0001185729		Synonym	wfo-0001189928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167112 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167112 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167112
wfo-0001185730		Sphagnum cymbifolium var. medium	VARIETY		(Limpr.) Velen.	Sphagnaceae				Sphagnum		cymbifolium	medium	var.		Rozpr. České Akad. Vĕd, TY. 2, Vĕdy Mat. PYír.	ref-0001185730		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167113 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167113 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167113
wfo-0001185731		Sphagnum cymbifolium var. molle	VARIETY		Schlieph. ex Roll	Sphagnaceae				Sphagnum		cymbifolium	molle	var.		Abh. Thüring. Bot. Vereins Irmischia	ref-0001185731		Synonym	wfo-0001189942	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167117 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167117 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167117
wfo-0001185733		Sphagnum cymbifolium var. papillosum	VARIETY		(Lindb.) Schimp.	Sphagnaceae				Sphagnum		cymbifolium	papillosum	var.		Syn. Musc. Eur. (ed. 2)	ref-0001185733	wfo-0001189947	Synonym	wfo-0001189947	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167121 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167121 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167121
wfo-0001185734		Sphagnum cymbifolium var. platyphyllum	VARIETY		(Roll) Paris	Sphagnaceae				Sphagnum		cymbifolium	platyphyllum	var.		Index Bryol. (ed. 2)	ref-0001185734	wfo-0001185828	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167126 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167126 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167126
wfo-0001185735		Sphagnum cymbifolium var. purpurascens	VARIETY		Russow	Sphagnaceae				Sphagnum		cymbifolium	purpurascens	var.		Arch. Naturk. Liv- Ehst- Kurlands, Ser. 2, Biol. Naturk.	ref-0001185735		Synonym	wfo-0001189831	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167128 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167128 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167128
wfo-0001185736		Sphagnum cymbifolium var. roellii	VARIETY		Schlieph.	Sphagnaceae				Sphagnum		cymbifolium	roellii	var.		Abh. Thüring. Bot. Vereins Irmischia	ref-0001185736		Synonym	wfo-0001185829	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167136 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167136 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167136
wfo-0001185737		Sphagnum cymbifolium var. schliephackeanum	VARIETY		(Roll) Paris	Sphagnaceae				Sphagnum		cymbifolium	schliephackeanum	var.		Index Bryol.	ref-0001185737	wfo-0001185830	Synonym	wfo-0001186388	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167140 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167140 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167140
wfo-0001185738		Sphagnum cymbifolium var. squarrosulum	VARIETY		Nees & Hornsch.	Sphagnaceae				Sphagnum		cymbifolium	squarrosulum	var.		Bryol. Germ.	ref-0001185738		Synonym	wfo-0001189927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167141 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167141 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167141
wfo-0001185739		Sphagnum cymbifolium var. stenophyllum	VARIETY		(Lindb.) Dixon	Sphagnaceae				Sphagnum		cymbifolium	stenophyllum	var.		Stud. Handb. Brit. Mosses	ref-0001185739	wfo-0001189950	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167143 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167143 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167143
wfo-0001185740		Sphagnum cymbifolium var. submersum	VARIETY		(Grav.) Cardot	Sphagnaceae				Sphagnum		cymbifolium	submersum	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001185740	wfo-0001189952	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167149 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167149 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167149
wfo-0001185741		Sphagnum cymbifolium var. tenellum	VARIETY		Brid.	Sphagnaceae				Sphagnum		cymbifolium	tenellum	var.		Muscol. Recent.	ref-0001185741		Synonym	wfo-0001190309	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167150 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167150 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167150
wfo-0001185742		Sphagnum cymbifolium var. tenue	VARIETY		(Roll) Paris	Sphagnaceae				Sphagnum		cymbifolium	tenue	var.		Index Bryol.	ref-0001185742	wfo-0001185831	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167152 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167152 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167152
wfo-0001185743		Sphagnum cymbophylloides	SPECIES		Warnst.	Sphagnaceae				Sphagnum		cymbophylloides		sp.		Hedwigia	ref-0001185743		Synonym	wfo-0001185676	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167160 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167160 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167160
wfo-0001185744		Sphagnum dasyphyllum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		dasyphyllum		sp.		Hedwigia	ref-0001185744		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167162 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167162
wfo-0001185745		Sphagnum davidii	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		davidii		sp.		Allg. Bot. Z. Syst.	ref-0001185745		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167163 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167163
wfo-0001185746		Sphagnum davidii var. brachydasycladum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		davidii	brachydasycladum	var.		Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.	ref-0001185746		Synonym	wfo-0001185745	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167164 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167164
wfo-0001185747		Sphagnum davidii var. flavofuscescens	VARIETY		Warnst.	Sphagnaceae				Sphagnum		davidii	flavofuscescens	var.		Pflanzenr.	ref-0001185747		Synonym	wfo-0001185745	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167165 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167165
wfo-0001185748		Sphagnum davidii var. viride	VARIETY		Warnst.	Sphagnaceae				Sphagnum		davidii	viride	var.		Pflanzenr.	ref-0001185748		Synonym	wfo-0001185745	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167166 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167166
wfo-0001185749		Sphagnum decipiens	SPECIES		Warnst.	Sphagnaceae				Sphagnum		decipiens		sp.		Hedwigia	ref-0001185749		Synonym	wfo-0001185676	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167168 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167168
wfo-0001185750		Sphagnum deflexum	SPECIES		Gilib.	Sphagnaceae				Sphagnum		deflexum		sp.		Exerc. Phyt.	ref-0001185750		Synonym	wfo-0001189927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167171 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167171 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167171
wfo-0001185751		Sphagnum degenerans	SPECIES		Warnst.	Sphagnaceae				Sphagnum		degenerans		sp.		Bot. Centralbl.	ref-0001185751		Synonym	wfo-0001185874	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167172 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167172
wfo-0001185752		Sphagnum densicaule	SPECIES		Warnst.	Sphagnaceae				Sphagnum		densicaule		sp.		Hedwigia	ref-0001185752		Synonym	wfo-0001185550	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167174 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167174
wfo-0001185753		Sphagnum densirameum	SPECIES	wfo-4000036022	Dixon	Sphagnaceae				Sphagnum		densirameum		sp.		J. Siam Soc., Nat. Hist. Suppl.	ref-0001185753		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167175 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167175 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167175
wfo-0001185754		Sphagnum densum	SPECIES		Müll. Hal. & Warnst.	Sphagnaceae				Sphagnum		densum		sp.		Hedwigia	ref-0001185754		Synonym	wfo-0001189882	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167176 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167176 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167176
wfo-0001185755		Sphagnum denticulatum	SPECIES	wfo-4000036022	Brid.	Sphagnaceae				Sphagnum		denticulatum		sp.		Bryol. Univ.	ref-0001185755		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167177 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167177
wfo-0001185756		Sphagnum derrumbense	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		derrumbense		sp.		Pflanzenr.	ref-0001185756		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167178 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167178
wfo-0001185757		Sphagnum diblastum	SPECIES	wfo-4000036022	Müll. Hal.	Sphagnaceae				Sphagnum		diblastum		sp.		Flora	ref-0001185757		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167179 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167179
wfo-0001185758		Sphagnum dicladum	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		dicladum		sp.		Hedwigia	ref-0001185758		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167180 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167180 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167180
wfo-0001185759		Sphagnum dielsianum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		dielsianum		sp.		Beih. Bot. Centralbl.	ref-0001185759		Synonym	wfo-0001185676	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167181 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167181 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167181
wfo-0001185760		Sphagnum discrepans	SPECIES		Warnst.	Sphagnaceae				Sphagnum		discrepans		sp.		Pflanzenr.	ref-0001185760		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167182 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167182 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167182
wfo-0001185761		Sphagnum dissimile	SPECIES	wfo-4000036022	Roiv.	Sphagnaceae				Sphagnum		dissimile		sp.		Ann. Bot. Soc. Zool.-Bot. Fenn. Vanamo	ref-0001185761		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167183 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167183 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167183
wfo-0001185762		Sphagnum domingense	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		domingense		sp.		Hedwigia	ref-0001185762		Synonym	wfo-0001190217	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167184 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167184 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167184
wfo-0001185763		Sphagnum dominii	SPECIES	wfo-4000036022	Kavina	Sphagnaceae				Sphagnum		dominii		sp.		Sitzungsber. Königl. Böhm. Ges. Wiss. Prag, Math.-Naturwiss. Cl.	ref-0001185763		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167185 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167185 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167185
wfo-0001185764		Sphagnum drepanocladum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		drepanocladum		sp.		Bot. Centralbl.	ref-0001185764		Synonym	wfo-0001185785	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167187 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167187 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167187
wfo-0001185765		Sphagnum drouhardii	SPECIES		Cardot	Sphagnaceae				Sphagnum		drouhardii		sp.		Hist. Phys. Madagascar, Mousses	ref-0001185765		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167189 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167189 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167189
wfo-0001185766		Sphagnum dubiosum	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		dubiosum		sp.		Hedwigia	ref-0001185766		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167191 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167191 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167191
wfo-0001185767		Sphagnum dusenii	SPECIES		(C.E.O. Jensen) Russow & Warnst.	Sphagnaceae				Sphagnum		dusenii		sp.		Sitzungsber. Naturf.-Ges. Dorpat	ref-0001185767	wfo-0001189905	Synonym	wfo-0001189810	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167193 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167193 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167193
wfo-0001185768		Sphagnum dusenii var. angustifolium	VARIETY		(C.E.O. Jensen) Cardot	Sphagnaceae				Sphagnum		dusenii	angustifolium	var.		Bull. Soc. Hist. Nat. Autun	ref-0001185768	wfo-0001189811	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167194 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167194 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167194
wfo-0001185769		Sphagnum dusenii var. deflexum	VARIETY		(Warnst.) Cardot	Sphagnaceae				Sphagnum		dusenii	deflexum	var.		Bull. Soc. Hist. Nat. Autun	ref-0001185769		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167201 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167201 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167201
wfo-0001185770		Sphagnum dusenii var. fallax	VARIETY		(Warnst.) Cardot	Sphagnaceae				Sphagnum		dusenii	fallax	var.		Bull. Soc. Hist. Nat. Autun	ref-0001185770	wfo-0001189840	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167203 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167203 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167203
wfo-0001185771		Sphagnum dusenii var. fuscescens	VARIETY		(C.E.O. Jensen) Cardot	Sphagnaceae				Sphagnum		dusenii	fuscescens	var.		Bull. Soc. Hist. Nat. Autun	ref-0001185771	wfo-0001189813	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167205 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167205 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167205
wfo-0001185772		Sphagnum dusenioides	SPECIES	wfo-4000036022	Roiv.	Sphagnaceae				Sphagnum		dusenioides		sp.		Ann. Bot. Soc. Zool.-Bot. Fenn. Vanamo	ref-0001185772		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167222 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167222 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167222
