wfo-0001035933		Myriocoleopsis vuquangensis	SPECIES	wfo-4000025137	(Pocs & Ninh) Pócs	Lejeuneaceae				Myriocoleopsis		vuquangensis		sp.		Trop. Bryol.	ref-0001035933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356615 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356615
wfo-0001200847		Rectolejeunea heteroclada	SPECIES	wfo-4000032657	(Spruce) Stephani	Lejeuneaceae				Rectolejeunea		heteroclada		sp.		Sp. Hepat.	ref-0001200847		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191777 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191777
wfo-0001200848		Lejeunea holostipa	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		holostipa		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200848		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191778 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191778 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191778
wfo-0001200849		Lejeunea hypoacantha	SPECIES		Spruce	Lejeuneaceae				Lejeunea		hypoacantha		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200849		Synonym	wfo-0001197728	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191779 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191779 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191779
wfo-0001200850		Lejeunea implexa	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		implexa		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200850		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191783 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191783 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191783
wfo-0001200851		Lejeunea rionegrensis	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		rionegrensis		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200851		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191784 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191784 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191784
wfo-0001200852		Potamolejeunea riparia	SPECIES		Stephani	Lejeuneaceae				Potamolejeunea		riparia		sp.		Sp. Hepat.	ref-0001200852		Synonym	wfo-0001206770	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191786 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191786 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191786
wfo-0001200853		Lejeunea infundibulata	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		infundibulata		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200853		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191787 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191787 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191787
wfo-0001200854		Schusterolejeunea inundata	SPECIES	wfo-4000034630	(Spruce) Grolle	Lejeuneaceae				Schusterolejeunea		inundata		sp.		J. Bryol.	ref-0001200854		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191788 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191788 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191788
wfo-0001200855		Potamolejeunea inundata	SPECIES		(Spruce) Stephani	Lejeuneaceae				Potamolejeunea		inundata		sp.		Sp. Hepat.	ref-0001200855		Synonym	wfo-0001200854	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191789 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191789 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191789
wfo-0001200856		Cladolejeunea inundata	SPECIES	wfo-4000008431	(Spruce) R.M. Schust.	Lejeuneaceae				Cladolejeunea		inundata		sp.		Beih. Nova Hedwigia	ref-0001200856		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191790 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191790 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191790
wfo-0001200857		Potamolejeunea sprucei	SPECIES	wfo-4000031024	Stephani	Lejeuneaceae				Potamolejeunea		sprucei		sp.		Sp. Hepat.	ref-0001200857		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191791 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191791 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191791
wfo-0001200928		Lejeunea laxiuscula	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		laxiuscula		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200928		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191868 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191868 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191868
wfo-0001200929		Cheilolejeunea laxiuscula	SPECIES	wfo-4000007759	(Spruce) R.M. Schust.	Lejeuneaceae				Cheilolejeunea		laxiuscula		sp.		Phytologia	ref-0001200929		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191869 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191869 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191869
wfo-0001200930		Lejeunea leptalea	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		leptalea		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200930		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191870 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191870 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191870
wfo-0001200931		Lejeunea lichenicola	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		lichenicola		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200931		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191871 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191871 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191871
wfo-0001200932		Drepanolejeunea lichenicola	SPECIES	wfo-4000012561	(Spruce) Stephani	Lejeuneaceae				Drepanolejeunea		lichenicola		sp.		Sp. Hepat.	ref-0001200932		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191872 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191872 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191872
wfo-0001200933		Lejeunea ligulata	SPECIES		(Lehm. & Lindenb.) Mitt.	Lejeuneaceae				Lejeunea		ligulata		sp.		J. Proc. Linn. Soc., Bot.	ref-0001200933	wfo-0001200937	Synonym	wfo-0001207941	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191874 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191874 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191874
wfo-0001200934		Lejeunea liliputiana	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		liliputiana		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200934		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191875 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191875 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191875
wfo-0001200935		Aphanolejeunea liliputiana	SPECIES	wfo-4000002622	(Spruce) R.M. Schust.	Lejeuneaceae				Aphanolejeunea		liliputiana		sp.		J. Elisha Mitchell Sci. Soc.	ref-0001200935		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191876 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191876 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191876
wfo-0001200936		Lejeunea longiflora	SPECIES		Taylor	Lejeuneaceae				Lejeunea		longiflora		sp.		London J. Bot.	ref-0001200936		Synonym	wfo-0001203417	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191877 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191877 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191877
wfo-0001200937		Jungermannia ligulata	SPECIES		Lehm. & Lindenb.	Lejeuneaceae				Jungermannia		ligulata		sp.		Nov. Stirp. Pug.	ref-0001200937		Synonym	wfo-0001207941	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191879 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191879 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191879
wfo-0001200938		Lejeunea lindenbergii	SPECIES		Gottsche	Lejeuneaceae				Lejeunea		lindenbergii		sp.		Syn. Hepat.	ref-0001200938		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191880 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191880 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191880
wfo-0001200939		Lejeunea linguaefolia	SPECIES		Taylor	Lejeuneaceae				Lejeunea		linguaefolia		sp.		London J. Bot.	ref-0001200939		Synonym	wfo-0001197745	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191881 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191881 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191881
wfo-0001200940		Lejeunea litoralis	SPECIES		Stephani	Lejeuneaceae				Lejeunea		litoralis		sp.		Sp. Hepat.	ref-0001200940		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191882 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191882 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191882
wfo-0001200941		Jungermannia laeta	SPECIES		Lehm. & Lindenb.	Lejeuneaceae				Jungermannia		laeta		sp.		Nov. Stirp. Pug.	ref-0001200941		Synonym	wfo-0001197833	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191883 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191883
wfo-0001200994		Lejeunea longirostris	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		longirostris		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200994		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191940 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191940
wfo-0001200995		Drepanolejeunea longirostris	SPECIES	wfo-4000012561	(Spruce) Stephani	Lejeuneaceae				Drepanolejeunea		longirostris		sp.		Sp. Hepat.	ref-0001200995		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191941 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191941
wfo-0001200996		Lejeunea longispica	SPECIES		Spruce	Lejeuneaceae				Lejeunea		longispica		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200996		Synonym	wfo-0001197826	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191942 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191942
wfo-0001200997		Prionolejeunea macrocardia	SPECIES	wfo-4000031159	(Spruce) Stephani	Lejeuneaceae				Prionolejeunea		macrocardia		sp.		Sp. Hepat.	ref-0001200997		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191944 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191944
wfo-0001200998		Lejeunea macrorhyncha	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		macrorhyncha		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001200998		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191945 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191945
wfo-0001200999		Taxilejeunea macrorhyncha	SPECIES	wfo-4000037631	(Spruce) Stephani	Lejeuneaceae				Taxilejeunea		macrorhyncha		sp.		Sp. Hepat.	ref-0001200999		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191946 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191946
wfo-0001201000		Lejeunea maritima	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		maritima		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201000		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191947 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191947 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191947
wfo-0001201001		Lejeunea marsupiifolia	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		marsupiifolia		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201001		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191948 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191948
wfo-0001201003		Lejeunea matteola	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		matteola		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201003		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191950 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191950 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191950
wfo-0001201004		Hygrolejeunea matteola	SPECIES	wfo-4000018589	(Spruce) Stephani	Lejeuneaceae				Hygrolejeunea		matteola		sp.		Sp. Hepat.	ref-0001201004		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191951 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191951 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191951
wfo-0001201005		Lejeunea megalandra	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		megalandra		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201005		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191952 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191952
wfo-0001201006		Physocolea megalandra	SPECIES	wfo-4000029547	(Spruce) Stephani	Lejeuneaceae				Physocolea		megalandra		sp.		Sp. Hepat.	ref-0001201006		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191953 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191953 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191953
wfo-0001201007		Lejeunea musicola	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		musicola		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201007		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191954 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191954 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191954
wfo-0001201008		Lejeunea obidensis	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		obidensis		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201008		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191955 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191955 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191955
wfo-0001201009		Lejeunea orbicularis	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		orbicularis		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201009		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191956 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191956
wfo-0001201010		Lejeunea ovalis	SPECIES		Lindenb. & Gottsche	Lejeuneaceae				Lejeunea		ovalis		sp.		Syn. Hepat.	ref-0001201010		Synonym	wfo-0001201028	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191957 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191957 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191957
wfo-0001201011		Lejeunea obliqua	SPECIES		Nees & Mont.	Lejeuneaceae				Lejeunea		obliqua		sp.		Ann. Sci. Nat., Bot., sér. 2,	ref-0001201011		Synonym	wfo-0001212674	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191958 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191958
wfo-0001201012		Lejeunea megalantha	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		megalantha		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201012		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191959 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191959
wfo-0001201013		Harpalejeunea megalantha	SPECIES	wfo-4000016945	(Spruce) Stephani	Lejeuneaceae				Harpalejeunea		megalantha		sp.		Sp. Hepat.	ref-0001201013		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191960 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191960 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191960
wfo-0001201014		Lejeunea megalophysa	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		megalophysa		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201014		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191961 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191961
wfo-0001201015		Lejeunea micro-androecia	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		micro-androecia		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201015		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191962 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191962 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191962
wfo-0001201016		Cololejeunea micro-androecia	SPECIES	wfo-4000008966	(Spruce) Schiffner ex Mizut.	Lejeuneaceae				Cololejeunea		micro-androecia		sp.		J. Hattori Bot. Lab.	ref-0001201016		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191963 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191963 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191963
wfo-0001201017		Lejeunea microrhegma	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		microrhegma		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201017		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191964 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191964 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191964
wfo-0001201018		Ceratolejeunea microrhegma	SPECIES	wfo-4000007363	(Spruce) Stephani	Lejeuneaceae				Ceratolejeunea		microrhegma		sp.		Sp. Hepat.	ref-0001201018		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191965 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191965 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191965
wfo-0001201019		Lejeunea monticola	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		monticola		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201019		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191966 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191966
wfo-0001201020		Ceratolejeunea monticola	SPECIES	wfo-4000007363	(Spruce) Stephani	Lejeuneaceae				Ceratolejeunea		monticola		sp.		Sp. Hepat.	ref-0001201020		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191967 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191967
wfo-0001201021		Lejeunea muricatoserrulata	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		muricatoserrulata		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201021		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191968 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191968 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191968
wfo-0001201022		Prionolejeunea muricatoserrulata	SPECIES	wfo-4000031159	(Spruce) Stephani	Lejeuneaceae				Prionolejeunea		muricatoserrulata		sp.		Sp. Hepat.	ref-0001201022		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191969 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191969
wfo-0001201023		Lejeunea myriandroecia	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		myriandroecia		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201023		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191972 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191972 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191972
wfo-0001201024		Physocolea myriandroecia	SPECIES	wfo-4000029547	(Spruce) Stephani	Lejeuneaceae				Physocolea		myriandroecia		sp.		Sp. Hepat.	ref-0001201024		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191973 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191973
wfo-0001201025		Rectolejeunea nanodes	SPECIES	wfo-4000032657	(Spruce) Stephani	Lejeuneaceae				Rectolejeunea		nanodes		sp.		Sp. Hepat.	ref-0001201025		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191974 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191974 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191974
