wfo-0000392256	104058-1	Petalonema racemosum	SPECIES		(DC.) Peter	Balsaminaceae				Petalonema		racemosum		sp.		Abh. Königl. Ges. Wiss. Göttingen, Math.-Phys. Kl.	ref-0000392256	wfo-0000730918	Synonym	wfo-0000730918	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2404480 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2404480 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2404480
wfo-0000730343	374017-1	Impatiens chinensis	SPECIES	wfo-4000019042	L.	Balsaminaceae				Impatiens		chinensis		sp.		Sp. Pl.	ref-0000730343		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862292 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862292 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862292
wfo-0000730344	1017467-1	Impatiens chumphonensis	SPECIES		T.Shimizu	Balsaminaceae				Impatiens		chumphonensis		sp.		Bull. Natl. Sci. Mus., Tokyo, B	ref-0000730344		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862299 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862299 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862299
wfo-0000730347	103529-1	Impatiens ciliifolia	SPECIES		Grey-Wilson	Balsaminaceae				Impatiens		ciliifolia		sp.		Kew Bull.	ref-0000730347		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862301 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862301 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862301
wfo-0000730348	103530-1	Impatiens cinnabarina	SPECIES		Grey-Wilson	Balsaminaceae				Impatiens		cinnabarina		sp.		Kew Bull.	ref-0000730348		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862303 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862303 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862303
wfo-0000730349	374021-1	Impatiens circaeoides	SPECIES		Wall.	Balsaminaceae				Impatiens		circaeoides		sp.		Numer. List	ref-0000730349		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862304 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862304 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862304
wfo-0000730350	374020-1	Impatiens circaeoides	SPECIES		Turcz.	Balsaminaceae				Impatiens		circaeoides		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000730350		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862305 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862305 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862305
wfo-0000730351	103531-1	Impatiens cirrhipetala	SPECIES		Hook.f.	Balsaminaceae				Impatiens		cirrhipetala		sp.		Hookers Icon. Pl.	ref-0000730351		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862306 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862306 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862306
wfo-0000730352	374022-1	Impatiens citrina	SPECIES		Hook.f.	Balsaminaceae				Impatiens		citrina		sp.		Rec. Bot. Surv. India	ref-0000730352		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862307 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862307 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862307
wfo-0000730353	1006695-1	Impatiens clavicalcar	SPECIES		Eb.Fisch.	Balsaminaceae				Impatiens		clavicalcar		sp.		Bull. Jard. Bot. Natl. Belg.	ref-0000730353		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862309 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862309 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862309
wfo-0000730355	374023-1	Impatiens clavicornu	SPECIES		Turcz.	Balsaminaceae				Impatiens		clavicornu		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000730355		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862310 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862310 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862310
wfo-0000730356	103535-1	Impatiens cleistogama	SPECIES		Hook.f.	Balsaminaceae				Impatiens		cleistogama		sp.		Bull. Misc. Inform. Kew	ref-0000730356		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862315 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862315 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862315
wfo-0000730357	103536-1	Impatiens clemensae	SPECIES		Hook.f.	Balsaminaceae				Impatiens		clemensae		sp.		Bull. Misc. Inform. Kew	ref-0000730357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862316 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862316 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862316
wfo-0000730358		Impatiens coccinea	SPECIES		Sims	Balsaminaceae				Impatiens		coccinea		sp.		Bot. Mag.	ref-0000730358		Synonym	wfo-0000730261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862317 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862317 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862317
wfo-0000730359	103537-1	Impatiens cochinica	SPECIES		Hook.f.	Balsaminaceae				Impatiens		cochinica		sp.		Bull. Misc. Inform. Kew	ref-0000730359		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862318 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862318 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862318
wfo-0000730360	374025-1	Impatiens cochleata	SPECIES		Lour.	Balsaminaceae				Impatiens		cochleata		sp.		Fl. Cochinch.	ref-0000730360		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862319 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862319 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862319
wfo-0000730362	103538-1	Impatiens coelotropis	SPECIES		C.E.C.Fisch.	Balsaminaceae				Impatiens		coelotropis		sp.		Bull. Misc. Inform. Kew	ref-0000730362		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862320 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862320 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862320
wfo-0000730363		Impatiens columbaria	SPECIES		Bos	Balsaminaceae				Impatiens		columbaria		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0000730363		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862321 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862321 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862321
wfo-0000730364	374027-1	Impatiens concinna	SPECIES		Hook.f.	Balsaminaceae				Impatiens		concinna		sp.		Fl. Brit. India	ref-0000730364		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862327 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862327 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862327
wfo-0000730365	103542-1	Impatiens confusa	SPECIES		Grey-Wilson	Balsaminaceae				Impatiens		confusa		sp.		Kew Bull.	ref-0000730365		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862328 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862328 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862328
wfo-0000730367	103543-1	Impatiens congolensis	SPECIES		G.M.Schulze & R.Wilczek	Balsaminaceae				Impatiens		congolensis		sp.		Bull. Jard. Bot. État	ref-0000730367		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862330 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862330 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862330
wfo-0000730368	374029-1	Impatiens cordata	SPECIES		Wight	Balsaminaceae				Impatiens		cordata		sp.		Madras J. Lit. Sci.	ref-0000730368		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862333 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862333 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862333
wfo-0000730369	103544-1	Impatiens cordata	SPECIES		H.Lév.	Balsaminaceae				Impatiens		cordata		sp.		Cat. Pl. Yunnan	ref-0000730369		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862334 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862334 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862334
wfo-0000730370	374030-1	Impatiens cordifolia	SPECIES		Wall.	Balsaminaceae				Impatiens		cordifolia		sp.		Numer. List	ref-0000730370		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862335 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862335 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862335
wfo-0000730371	103545-1	Impatiens coriosepala	SPECIES		Hook.f.	Balsaminaceae				Impatiens		coriosepala		sp.		Hookers Icon. Pl.	ref-0000730371		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862336 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862336 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862336
wfo-0000730372	374032-1	Impatiens cornigera	SPECIES		Arn.	Balsaminaceae				Impatiens		cornigera		sp.		Compan. Bot. Mag.	ref-0000730372		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862337 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862337 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862337
wfo-0000730373	374031-1	Impatiens cornigera	SPECIES		Hook.	Balsaminaceae				Impatiens		cornigera		sp.		Bot. Mag.	ref-0000730373		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862338 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862338 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862338
wfo-0000730375	374034-1	Impatiens cornuta	SPECIES		L.	Balsaminaceae				Impatiens		cornuta		sp.		Sp. Pl.	ref-0000730375		Synonym	wfo-0000730261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862340 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862340 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862340
wfo-0000730376	103546-1	Impatiens cosmia	SPECIES		Hook.f.	Balsaminaceae				Impatiens		cosmia		sp.		Hookers Icon. Pl.	ref-0000730376		Synonym	wfo-0000730343	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862341 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862341 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862341
wfo-0000730377	103547-1	Impatiens cothurnoides	SPECIES	wfo-4000019042	C.E.C.Fisch.	Balsaminaceae				Impatiens		cothurnoides		sp.		Bull. Misc. Inform. Kew	ref-0000730377		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862342 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862342 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862342
wfo-0000730378	374035-1	Impatiens craddockii	SPECIES		Hook.f.	Balsaminaceae				Impatiens		craddockii		sp.		Rec. Bot. Surv. India	ref-0000730378		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862344 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862344 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862344
wfo-0000730379	103552-1	Impatiens crassisepala	SPECIES		Tardieu	Balsaminaceae				Impatiens		crassisepala		sp.		Notul. Syst. (Paris)	ref-0000730379		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862348
wfo-0000730380	374036-1	Impatiens crenata	SPECIES	wfo-4000019042	Bedd.	Balsaminaceae				Impatiens		crenata		sp.		Madras J. Lit. Sci.	ref-0000730380		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862349 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862349 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862349
wfo-0000730382	374037-1	Impatiens cristata	SPECIES		Wall.	Balsaminaceae				Impatiens		cristata		sp.		Fl. Ind.	ref-0000730382		Synonym	wfo-0000730979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862352 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862352 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862352
wfo-0000730383	374038-1	Impatiens cristigera	SPECIES		Edgew. ex Hook.f. & Thomson	Balsaminaceae				Impatiens		cristigera		sp.		J. Proc. Linn. Soc., Bot.	ref-0000730383		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862353 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862353
wfo-0000730384	103556-1	Impatiens cruciata	SPECIES		T.C.E.Fr.	Balsaminaceae				Impatiens		cruciata		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000730384		Synonym	wfo-0000730733	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862354 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862354 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862354
wfo-0000730385	103557-1	Impatiens cryptogama	SPECIES		Hook.f.	Balsaminaceae				Impatiens		cryptogama		sp.		Bull. Misc. Inform. Kew	ref-0000730385		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862355 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862355 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862355
wfo-0000730386	103558-1	Impatiens cryptoneura	SPECIES	wfo-4000019042	Hook.f.	Balsaminaceae				Impatiens		cryptoneura		sp.		Bull. Misc. Inform. Kew	ref-0000730386		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862356 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862356 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862356
wfo-0000730387	374039-1	Impatiens cucullata	SPECIES		Gilib.	Balsaminaceae				Impatiens		cucullata		sp.		Fl. Lit. Inch.	ref-0000730387		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862357 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862357 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862357
wfo-0000730388	103559-1	Impatiens curranii	SPECIES		Hook.f.	Balsaminaceae				Impatiens		curranii		sp.		Bull. Misc. Inform. Kew	ref-0000730388		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862358 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862358 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862358
wfo-0000730389	103560-1	Impatiens curtisii	SPECIES		Hook.f.	Balsaminaceae				Impatiens		curtisii		sp.		Rec. Bot. Surv. India	ref-0000730389		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862359 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862359 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862359
wfo-0000730391	374040-1	Impatiens curvipes	SPECIES		Hook.f.	Balsaminaceae				Impatiens		curvipes		sp.		Rec. Bot. Surv. India	ref-0000730391		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862360 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862360 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862360
wfo-0000730392	374041-1	Impatiens cuspidata	SPECIES		Wight & Arn.	Balsaminaceae				Impatiens		cuspidata		sp.		Compan. Bot. Mag.	ref-0000730392		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862361 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862361 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862361
wfo-0000730393	374042-1	Impatiens cuspidifera	SPECIES		Hook.f.	Balsaminaceae				Impatiens		cuspidifera		sp.		Rec. Bot. Surv. India	ref-0000730393		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862363 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862363 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862363
wfo-0000730394	374043-1	Impatiens cyclocoma	SPECIES		Miq.	Balsaminaceae				Impatiens		cyclocoma		sp.		Ill. Fl. Archip. Ind.	ref-0000730394		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862366 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862366 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862366
wfo-0000730395	374044-1	Impatiens cymbifera	SPECIES	wfo-4000019042	Hook.f.	Balsaminaceae				Impatiens		cymbifera		sp.		Fl. Brit. India	ref-0000730395		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862368 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862368 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862368
wfo-0000730397	374045-1	Impatiens dahlii	SPECIES		Warb.	Balsaminaceae				Impatiens		dahlii		sp.		Fl. Schutzgeb. Südsee	ref-0000730397		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862370 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862370 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862370
wfo-0000730398	374046-1	Impatiens dalzellii	SPECIES	wfo-4000019042	Hook.f. & Thomson	Balsaminaceae				Impatiens		dalzellii		sp.		J. Proc. Linn. Soc., Bot.	ref-0000730398		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862371 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862371 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862371
wfo-0000730399	103564-1	Impatiens damrongii	SPECIES		Shimizu	Balsaminaceae				Impatiens		damrongii		sp.		Acta Phytotax. Geobot.	ref-0000730399		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862372 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862372 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862372
wfo-0000730400	374047-1	Impatiens dasysperma	SPECIES	wfo-4000019042	Wight	Balsaminaceae				Impatiens		dasysperma		sp.		Madras J. Lit. Sci.	ref-0000730400		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862374 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862374 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862374
wfo-0000730401	374049-1	Impatiens debilis	SPECIES		Turcz.	Balsaminaceae				Impatiens		debilis		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000730401		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862376 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862376 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862376
wfo-0000730402	374050-1	Impatiens decipiens	SPECIES	wfo-4000019042	Hook.f.	Balsaminaceae				Impatiens		decipiens		sp.		Rec. Bot. Surv. India	ref-0000730402		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862378 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862378 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862378
wfo-0000730403	103567-1	Impatiens declercqii	SPECIES		De Wild.	Balsaminaceae				Impatiens		declercqii		sp.		Miss. Ém. Laurent	ref-0000730403		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862379 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862379 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862379
wfo-0000730405	103569-1	Impatiens delectans	SPECIES		Ridl.	Balsaminaceae				Impatiens		delectans		sp.		J. Fed. Malay States Mus.	ref-0000730405		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862383 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862383 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862383
wfo-0000730406	103570-1	Impatiens delicata	SPECIES		Toppin	Balsaminaceae				Impatiens		delicata		sp.		Bull. Misc. Inform. Kew	ref-0000730406		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862384 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862384 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862384
wfo-0000730407	103572-1	Impatiens deludens	SPECIES		Hook.f.	Balsaminaceae				Impatiens		deludens		sp.		Hookers Icon. Pl.	ref-0000730407		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862386 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862386 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862386
wfo-0000730408	103573-1	Impatiens dempoana	SPECIES		Hook.f.	Balsaminaceae				Impatiens		dempoana		sp.		Bull. Misc. Inform. Kew	ref-0000730408		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862387 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862387
wfo-0000730409		Impatiens dempoana	SPECIES		Hook.f. ex Baker f.	Balsaminaceae				Impatiens		dempoana		sp.		J. Bot.	ref-0000730409		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862388 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862388 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862388
wfo-0000730410	103575-1	Impatiens dendricola	SPECIES	wfo-4000019042	C.E.C.Fisch.	Balsaminaceae				Impatiens		dendricola		sp.		Bull. Misc. Inform. Kew	ref-0000730410		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2862389 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2862389 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2862389
