wfo-0000721340	824033-1	Heterophyllum ramosum	SPECIES		Bojer ex Hook.	Sematophyllaceae				Heterophyllum		ramosum		sp.		Bot. Misc.	ref-0000721340		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2848036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2848036 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2848036
wfo-0001156998		Hypnum mohrianum	SPECIES		Müll. Hal.	Sematophyllaceae				Hypnum		mohrianum		sp.		Linnaea	ref-0001156998		Synonym	wfo-0001194160	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118358 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118358 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118358
wfo-0001157025		Hypnum monoicum	SPECIES		Sande Lac.	Sematophyllaceae				Hypnum		monoicum		sp.		Bryol. Jav.	ref-0001157025		Synonym	wfo-0001147829	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118415 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118415 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118415
wfo-0001157041		Hypnum mundemonense	SPECIES		Hampe	Sematophyllaceae				Hypnum		mundemonense		sp.		Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	ref-0001157041		Synonym	wfo-0001194078	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118450 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118450 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118450
wfo-0001157068		Hypnum neckeraceum	SPECIES		Müll. Hal.	Sematophyllaceae				Hypnum		neckeraceum		sp.		Syn. Musc. Frond.	ref-0001157068		Synonym	wfo-0001155767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118516 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118516 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118516
wfo-0001157075		Hypnum nemorosum	SPECIES		Koch ex Brid.	Sematophyllaceae				Hypnum		nemorosum		sp.		Bryol. Univ.	ref-0001157075		Synonym	wfo-0001194138	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118529 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118529 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118529
wfo-0001157076		Hypnum nepalense	SPECIES		Schwägr.	Sematophyllaceae				Hypnum		nepalense		sp.		Sp. Musc. Frond., Suppl. 3	ref-0001157076		Synonym	wfo-0001194490	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118530 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118530 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118530
wfo-0001157082		Hypnum nietnerianum	SPECIES		Müll. Hal.	Sematophyllaceae				Hypnum		nietnerianum		sp.		Linnaea	ref-0001157082		Synonym	wfo-0001147791	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118538 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118538 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118538
wfo-0001157086		Hypnum nigricaule	SPECIES		Brid.	Sematophyllaceae				Hypnum		nigricaule		sp.		Muscol. Recent. Suppl.	ref-0001157086		Synonym	wfo-0001194096	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118543 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118543 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118543
wfo-0001157102		Hypnum novae-caesareae	SPECIES		Austin	Sematophyllaceae				Hypnum		novae-caesareae		sp.		Musci Appalach.	ref-0001157102		Synonym	wfo-0001204654	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118575 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118575 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118575
wfo-0001157117		Hypnum obliquifolium	SPECIES		Müll. Hal.	Sematophyllaceae				Hypnum		obliquifolium		sp.		Bot. Zeitung (Berlin)	ref-0001157117		Synonym	wfo-0001194087	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118593 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118593 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118593
wfo-0001157139		Hypnum olfersii	SPECIES		Hornsch.	Sematophyllaceae				Hypnum		olfersii		sp.		Fl. Bras.	ref-0001157139		Synonym	wfo-0001172559	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118633 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118633 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118633
wfo-0001157143		Hypnum opaeodon	SPECIES		Sull.	Sematophyllaceae				Hypnum		opaeodon		sp.		Proc. Amer. Acad. Arts	ref-0001157143		Synonym	wfo-0001194847	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118638 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118638 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118638
wfo-0001157165		Hypnum palanense	SPECIES		Hampe ex Müll. Hal.	Sematophyllaceae				Hypnum		palanense		sp.		Linnaea	ref-0001157165		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118678 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118678 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118678
wfo-0001157172		Hypnum pallidisetum	SPECIES		Brid.	Sematophyllaceae				Hypnum		pallidisetum		sp.		Bryol. Univ.	ref-0001157172		Synonym	wfo-0001194087	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118697 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118697 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118697
wfo-0001157181		Hypnum papillosissimum	SPECIES		Hampe	Sematophyllaceae				Hypnum		papillosissimum		sp.		Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	ref-0001157181		Synonym	wfo-0001158258	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118745 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118745 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118745
wfo-0001157182		Hypnum papillosum	SPECIES		Hornsch.	Sematophyllaceae				Hypnum		papillosum		sp.		Fl. Bras.	ref-0001157182		Synonym	wfo-0001185357	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118746 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118746 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118746
wfo-0001157197		Hypnum pedunculatum	SPECIES		(Mitt.) Paris	Sematophyllaceae				Hypnum		pedunculatum		sp.		Index Bryol.	ref-0001157197	wfo-0001147590	Synonym	wfo-0001160900	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118785 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118785 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118785
wfo-0001157228		Hypnum pickeringii	SPECIES		Sull.	Sematophyllaceae				Hypnum		pickeringii		sp.		Proc. Amer. Acad. Arts	ref-0001157228		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118846 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118846 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118846
wfo-0001157240		Hypnum planum var. flavescens	VARIETY		Müll. Hal.	Sematophyllaceae				Hypnum		planum	flavescens	var.		Syn. Musc. Frond.	ref-0001157240		Synonym	wfo-0001194490	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118877 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118877 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118877
wfo-0001157280		Hypnum polystictum	SPECIES		Mitt.	Sematophyllaceae				Hypnum		polystictum		sp.		Handb. N. Zeal. Fl.	ref-0001157280		Synonym	wfo-0001147560	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35118965 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35118965 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35118965
wfo-0001157320		Hypnum pseudoamoenum	SPECIES		Bél.	Sematophyllaceae				Hypnum		pseudoamoenum		sp.		Voy. Indes Or.	ref-0001157320		Synonym	wfo-0001194501	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119057 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119057 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119057
wfo-0001157323		Hypnum pseudobrachythecium	SPECIES		(Broth.) Paris	Sematophyllaceae				Hypnum		pseudobrachythecium		sp.		Index Bryol.	ref-0001157323	wfo-0001163714	Synonym	wfo-0001172567	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119060 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119060
wfo-0001157358		Hypnum pseudotanytrichum	SPECIES		Dozy & Molk.	Sematophyllaceae				Hypnum		pseudotanytrichum		sp.		Bryol. Jav.	ref-0001157358		Synonym	wfo-0001186744	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119119 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119119 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119119
wfo-0001157372		Hypnum pulvinale	SPECIES		Hampe	Sematophyllaceae				Hypnum		pulvinale		sp.		Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	ref-0001157372		Synonym	wfo-0001204061	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119140 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119140 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119140
wfo-0001157376		Hypnum punctatulum	SPECIES		Müll. Hal.	Sematophyllaceae				Hypnum		punctatulum		sp.		Abh. Naturwiss. Vereine Bremen	ref-0001157376		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119147 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119147 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119147
wfo-0001157380		Hypnum pungifolium	SPECIES		Hampe	Sematophyllaceae				Hypnum		pungifolium		sp.		Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	ref-0001157380		Synonym	wfo-0001197510	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119154 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119154 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119154
wfo-0001157389		Hypnum pusillum	SPECIES		Hornsch.	Sematophyllaceae				Hypnum		pusillum		sp.		Fl. Bras.	ref-0001157389		Synonym	wfo-0001200889	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119173 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119173 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119173
wfo-0001157391		Hypnum pycnophyllum	SPECIES		Müll. Hal.	Sematophyllaceae				Hypnum		pycnophyllum		sp.		Syn. Musc. Frond.	ref-0001157391		Synonym	wfo-0001161261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119175 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119175 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119175
wfo-0001157395		Hypnum pyrrhophyllum	SPECIES		Müll. Hal.	Sematophyllaceae				Hypnum		pyrrhophyllum		sp.		Syn. Musc. Frond.	ref-0001157395		Synonym	wfo-0001192099	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119185 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119185 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119185
wfo-0001157405		Hypnum ramicola	SPECIES		Hampe	Sematophyllaceae				Hypnum		ramicola		sp.		Nuovo Giorn. Bot. Ital.	ref-0001157405		Synonym	wfo-0001147812	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119201 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119201 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119201
wfo-0001157416		Hypnum recurvans	SPECIES		(Michx.) P. Beauv.	Sematophyllaceae				Hypnum		recurvans		sp.		Prodr. Aethéogam.	ref-0001157416		Synonym	wfo-0001194852	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119215 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119215 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119215
wfo-0001157422		Hypnum rehmannii	SPECIES		(Müll. Hal.) Paris	Sematophyllaceae				Hypnum		rehmannii		sp.		Index Bryol. Suppl.	ref-0001157422		Synonym	wfo-0001172571	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119236 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119236 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119236
wfo-0001157437		Hypnum restitutum	SPECIES		Hampe	Sematophyllaceae				Hypnum		restitutum		sp.		Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	ref-0001157437		Synonym	wfo-0001194027	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119262 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119262 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119262
wfo-0001157449		Hypnum rhinophyllum	SPECIES		Müll. Hal.	Sematophyllaceae				Hypnum		rhinophyllum		sp.		J. Mus. Godeffroy	ref-0001157449		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119293 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119293 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119293
wfo-0001157450		Hypnum rhizophoreti	SPECIES		Müll. Hal.	Sematophyllaceae				Hypnum		rhizophoreti		sp.		J. Mus. Godeffroy	ref-0001157450		Synonym	wfo-0001194506	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119295 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119295 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119295
wfo-0001157451		Hypnum richardii	SPECIES		P. Beauv.	Sematophyllaceae				Hypnum		richardii		sp.		Prodr. Aethéogam.	ref-0001157451		Synonym	wfo-0001194096	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119296 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119296 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119296
wfo-0001157462		Hypnum robillardii	SPECIES		Duby	Sematophyllaceae				Hypnum		robillardii		sp.		Flora	ref-0001157462		Synonym	wfo-0001194087	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119366 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119366 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119366
wfo-0001157466		Hypnum roellii	SPECIES		Macoun ex Grout	Sematophyllaceae				Hypnum		roellii		sp.		Moss Fl. N. Amer.	ref-0001157466		Synonym	wfo-0001155811	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35119372 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35119372 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35119372
wfo-0001158124		Trichosteleum aculeatum	SPECIES		Broth. & Paris	Sematophyllaceae				Trichosteleum		aculeatum		sp.		Rev. Bryol.	ref-0001158124		Synonym	wfo-0001186564	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120396 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120396 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120396
wfo-0001158125		Trichosteleum adhaerens	SPECIES	wfo-4000039051	(Besch.) Kindb.	Sematophyllaceae				Trichosteleum		adhaerens		sp.		Enum. Bryin. Exot., suppl. 2,	ref-0001158125		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120397 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120397 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120397
wfo-0001158126		Trichosteleum aequoreum	SPECIES		M. Fleisch. ex Dixon	Sematophyllaceae				Trichosteleum		aequoreum		sp.		J. Linn. Soc., Bot.	ref-0001158126		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120398 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120398 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120398
wfo-0001158127		Trichosteleum albifolium	SPECIES	wfo-4000039051	Dixon	Sematophyllaceae				Trichosteleum		albifolium		sp.		Bull. Torrey Bot. Club	ref-0001158127		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120400 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120400 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120400
wfo-0001158128		Trichosteleum altisetum	SPECIES	wfo-4000039051	Dixon	Sematophyllaceae				Trichosteleum		altisetum		sp.		Ann. Bryol.	ref-0001158128		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120402 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120402 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120402
wfo-0001158129		Trichosteleum ambiguum	SPECIES	wfo-4000039051	(Schwägr.) Paris	Sematophyllaceae				Trichosteleum		ambiguum		sp.		Index Bryol.	ref-0001158129		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120403 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120403 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120403
wfo-0001158130		Trichosteleum andongense	SPECIES	wfo-4000039051	A. Gepp	Sematophyllaceae				Trichosteleum		andongense		sp.		Cat. Afr. Pl.	ref-0001158130		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120404 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120404 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120404
wfo-0001158131		Trichosteleum angustifolium	SPECIES	wfo-4000039051	E.B. Bartram	Sematophyllaceae				Trichosteleum		angustifolium		sp.		Occas. Pap. Bernice Pauahi Bishop Mus.	ref-0001158131		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120405 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120405 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120405
wfo-0001158132		Trichosteleum angustirete	SPECIES	wfo-4000039051	Dixon ex E.B. Bartram	Sematophyllaceae				Trichosteleum		angustirete		sp.		Occas. Pap. Bernice Pauahi Bishop Mus.	ref-0001158132		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120406 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120406 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120406
wfo-0001158133		Trichosteleum annamense	SPECIES	wfo-4000039051	Broth. & Paris	Sematophyllaceae				Trichosteleum		annamense		sp.		Rev. Bryol.	ref-0001158133		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120407 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120407 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120407
wfo-0001158135		Trichosteleum apiocarpum	SPECIES	wfo-4000039051	(Mitt.) A. Jaeger	Sematophyllaceae				Trichosteleum		apiocarpum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158135	wfo-0001175566	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120409 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120409 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120409
wfo-0001158136		Trichosteleum arrectum	SPECIES	wfo-4000039051	(Mitt.) A. Jaeger	Sematophyllaceae				Trichosteleum		arrectum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158136		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120410 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120410 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120410
wfo-0001158137		Trichosteleum asperifolium	SPECIES	wfo-4000039051	Broth. & Paris	Sematophyllaceae				Trichosteleum		asperifolium		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001158137		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120411 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120411 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120411
wfo-0001158138		Trichosteleum bartramiocarpum	SPECIES		(Müll. Hal.) A. Jaeger	Sematophyllaceae				Trichosteleum		bartramiocarpum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158138	wfo-0001148685	Synonym	wfo-0001171012	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120413 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120413 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120413
wfo-0001158139		Trichosteleum basilanense	SPECIES		Broth.	Sematophyllaceae				Trichosteleum		basilanense		sp.		Philipp. J. Sci.	ref-0001158139		Synonym	wfo-0001158144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120414 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120414 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120414
wfo-0001158140		Trichosteleum bernoullianum	SPECIES	wfo-4000039051	(Müll. Hal.) Broth.	Sematophyllaceae				Trichosteleum		bernoullianum		sp.		Nat. Pflanzenfam.	ref-0001158140	wfo-0001185342	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120416 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120416 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120416
wfo-0001158141		Trichosteleum bistrumosum	SPECIES	wfo-4000039051	(Müll. Hal.) A. Jaeger	Sematophyllaceae				Trichosteleum		bistrumosum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158141		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120417 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120417 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120417
wfo-0001158142		Trichosteleum borbonicum	SPECIES	wfo-4000039051	(Bél.) A. Jaeger	Sematophyllaceae				Trichosteleum		borbonicum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158142		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120418 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120418 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120418
