wfo-0000576469	340275-1	Buxus cariacea	SPECIES		Spreng.	Buxaceae				Buxus		cariacea		sp.		Syst. Veg.	ref-0000576469		Synonym	wfo-0000733928	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687860 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687860 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687860
wfo-0000576470	340276-1	Buxus caucasica	SPECIES		K.Koch	Buxaceae				Buxus		caucasica		sp.		Dendrologie	ref-0000576470		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687861 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687861 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687861
wfo-0000576471	128642-1	Buxus cephalantha	SPECIES		H.Lév. & Vaniot	Buxaceae				Buxus		cephalantha		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000576471		Synonym	wfo-0000576503	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687862 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687862 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687862
wfo-0000576472	875037-1	Buxus cephalantha var. shantouensis	VARIETY		M.Cheng	Buxaceae				Buxus		cephalantha	shantouensis	var.		Acta Phytotax. Sin.	ref-0000576472		Synonym	wfo-0000576651	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687863 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687863 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687863
wfo-0000576473	20008382-1	Buxus chaoanensis	SPECIES	wfo-4000005846	H.G.Ye	Buxaceae				Buxus		chaoanensis		sp.		J. Trop. Subtrop. Bot.	ref-0000576473		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687864 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687864 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687864
wfo-0000576474	340277-1	Buxus chinensis	SPECIES		Link	Buxaceae				Buxus		chinensis		sp.		Enum. Hort. Berol. Alt.	ref-0000576474		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687865 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687865 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687865
wfo-0000576475	340279-1	Buxus citrifolia	SPECIES	wfo-4000005846	(Willd.) Spreng.	Buxaceae				Buxus		citrifolia		sp.		Syst. Veg.	ref-0000576475	wfo-0000733958	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687866 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687866 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687866
wfo-0000576476	38745-2	Buxus citrifolia var. brevipes	VARIETY		Müll.Arg.	Buxaceae				Buxus		citrifolia	brevipes	var.		Prodr.	ref-0000576476		Synonym	wfo-0000576475	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687867 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687867 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687867
wfo-0000576477	128643-1	Buxus cochinchinensis	SPECIES	wfo-4000005846	Pierre ex Gagnep.	Buxaceae				Buxus		cochinchinensis		sp.		Bull. Soc. Bot. France	ref-0000576477		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687869 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687869 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687869
wfo-0000576479	128644-1	Buxus colchica	SPECIES		Pojark.	Buxaceae				Buxus		colchica		sp.		Ref. Nauchno-Issl. Rabot, Otdelenie Biol. Nauk	ref-0000576479		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687870 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687870 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687870
wfo-0000576480	38747-2	Buxus conzattii	SPECIES	wfo-4000005846	Standl.	Buxaceae				Buxus		conzattii		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000576480		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687871 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687871 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687871
wfo-0000576481	946856-1	Buxus cordata	SPECIES	wfo-4000005846	(Radcl.-Sm.) Friis	Buxaceae				Buxus		cordata		sp.		Kew Bull.	ref-0000576481		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687872 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687872 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687872
wfo-0000576483	38748-2	Buxus crassifolia	SPECIES	wfo-4000005846	(Britton) Urb.	Buxaceae				Buxus		crassifolia		sp.		Symb. Antill.	ref-0000576483	wfo-0000407704	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687874 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687874 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687874
wfo-0000576484	38749-2	Buxus crassifolia var. oblongata	VARIETY		Borhidi & O.Muñiz	Buxaceae				Buxus		crassifolia	oblongata	var.		Acta Bot. Acad. Sci. Hung.	ref-0000576484		Synonym	wfo-0000576483	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687875 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687875 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687875
wfo-0000576485	340281-1	Buxus crispa	SPECIES		K.Koch	Buxaceae				Buxus		crispa		sp.		Dendrologie	ref-0000576485		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687876 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687876 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687876
wfo-0000576486	340282-1	Buxus cruciata	SPECIES		Rich. ex Baill.	Buxaceae				Buxus		cruciata		sp.		Monogr. Buxac.	ref-0000576486		Synonym	wfo-0000576657	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687877 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687877 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687877
wfo-0000576487	340283-1	Buxus cubana	SPECIES	wfo-4000005846	Baill.	Buxaceae				Buxus		cubana		sp.		Monogr. Buxac.	ref-0000576487		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687878 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687878 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687878
wfo-0000576488	340284-1	Buxus cucullata	SPECIES		K.Koch	Buxaceae				Buxus		cucullata		sp.		Dendrologie	ref-0000576488		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687879 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687879 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687879
wfo-0000576490	340285-1	Buxus dioica	SPECIES		Forssk.	Buxaceae				Buxus		dioica		sp.		Fl. Aegypt.-Arab.	ref-0000576490		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687880 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687880 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687880
wfo-0000576491	38750-2	Buxus ekmanii	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		ekmanii		sp.		Symb. Antill.	ref-0000576491		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687881 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687881 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687881
wfo-0000576492	340286-1	Buxus elegantissima	SPECIES		K.Koch	Buxaceae				Buxus		elegantissima		sp.		Dendrologie	ref-0000576492		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687882 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687882 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687882
wfo-0000576493	38751-2	Buxus excisa	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		excisa		sp.		Symb. Antill.	ref-0000576493		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687883 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687883
wfo-0000576494	128650-1	Buxus flaviramea	SPECIES	wfo-4000005846	(Britton) Mathou	Buxaceae				Buxus		flaviramea		sp.		Recherch. Fam. Buxac.	ref-0000576494	wfo-0000407705	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687884 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687884
wfo-0000576495		Buxus fortunei	SPECIES		Carruth.	Buxaceae				Buxus		fortunei		sp.		Rev. Hort.	ref-0000576495		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687885 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687885 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687885
wfo-0000576496	340288-1	Buxus fruticosa	SPECIES		Borkh.	Buxaceae				Buxus		fruticosa		sp.		Rhein. Mag. Erweit. Naturk.	ref-0000576496		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687886 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687886 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687886
wfo-0000576497	340289-1	Buxus glomerata	SPECIES	wfo-4000005846	Müll.Arg.	Buxaceae				Buxus		glomerata		sp.		Prodr.	ref-0000576497		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687887 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687887 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687887
wfo-0000576498	340290-1	Buxus gonoclada	SPECIES	wfo-4000005846	(C.Wright) Müll.Arg.	Buxaceae				Buxus		gonoclada		sp.		Prodr.	ref-0000576498		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687888 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687888 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687888
wfo-0000576499	128651-1	Buxus hainanensis	SPECIES	wfo-4000005846	Merr.	Buxaceae				Buxus		hainanensis		sp.		Lingnan Sci. J.	ref-0000576499		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687889 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687889 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687889
wfo-0000576501	340291-1	Buxus haleppica	SPECIES		K.Koch	Buxaceae				Buxus		haleppica		sp.		Dendrologie	ref-0000576501		Synonym	wfo-0000576455	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687890 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687890 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687890
wfo-0000576502	340292-1	Buxus handsworthii	SPECIES		K.Koch	Buxaceae				Buxus		handsworthii		sp.		Dendrologie	ref-0000576502		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687891 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687891 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687891
wfo-0000576503	340293-1	Buxus harlandii	SPECIES	wfo-4000005846	Hance	Buxaceae				Buxus		harlandii		sp.		J. Linn. Soc., Bot.	ref-0000576503		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687892 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687892
wfo-0000576504		Buxus harlandii var. cephalantha	VARIETY		(Lév. & Vaniot) Rehder	Buxaceae				Buxus		harlandii	cephalantha	var.		J. Arnold Arbor.	ref-0000576504		Synonym	wfo-0000576503	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687893 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687893 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687893
wfo-0000576505		Buxus harlandii var. linearis	VARIETY		Hand.-Mazz.	Buxaceae				Buxus		harlandii	linearis	var.		Symb. Sin.	ref-0000576505		Synonym	wfo-0000576503	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687894 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687894 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687894
wfo-0000576506		Buxus hebecarpa	SPECIES	wfo-4000005846	Hatus.	Buxaceae				Buxus		hebecarpa		sp.		J. Dept. Agric. Kyushu Imp. Univ.	ref-0000576506		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687895 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687895 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687895
wfo-0000576507	38754-2	Buxus heterophylla	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		heterophylla		sp.		Symb. Antill.	ref-0000576507		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687897 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687897
wfo-0000576508	340294-1	Buxus hildebrandtii	SPECIES	wfo-4000005846	Baill.	Buxaceae				Buxus		hildebrandtii		sp.		Adansonia	ref-0000576508		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687898 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687898 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687898
wfo-0000576509	128656-1	Buxus hirta	SPECIES		(Hutch.) Mathou	Buxaceae				Buxus		hirta		sp.		Trav. Lab. Forest. Toulouse	ref-0000576509		Synonym	wfo-0000576460	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687899 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687899 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687899
wfo-0000576512	38755-2	Buxus historica	SPECIES	wfo-4000005846	Borhidi & O.Muñiz	Buxaceae				Buxus		historica		sp.		Acta Bot. Acad. Sci. Hung.	ref-0000576512		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687900 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687900 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687900
wfo-0000576513		Buxus holttumiana	SPECIES	wfo-4000005846	Hatus.	Buxaceae				Buxus		holttumiana		sp.		J. Dept. Agric. Kyushu Imp. Univ.	ref-0000576513		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687901 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687901 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687901
wfo-0000576514	20010525-1	Buxus humbertii	SPECIES	wfo-4000005846	G.E.Schatz & Lowry	Buxaceae				Buxus		humbertii		sp.		Adansonia	ref-0000576514		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687902 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687902 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687902
wfo-0000576515	128660-1	Buxus hyrcana	SPECIES		Pojark.	Buxaceae				Buxus		hyrcana		sp.		Ref. Nauchno-Issl. Rabot, Otdelenie Biol. Nauk	ref-0000576515		Synonym	wfo-0000576630	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687903 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687903 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687903
wfo-0000576516		Buxus ichagensis	SPECIES	wfo-4000005846	Hatus.	Buxaceae				Buxus		ichagensis		sp.		J. Dept. Agric. Kyushu Imp. Univ.	ref-0000576516		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687904 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687904 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687904
wfo-0000576517	38756-2	Buxus imbricata	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		imbricata		sp.		Symb. Antill.	ref-0000576517		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687905 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687905 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687905
wfo-0000576518		Buxus intermedia	SPECIES		Hatus.	Buxaceae				Buxus		intermedia		sp.		J. Dept. Agric. Kyushu Imp. Univ.	ref-0000576518		Synonym	wfo-0000576644	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687906 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687906 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687906
wfo-0000576519	20010526-1	Buxus itremoensis	SPECIES	wfo-4000005846	G.E.Schatz & Lowry	Buxaceae				Buxus		itremoensis		sp.		Adansonia	ref-0000576519		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687907 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687907 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687907
wfo-0000576520	340295-1	Buxus japonica	SPECIES		Müll.Arg.	Buxaceae				Buxus		japonica		sp.		Prodr.	ref-0000576520		Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687908 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687908
wfo-0000576521	899360-1	Buxus jaucoensis	SPECIES	wfo-4000005846	Eg.Köhler	Buxaceae				Buxus		jaucoensis		sp.		Wiss. Z. Friedrich-Schiller-Univ. Jena, Math.-Naturwiss. Reihe	ref-0000576521		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687909 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687909
wfo-0000576523	1017174-1	Buxus kitashimae	SPECIES		Yanagita	Buxaceae				Buxus		kitashimae		sp.		J. Soc. Forest.	ref-0000576523		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687910 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687910
wfo-0000576524		Buxus koreana	SPECIES		Nakai	Buxaceae				Buxus		koreana		sp.					Synonym	wfo-0000576648	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687911 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687911 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687911
wfo-0000576525		Buxus koreana var. elongata	VARIETY		Nakai	Buxaceae				Buxus		koreana	elongata	var.					Synonym	wfo-0000576648	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687912 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687912 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687912
wfo-0000576526	954942-1	Buxus koreana f. elongata	FORM		(Nakai) Y.S.Kim & J.H.Kim	Buxaceae				Buxus		koreana	elongata	f.		Korean J. Pl. Taxon.	ref-0000576526	wfo-0000576525	Synonym	wfo-0000576648	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687913 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687913
wfo-0000576527	954943-1	Buxus koreana f. insularis	FORM		(Nakai) Y.S.Kim & J.H.Kim	Buxaceae				Buxus		koreana	insularis	f.		Korean J. Pl. Taxon.	ref-0000576527	wfo-0000576554	Synonym	wfo-0000576646	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687914 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687914 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687914
wfo-0000576528	340296-1	Buxus laevigata	SPECIES	wfo-4000005846	Spreng.	Buxaceae				Buxus		laevigata		sp.		Syst. Veg.	ref-0000576528		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687915 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687915
wfo-0000576529	38757-2	Buxus lancifolia	SPECIES	wfo-4000005846	Brandegee	Buxaceae				Buxus		lancifolia		sp.		Univ. Calif. Publ. Bot.	ref-0000576529		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687916 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687916
wfo-0000576530	128666-1	Buxus latistyla	SPECIES	wfo-4000005846	Gagnep.	Buxaceae				Buxus		latistyla		sp.		Bull. Soc. Bot. France	ref-0000576530		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687917 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687917 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687917
wfo-0000576531	1002464-1	Buxus leivae	SPECIES	wfo-4000005846	Eg.Köhler	Buxaceae				Buxus		leivae		sp.		Feddes Repert.	ref-0000576531		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687918 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687918 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687918
wfo-0000576532	128667-1	Buxus leonii	SPECIES	wfo-4000005846	(Britton) Mathou	Buxaceae				Buxus		leonii		sp.		Recherch. Fam. Buxac.	ref-0000576532	wfo-0000415221	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687919 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687919 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687919
wfo-0000576534	128668-1	Buxus linearifolia	SPECIES	wfo-4000005846	M.Cheng	Buxaceae				Buxus		linearifolia		sp.		Acta Phytotax. Sin.	ref-0000576534		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687920 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687920
