wfo-0000023007		Dusenia pycnothallodes	SPECIES		C.A.Müll.	Compositae				Dusenia		pycnothallodes		sp.		Hedwigia 36: 107	ref-0000023007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-12224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-12224 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-12224
wfo-0001169422		Endotrichellopsis laevifolia	SPECIES	wfo-4000013425	(Thwaites & Mitt.) During	Pterobryaceae				Endotrichellopsis		laevifolia		sp.		Bryophyt. Biblioth.	ref-0001169422		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140589 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140589 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140589
wfo-0001169431		Euptychium setigerum subsp. austrocaledonicum	SUBSPECIES	wfo-0001166721	(Besch.) During	Pterobryaceae				Euptychium		setigerum	austrocaledonicum	subsp.		Bryophyt. Biblioth.	ref-0001169431		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140602 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140602 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140602
wfo-0001169503		Garovaglia angustifolia f. lanceolata	FORM	wfo-0001172890	(C.H. Wright) During	Pterobryaceae				Garovaglia		angustifolia	lanceolata	f.		Bryophyt. Biblioth.	ref-0001169503	wfo-0001165966	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140686 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140686 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140686
wfo-0001169504		Garovaglia angustifolia f. pilifera	FORM	wfo-0001172890	(Broth.) During	Pterobryaceae				Garovaglia		angustifolia	pilifera	f.		Bryophyt. Biblioth.	ref-0001169504		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140687 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140687 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140687
wfo-0001169505		Garovaglia binsteadii	SPECIES	wfo-4000015338	(Broth.) During	Pterobryaceae				Garovaglia		binsteadii		sp.		Bryophyt. Biblioth.	ref-0001169505		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140689 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140689 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140689
wfo-0001169506		Garovaglia brassii	SPECIES	wfo-4000015338	(E.B. Bartram) During	Pterobryaceae				Garovaglia		brassii		sp.		Bryophyt. Biblioth.	ref-0001169506		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140691 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140691 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140691
wfo-0001169507		Garovaglia crispata	SPECIES	wfo-4000015338	Tixier	Pterobryaceae				Garovaglia		crispata		sp.		Ann. Hist.-Nat. Mus. Natl. Hung.	ref-0001169507		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140693 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140693 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140693
wfo-0001169508		Garovaglia eberhardtii	SPECIES	wfo-4000015338	(Broth. & Paris) During	Pterobryaceae				Garovaglia		eberhardtii		sp.		Bryophyt. Biblioth.	ref-0001169508		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140694 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140694 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140694
wfo-0001169509		Garovaglia elegans subsp. dietrichiae	SUBSPECIES	wfo-0001172909	(Müll. Hal.) During	Pterobryaceae				Garovaglia		elegans	dietrichiae	subsp.		Bryophyt. Biblioth.	ref-0001169509		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140696 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140696 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140696
wfo-0001169510		Garovaglia elegans var. graeffeana	VARIETY	wfo-0001172909	(Müll. Hal.) During	Pterobryaceae				Garovaglia		elegans	graeffeana	var.		Bryophyt. Biblioth.	ref-0001169510	wfo-0001165917	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140699 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140699 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140699
wfo-0001169511		Garovaglia plicata subsp. punctidens	SUBSPECIES	wfo-0001172943	(R.S. Williams) During	Pterobryaceae				Garovaglia		plicata	punctidens	subsp.		Bryophyt. Biblioth.	ref-0001169511		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140705 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140705 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140705
wfo-0001169512		Garovaglia plicata var. splendida	VARIETY	wfo-0001172943	(M. Fleisch.) During	Pterobryaceae				Garovaglia		plicata	splendida	var.		Bryophyt. Biblioth.	ref-0001169512	wfo-0001172959	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140706 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140706 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140706
wfo-0001169513		Garovaglia plicata subsp. undulata	SUBSPECIES	wfo-0001172943	(Renauld & Cardot) During	Pterobryaceae				Garovaglia		plicata	undulata	subsp.		Bryophyt. Biblioth.	ref-0001169513		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140707 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140707 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140707
wfo-0001169514		Garovaglia powellii subsp. densifolia	SUBSPECIES	wfo-0001172946	(Thwaites & Mitt.) During	Pterobryaceae				Garovaglia		powellii	densifolia	subsp.		Bryophyt. Biblioth.	ref-0001169514		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140710 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140710 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140710
wfo-0001169515		Garovaglia powellii var. halaekalae	VARIETY	wfo-0001172946	(Broth.) During	Pterobryaceae				Garovaglia		powellii	halaekalae	var.		Bryophyt. Biblioth.	ref-0001169515	wfo-0001172916	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140711 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140711 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140711
wfo-0001169516		Garovaglia powellii subsp. obtusata	SUBSPECIES	wfo-0001172946	(E.B. Bartram) During	Pterobryaceae				Garovaglia		powellii	obtusata	subsp.		Bryophyt. Biblioth.	ref-0001169516		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140713 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140713 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140713
wfo-0001169517		Garovaglia powellii var. planomarginata	VARIETY	wfo-0001172946	(Dixon) During	Pterobryaceae				Garovaglia		powellii	planomarginata	var.		Bryophyt. Biblioth.	ref-0001169517		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140714 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140714 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140714
wfo-0001169518		Garovaglia robbinsii	SPECIES	wfo-4000015338	(E.B. Bartram) During	Pterobryaceae				Garovaglia		robbinsii		sp.		Bryophyt. Biblioth.	ref-0001169518		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140716 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140716 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140716
wfo-0001169519		Garovaglia zantenii	SPECIES	wfo-4000015338	During	Pterobryaceae				Garovaglia		zantenii		sp.		Bryophyt. Biblioth.	ref-0001169519		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140717 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140717 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140717
wfo-0001169693		Neolindbergia densiramea	SPECIES		Nog.	Pterobryaceae				Neolindbergia		densiramea		sp.		Misc. Bryol. Lichenol.	ref-0001169693		Synonym	wfo-0001196964	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140946 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140946
wfo-0001169714		Penzigiella hookeri	SPECIES		Gangulee	Pterobryaceae				Penzigiella		hookeri		sp.		Mosses E. India	ref-0001169714		Synonym	wfo-0001150607	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140970 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140970
wfo-0001169763		Pterobryopsis rehmannii	SPECIES	wfo-4000031928	Magill	Pterobryaceae				Pterobryopsis		rehmannii		sp.		Mem. Bot. Surv. S. Africa	ref-0001169763		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141029 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141029 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141029
wfo-0001169778		Renauldia lycopodioides	SPECIES	wfo-4000032751	Bizot ex Pócs	Pterobryaceae				Renauldia		lycopodioides		sp.		Fol. Hist.-Nat. Mus. Matr.	ref-0001169778		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141051 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141051 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141051
wfo-0001170448		Porotrichella scaberula	SPECIES	wfo-4000030949	(Renauld & Cardot) Cardot	Pterobryaceae				Porotrichella		scaberula		sp.		Hist. Phys. Madagascar, Mousses	ref-0001170448	wfo-0001170605	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35142066 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35142066 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35142066
wfo-0001170571		Porotrichum palmetorum	SPECIES		Besch.	Pterobryaceae				Porotrichum		palmetorum		sp.		Prodr. Fl. Bryol. Madagascar	ref-0001170571		Synonym	wfo-0001189062	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35142270 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35142270 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35142270
wfo-0001170602		Porotrichum rostrifolium	SPECIES		Müll. Hal.	Pterobryaceae				Porotrichum		rostrifolium		sp.		Hedwigia	ref-0001170602		Synonym	wfo-0001172387	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35142315 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35142315 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35142315
wfo-0001170605		Porotrichum scaberulum	SPECIES		Renauld & Cardot	Pterobryaceae				Porotrichum		scaberulum		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001170605		Synonym	wfo-0001170448	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35142319 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35142319 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35142319
wfo-0001170629		Porotrichum tripinnatum	SPECIES		Dixon	Pterobryaceae				Porotrichum		tripinnatum		sp.		Hong Kong Naturalist, Suppl.	ref-0001170629		Synonym	wfo-0001171229	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35142356 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35142356 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35142356
wfo-0001170961		Prionodon splendens	SPECIES		Herzog	Pterobryaceae				Prionodon		splendens		sp.		Beih. Bot. Centralbl., Abt. 2	ref-0001170961		Synonym	wfo-0001171376	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35142916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35142916 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35142916
wfo-0001171228		Pseudopterobryum laticuspis	SPECIES	wfo-4000031647	Broth.	Pterobryaceae				Pseudopterobryum		laticuspis		sp.		Symb. Sin.	ref-0001171228		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143310 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143310 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143310
wfo-0001171229		Pseudopterobryum tenuicuspis	SPECIES	wfo-4000031647	Broth.	Pterobryaceae				Pseudopterobryum		tenuicuspis		sp.		Symb. Sin.	ref-0001171229		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143311 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143311 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143311
wfo-0001171286		Pterigynandrum aureum	SPECIES		Brid. ex P. Beauv.	Pterobryaceae				Pterigynandrum		aureum		sp.		Prodr. Aethéogam.	ref-0001171286		Synonym	wfo-0001189075	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143385 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143385 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143385
wfo-0001171353		Pterobryella brevi-acuminata	SPECIES	wfo-4000031920	Besch.	Pterobryaceae				Pterobryella		brevi-acuminata		sp.		Bull. Soc. Bot. France	ref-0001171353		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143512 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143512 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143512
wfo-0001171354		Pterobryella longifrons	SPECIES	wfo-4000031920	(Müll. Hal.) A. Jaeger	Pterobryaceae				Pterobryella		longifrons		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001171354	wfo-0001152114	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143513 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143513 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143513
wfo-0001171355		Pterobryella papuensis	SPECIES	wfo-4000031920	Dixon	Pterobryaceae				Pterobryella		papuensis		sp.		J. Linn. Soc., Bot.	ref-0001171355		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143514 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143514 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143514
wfo-0001171356		Pterobryella praenitens	SPECIES	wfo-4000031920	Müll. Hal.	Pterobryaceae				Pterobryella		praenitens		sp.		Bull. Soc. Bot. France	ref-0001171356		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143515 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143515 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143515
wfo-0001171357		Pterobryella speciosissima	SPECIES	wfo-4000031920	(Sull.) Müll. Hal.	Pterobryaceae				Pterobryella		speciosissima		sp.		Bull. Soc. Bot. France	ref-0001171357		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143516 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143516 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143516
wfo-0001171359		Pterobryella vagapensis	SPECIES		Müll. Hal.	Pterobryaceae				Pterobryella		vagapensis		sp.		Bull. Soc. Bot. France	ref-0001171359		Synonym	wfo-0001186824	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143518 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143518 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143518
wfo-0001171360		Pterobryella vieillardii	SPECIES		Müll. Hal.	Pterobryaceae				Pterobryella		vieillardii		sp.		Bull. Soc. Bot. France	ref-0001171360		Synonym	wfo-0001181774	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143519 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143519 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143519
wfo-0001171361		Pterobryidium australe	SPECIES	wfo-4000031921	Broth. & Watts	Pterobryaceae				Pterobryidium		australe		sp.		Proc. Linn. Soc. New South Wales	ref-0001171361		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143521 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143521
wfo-0001171362		Pterobryon acutum	SPECIES		Mitt.	Pterobryaceae				Pterobryon		acutum		sp.		Trans. & Proc. Roy. Soc. Victoria	ref-0001171362		Synonym	wfo-0001178154	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143532 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143532 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143532
wfo-0001171363		Pterobryon angustifolium	SPECIES		(Müll. Hal.) Mitt.	Pterobryaceae				Pterobryon		angustifolium		sp.		J. Linn. Soc., Bot.	ref-0001171363		Synonym	wfo-0001152286	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143533 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143533 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143533
wfo-0001171364		Pterobryon arbuscula	SPECIES	wfo-4000031925	Mitt.	Pterobryaceae				Pterobryon		arbuscula		sp.		Trans. Linn. Soc. London, Bot.	ref-0001171364		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143535 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143535 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143535
wfo-0001171365		Pterobryon australiense	SPECIES	wfo-4000031925	Dixon	Pterobryaceae				Pterobryon		australiense		sp.		Notes Roy. Bot. Gard. Edinburgh	ref-0001171365		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143537 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143537 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143537
wfo-0001171366		Pterobryon australinum	SPECIES		Mitt.	Pterobryaceae				Pterobryon		australinum		sp.		Trans. & Proc. Roy. Soc. Victoria	ref-0001171366		Synonym	wfo-0001178157	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143538 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143538 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143538
wfo-0001171367		Pterobryon biplicatum	SPECIES	wfo-4000031925	(Müll. Hal.) A. Jaeger	Pterobryaceae				Pterobryon		biplicatum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001171367		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143539 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143539 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143539
wfo-0001171368		Pterobryon brasiliense	SPECIES	wfo-4000031925	(Hornsch.) Mitt.	Pterobryaceae				Pterobryon		brasiliense		sp.		J. Linn. Soc., Bot.	ref-0001171368		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143540 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143540 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143540
wfo-0001171369		Pterobryon ceylanicum	SPECIES		Thwaites & Mitt.	Pterobryaceae				Pterobryon		ceylanicum		sp.		J. Linn. Soc., Bot.	ref-0001171369		Synonym	wfo-0001171425	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143541 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143541 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143541
wfo-0001171370		Pterobryon cochlearifolium	SPECIES		A. Jaeger	Pterobryaceae				Pterobryon		cochlearifolium		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001171370		Synonym	wfo-0001172389	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143543 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143543 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143543
wfo-0001171371		Pterobryon convolutum	SPECIES	wfo-4000031925	(Dozy & Molk.) Bosch & Sande Lac.	Pterobryaceae				Pterobryon		convolutum		sp.		Bryol. Jav.	ref-0001171371		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143545 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143545 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143545
wfo-0001171372		Pterobryon crassicaule	SPECIES		(Müll. Hal.) Paris	Pterobryaceae				Pterobryon		crassicaule		sp.		Index Bryol.	ref-0001171372		Synonym	wfo-0001171435	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143547 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143547 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143547
wfo-0001171373		Pterobryon crenulatum	SPECIES	wfo-4000031925	(Harv.) A. Jaeger	Pterobryaceae				Pterobryon		crenulatum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001171373		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143549 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143549 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143549
wfo-0001171374		Pterobryon cylindraceum	SPECIES		(Mont.) Bosch & Sande Lac.	Pterobryaceae				Pterobryon		cylindraceum		sp.		Bryol. Jav.	ref-0001171374	wfo-0001188132	Synonym	wfo-0001191291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143550 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143550 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143550
wfo-0001171375		Pterobryon cymbifolium	SPECIES	wfo-4000031925	(Sull.) Mitt.	Pterobryaceae				Pterobryon		cymbifolium		sp.		J. Linn. Soc., Bot.	ref-0001171375		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143551 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143551 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143551
wfo-0001171376		Pterobryon densum	SPECIES	wfo-4000031925	Hornsch.	Pterobryaceae				Pterobryon		densum		sp.		Fl. Bras.	ref-0001171376		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143552 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143552 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143552
