wfo-0000439357		Stroemia trifoliata	SPECIES		Vahl ex Schumach. & Thonn.	Orthotrichaceae				Stroemia		trifoliata		sp.		Beskr. Guin. Pl.	ref-0000439357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486591
wfo-0001162139		Zygodon pentastichus var. crispatulus	VARIETY		(Thér.) Malta	Orthotrichaceae				Zygodon		pentastichus	crispatulus	var.		Gatt. Zygodon	ref-0001162139	wfo-0001162151	Synonym	wfo-0001162138	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128435 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128435 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128435
wfo-0001162140		Zygodon perichaetialis	SPECIES	wfo-4000041328	Herzog	Orthotrichaceae				Zygodon		perichaetialis		sp.		Beih. Bot. Centralbl., Abt. 2	ref-0001162140		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128437 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128437 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128437
wfo-0001162141		Zygodon permollis	SPECIES		Warnst.	Orthotrichaceae				Zygodon		permollis		sp.		Hedwigia	ref-0001162141		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128438 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128438 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128438
wfo-0001162143		Zygodon perreflexus	SPECIES	wfo-4000041328	Müll. Hal.	Orthotrichaceae				Zygodon		perreflexus		sp.		Hedwigia	ref-0001162143		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128440 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128440 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128440
wfo-0001162144		Zygodon peruvianus	SPECIES	wfo-4000041328	Sull.	Orthotrichaceae				Zygodon		peruvianus		sp.		U.S. Expl. Exped., Musci	ref-0001162144		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128442 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128442 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128442
wfo-0001162145		Zygodon petrophilus	SPECIES	wfo-4000041328	R.S. Williams	Orthotrichaceae				Zygodon		petrophilus		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0001162145		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128443 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128443 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128443
wfo-0001162146		Zygodon pichinchensis	SPECIES	wfo-4000041328	(Taylor) Mitt.	Orthotrichaceae				Zygodon		pichinchensis		sp.		Hookers J. Bot. Kew Gard. Misc.	ref-0001162146		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128444 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128444 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128444
wfo-0001162147		Zygodon pilosulus	SPECIES	wfo-4000041328	Müll. Hal.	Orthotrichaceae				Zygodon		pilosulus		sp.		Linnaea	ref-0001162147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128445 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128445 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128445
wfo-0001162148		Zygodon podocarpi	SPECIES	wfo-4000041328	Müll. Hal. ex Malta	Orthotrichaceae				Zygodon		podocarpi		sp.		Gatt. Zygodon	ref-0001162148		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128447 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128447 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128447
wfo-0001162149		Zygodon polyptychus	SPECIES	wfo-4000041328	Cardot	Orthotrichaceae				Zygodon		polyptychus		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001162149		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128449 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128449 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128449
wfo-0001162150		Zygodon porteri	SPECIES	wfo-4000041328	Thér.	Orthotrichaceae				Zygodon		porteri		sp.		Revista Chilena Hist. Nat.	ref-0001162150		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128450 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128450 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128450
wfo-0001162151		Zygodon porteri var. crispatulus	VARIETY		Thér.	Orthotrichaceae				Zygodon		porteri	crispatulus	var.		Revista Chilena Hist. Nat.	ref-0001162151		Synonym	wfo-0001162138	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128451 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128451 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128451
wfo-0001162152		Zygodon preissianus	SPECIES	wfo-4000041328	Hampe	Orthotrichaceae				Zygodon		preissianus		sp.		Linnaea	ref-0001162152		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128452 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128452 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128452
wfo-0001162153		Zygodon pungens	SPECIES	wfo-4000041328	Müll. Hal.	Orthotrichaceae				Zygodon		pungens		sp.		Bot. Zeitung (Berlin)	ref-0001162153		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128456 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128456 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128456
wfo-0001162154		Zygodon pusillus	SPECIES	wfo-4000041328	Müll. Hal.	Orthotrichaceae				Zygodon		pusillus		sp.		Linnaea	ref-0001162154		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128457 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128457 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128457
wfo-0001162155		Zygodon pygmaeus	SPECIES	wfo-4000041328	Müll. Hal.	Orthotrichaceae				Zygodon		pygmaeus		sp.		Linnaea	ref-0001162155		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128458 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128458 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128458
wfo-0001162156		Zygodon quitensis	SPECIES	wfo-4000041328	Mitt.	Orthotrichaceae				Zygodon		quitensis		sp.		J. Linn. Soc., Bot.	ref-0001162156		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128460 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128460 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128460
wfo-0001162157		Zygodon ramulosus	SPECIES	wfo-4000041328	Herzog	Orthotrichaceae				Zygodon		ramulosus		sp.		Biblioth. Bot.	ref-0001162157		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128462 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128462 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128462
wfo-0001162158		Zygodon recurvifolius	SPECIES		Schimp. ex E. Britton	Orthotrichaceae				Zygodon		recurvifolius		sp.		Bull. Torrey Bot. Club	ref-0001162158		Synonym	wfo-0001162144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128463 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128463 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128463
wfo-0001162159		Zygodon reinwardtii	SPECIES	wfo-4000041328	(Hornsch.) A. Braun	Orthotrichaceae				Zygodon		reinwardtii		sp.		Bryol. Eur.	ref-0001162159		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128465 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128465 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128465
wfo-0001162160		Zygodon reinwardtii var. madacassus	VARIETY		Cardot	Orthotrichaceae				Zygodon		reinwardtii	madacassus	var.		Hist. Phys. Madagascar, Mousses	ref-0001162160		Synonym	wfo-0001162159	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128468 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128468 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128468
wfo-0001162161		Zygodon reinwardtii var. ruwenzorensis	VARIETY	wfo-0001162159	(Thér. & Naveau) Demaret	Orthotrichaceae				Zygodon		reinwardtii	ruwenzorensis	var.		Bull. Jard. Bot. État Brux.	ref-0001162161	wfo-0001162021	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128469 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128469 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128469
wfo-0001162162		Zygodon reinwardtii var. subintegrifolius	VARIETY		Malta	Orthotrichaceae				Zygodon		reinwardtii	subintegrifolius	var.		Gatt. Zygodon	ref-0001162162		Synonym	wfo-0001162159	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128470 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128470 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128470
wfo-0001162163		Zygodon remotidens	SPECIES	wfo-4000041328	Müll. Hal.	Orthotrichaceae				Zygodon		remotidens		sp.		Hedwigia	ref-0001162163		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128471 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128471 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128471
wfo-0001162164		Zygodon rigens	SPECIES		Broth.	Orthotrichaceae				Zygodon		rigens		sp.		Biblioth. Bot.	ref-0001162164		Synonym	wfo-0001162194	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128472 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128472 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128472
wfo-0001162165		Zygodon robustus	SPECIES	wfo-4000041328	Broth. ex Malta	Orthotrichaceae				Zygodon		robustus		sp.		Gatt. Zygodon	ref-0001162165		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128474 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128474 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128474
wfo-0001162166		Zygodon roccatii	SPECIES	wfo-4000041328	G. Negri	Orthotrichaceae				Zygodon		roccatii		sp.		Ann. Bot. (Rome)	ref-0001162166		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128475 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128475 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128475
wfo-0001162167		Zygodon rodwayi	SPECIES		Broth.	Orthotrichaceae				Zygodon		rodwayi		sp.		Pap. & Proc. Roy. Soc. Tasmania	ref-0001162167		Synonym	wfo-0001213534	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128477 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128477 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128477
wfo-0001162168		Zygodon rufescens	SPECIES	wfo-4000041328	(Hampe) Broth.	Orthotrichaceae				Zygodon		rufescens		sp.		Index Bryol. (ed. 2)	ref-0001162168		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128478 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128478 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128478
wfo-0001162169		Zygodon rufotomentosus	SPECIES		E. Britton ex Malta	Orthotrichaceae				Zygodon		rufotomentosus		sp.		Gatt. Zygodon	ref-0001162169		Synonym	wfo-0001172619	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128479 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128479 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128479
wfo-0001162170		Zygodon runcinatus	SPECIES	wfo-4000041328	Müll. Hal.	Orthotrichaceae				Zygodon		runcinatus		sp.		Hedwigia	ref-0001162170		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128482 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128482 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128482
wfo-0001162171		Zygodon rupestris	SPECIES	wfo-4000041328	Schimp. ex Lorentz	Orthotrichaceae				Zygodon		rupestris		sp.		Bryol. Notizb.	ref-0001162171		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128483 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128483 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128483
wfo-0001162173		Zygodon schenckii	SPECIES	wfo-4000041328	Broth.	Orthotrichaceae				Zygodon		schenckii		sp.		Hedwigia	ref-0001162173		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128487 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128487 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128487
wfo-0001162174		Zygodon schimperi	SPECIES	wfo-4000041328	Hampe ex Müll. Hal.	Orthotrichaceae				Zygodon		schimperi		sp.		Linnaea	ref-0001162174		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128488 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128488 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128488
wfo-0001162176		Zygodon semitortus	SPECIES	wfo-4000041328	Mitt.	Orthotrichaceae				Zygodon		semitortus		sp.		J. Proc. Linn. Soc., Bot.	ref-0001162176		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128493 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128493 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128493
wfo-0001162177		Zygodon sendtneri	SPECIES		(Jur.) Venturi & Bott.	Orthotrichaceae				Zygodon		sendtneri		sp.		Atti Soc. Crittog. Ital.	ref-0001162177	wfo-0001192887	Synonym	wfo-0001162067	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128494 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128494 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128494
wfo-0001162178		Zygodon sendtnerianus	SPECIES	wfo-4000041328	(Bruch & Schimp.) Müll. Hal.	Orthotrichaceae				Zygodon		sendtnerianus		sp.		Syn. Musc. Frond.	ref-0001162178		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128495 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128495 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128495
wfo-0001162179		Zygodon seriatus	SPECIES	wfo-4000041328	Thér. & Naveau	Orthotrichaceae				Zygodon		seriatus		sp.		Gatt. Zygodon	ref-0001162179		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128496 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128496 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128496
wfo-0001162180		Zygodon setulosus	SPECIES	wfo-4000041328	Mitt.	Orthotrichaceae				Zygodon		setulosus		sp.		J. Linn. Soc., Bot.	ref-0001162180		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128497 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128497 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128497
wfo-0001162182		Zygodon skujae	SPECIES	wfo-4000041328	Malta	Orthotrichaceae				Zygodon		skujae		sp.		Gatt. Zygodon	ref-0001162182		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128499 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128499 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128499
wfo-0001162183		Zygodon sordidus	SPECIES	wfo-4000041328	Müll. Hal.	Orthotrichaceae				Zygodon		sordidus		sp.		Bot. Zeitung (Berlin)	ref-0001162183		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128500 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128500 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128500
wfo-0001162184		Zygodon spathulaefolius	SPECIES		Besch.	Orthotrichaceae				Zygodon		spathulaefolius		sp.		Mém. Soc. Sci. Nat. Cherbourg	ref-0001162184		Synonym	wfo-0001162127	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128501 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128501 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128501
wfo-0001162185		Zygodon squarrosus	SPECIES	wfo-4000041328	(Taylor) Müll. Hal.	Orthotrichaceae				Zygodon		squarrosus		sp.		Syn. Musc. Frond.	ref-0001162185		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128502 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128502 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128502
wfo-0001162186		Zygodon stenocarpus	SPECIES	wfo-4000041328	Taylor	Orthotrichaceae				Zygodon		stenocarpus		sp.		London J. Bot.	ref-0001162186		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128504 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128504 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128504
wfo-0001162187		Zygodon stirtonii	SPECIES		Schimp.	Orthotrichaceae				Zygodon		stirtonii		sp.		Trans. Bot. Soc. Edinburgh	ref-0001162187		Synonym	wfo-0001172622	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128506 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128506 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128506
wfo-0001162188		Zygodon stresemannii	SPECIES	wfo-4000041328	Herzog	Orthotrichaceae				Zygodon		stresemannii		sp.		Hedwigia	ref-0001162188		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128507 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128507 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128507
wfo-0001162189		Zygodon strictus	SPECIES	wfo-4000041328	Mitt.	Orthotrichaceae				Zygodon		strictus		sp.		J. Proc. Linn. Soc., Bot., Suppl.	ref-0001162189		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128509 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128509 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128509
wfo-0001162190		Zygodon subdenticulatus	SPECIES		Hampe	Orthotrichaceae				Zygodon		subdenticulatus		sp.		Ann. Sci. Nat., Bot., sér. 5,	ref-0001162190		Synonym	wfo-0001162159	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128512 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128512 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128512
wfo-0001162191		Zygodon sublapponicus	SPECIES		Müll. Hal.	Orthotrichaceae				Zygodon		sublapponicus		sp.		Nuovo Giorn. Bot. Ital., n.s.,	ref-0001162191		Synonym	wfo-0001148351	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128513 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128513 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128513
wfo-0001162192		Zygodon subminutus	SPECIES		Broth. ex Dixon	Orthotrichaceae				Zygodon		subminutus		sp.		New Zealand Inst. Bull.	ref-0001162192		Synonym	wfo-0001213534	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128514 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128514 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128514
wfo-0001162193		Zygodon submucronatus	SPECIES		Paris	Orthotrichaceae				Zygodon		submucronatus		sp.		Index Bryol. Suppl.	ref-0001162193		Synonym	wfo-0001162081	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128515 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128515 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128515
wfo-0001162194		Zygodon subrecurvifolius	SPECIES	wfo-4000041328	Broth.	Orthotrichaceae				Zygodon		subrecurvifolius		sp.		Biblioth. Bot.	ref-0001162194		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128516 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128516 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128516
wfo-0001162195		Zygodon subsquarrosus	SPECIES	wfo-4000041328	Broth. ex Malta	Orthotrichaceae				Zygodon		subsquarrosus		sp.		Gatt. Zygodon	ref-0001162195		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35128519 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35128519 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35128519
wfo-0001164220		Didymodon caespitosus	SPECIES		Mitt.	Orthotrichaceae				Didymodon		caespitosus		sp.		J. Proc. Linn. Soc., Bot.	ref-0001164220		Synonym	wfo-0001148343	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131793 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131793 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131793
wfo-0001164519		Didymodon turgescens	SPECIES		Stirt.	Orthotrichaceae				Didymodon		turgescens		sp.		Scott. Naturalist (Perth)	ref-0001164519		Synonym	wfo-0001148351	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132243 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132243 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132243
wfo-0001165017		Dorcadion affine	SPECIES	wfo-4000012435	(Schrad. ex Brid.) Lindb.	Orthotrichaceae				Dorcadion		affine		sp.		Musci Scand.	ref-0001165017		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132920 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132920
wfo-0001165018		Dorcadion alpestre	SPECIES	wfo-4000012435	(Hornsch. ex B.S.G.) Lindb.	Orthotrichaceae				Dorcadion		alpestre		sp.		Musci Scand.	ref-0001165018		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132922 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132922
