wfo-0000291518	77441-1	Aspidosperma quebracho-colorado	SPECIES		Schltdl.	Apocynaceae				Aspidosperma		quebracho-colorado		sp.		Bot. Zeitung (Berlin)	ref-0000291518		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-17348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-17348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-17348
wfo-0000394545	998610-1	Pistacia brevifolia	SPECIES		Gand.	Anacardiaceae				Pistacia		brevifolia		sp.		Dec. Pl. Nov.	ref-0000394545		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408137 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408137 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408137
wfo-0000394546	70238-1	Pistacia badghysi	SPECIES		K.P.Popov	Anacardiaceae				Pistacia		badghysi		sp.		Izv. Akad. Nauk Tadzhiksk. S.S.R., Otd. Biol. Nauk	ref-0000394546		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408138 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408138 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408138
wfo-0000394548	70236-1	Pistacia atlantica	SPECIES	wfo-4000029886	Desf.	Anacardiaceae				Pistacia		atlantica		sp.		Fl. Atlant.	ref-0000394548		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408140 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408140 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408140
wfo-0000394550	70233-1	Pistacia acuminata	SPECIES		Boiss. & Buhse	Anacardiaceae				Pistacia		acuminata		sp.		Nouv. Mém. Soc. Imp. Naturalistes Moscou	ref-0000394550		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408143 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408143 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408143
wfo-0000394573	991551-1	Parishia trifoliolata	SPECIES		Kochummen	Anacardiaceae				Parishia		trifoliolata		sp.		Sandakania	ref-0000394573		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408175 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408175 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408175
wfo-0000394574	70212-1	Parishia sericea	SPECIES		Ridl.	Anacardiaceae				Parishia		sericea		sp.		Bull. Misc. Inform. Kew	ref-0000394574		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408176 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408176 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408176
wfo-0000394575	70211-1	Parishia rosea	SPECIES		Ridl.	Anacardiaceae				Parishia		rosea		sp.		J. Straits Branch Roy. Asiat. Soc.	ref-0000394575		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408177 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408177
wfo-0000394576	70210-1	Parishia pubescens	SPECIES		Hook.f.	Anacardiaceae				Parishia		pubescens		sp.		Fl. Brit. India	ref-0000394576		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408178 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408178
wfo-0000394577	70209-1	Parishia polycarpa	SPECIES		Ridl.	Anacardiaceae				Parishia		polycarpa		sp.		Bull. Misc. Inform. Kew	ref-0000394577		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408179 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408179
wfo-0000394579	70208-1	Parishia paucijuga	SPECIES		Engl.	Anacardiaceae				Parishia		paucijuga		sp.		Monogr. Phan.	ref-0000394579		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408180 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408180 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408180
wfo-0000394580	70207-1	Parishia oblongifolia	SPECIES		Merr.	Anacardiaceae				Parishia		oblongifolia		sp.		Philipp. J. Sci.	ref-0000394580		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408181 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408181 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408181
wfo-0000394582	70205-1	Parishia malabog	SPECIES		Merr.	Anacardiaceae				Parishia		malabog		sp.		Philipp. J. Sci., C	ref-0000394582		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408183 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408183 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408183
wfo-0000394584	70204-1	Parishia maingayi	SPECIES		Hook.f.	Anacardiaceae				Parishia		maingayi		sp.		Fl. Brit. India	ref-0000394584		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408185 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408185 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408185
wfo-0000394585	70203-1	Parishia lowei	SPECIES		Ridl.	Anacardiaceae				Parishia		lowei		sp.		Bull. Misc. Inform. Kew	ref-0000394585		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408186 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408186 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408186
wfo-0000394586	70202-1	Parishia insignis	SPECIES		Hook.f.	Anacardiaceae				Parishia		insignis		sp.		Trans. Linn. Soc. London	ref-0000394586		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408187 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408187 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408187
wfo-0000394587	70201-1	Parishia elmeri	SPECIES		Merr.	Anacardiaceae				Parishia		elmeri		sp.		Univ. Calif. Publ. Bot.	ref-0000394587		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408188 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408188 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408188
wfo-0000394588	991550-1	Parishia dinghouiana	SPECIES		Kochummen	Anacardiaceae				Parishia		dinghouiana		sp.		Sandakania	ref-0000394588		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408189 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408189 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408189
wfo-0000394590	20012375-1	Parishia coriacea	SPECIES		P.S.Ashton	Anacardiaceae				Parishia		coriacea		sp.		Gard. Bull. Singapore	ref-0000394590		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408190 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408190 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408190
wfo-0000394591	70200-1	Parishia borneensis	SPECIES		Ridl.	Anacardiaceae				Parishia		borneensis		sp.		Bull. Misc. Inform. Kew	ref-0000394591		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408191 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408191 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408191
wfo-0000394592	70206-1	Parishia minor	SPECIES		Ridl.	Anacardiaceae				Parishia		minor		sp.		Bull. Misc. Inform. Kew	ref-0000394592		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408195 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408195 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408195
wfo-0000394650	70254-1	Pistacia macrophylla	SPECIES		Pers.	Anacardiaceae				Pistacia		macrophylla		sp.		Syn. Pl.	ref-0000394650		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2408271 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2408271 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2408271
wfo-0000397017	128211-1	Pachylobus dahomensis	SPECIES		Engl.	Anacardiaceae				Pachylobus		dahomensis		sp.		Bull. Soc. Bot. France	ref-0000397017		Synonym	wfo-0000435370	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2412122 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2412122 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2412122
wfo-0000398688	211565-2	Pseudosmodingium pterocarpus	SPECIES		(Sessé & Moc.) F.A.Barkley	Anacardiaceae				Pseudosmodingium		pterocarpus		sp.		Ann. Missouri Bot. Gard.	ref-0000398688		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2415391 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2415391 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2415391
wfo-0000400939	70354-1	Rhus abyssinica	SPECIES		Hochst. ex Oliv.	Anacardiaceae				Rhus		abyssinica		sp.		Fl. Trop. Afr.	ref-0000400939		Synonym	wfo-0000510246	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2419978 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2419978 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2419978
wfo-0000401157	70359-1	Rhus acutiloba	SPECIES		Turcz.	Anacardiaceae				Rhus		acutiloba		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000401157		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420319 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420319 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420319
wfo-0000401162	70824-1	Rhus rishiriensis	SPECIES		Nakai	Anacardiaceae				Rhus		rishiriensis		sp.		Bot. Mag. (Tokyo)	ref-0000401162		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420333 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420333 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420333
wfo-0000401163	70820-1	Rhus rhombocarpa	SPECIES		R.Fern. & A.Fern.	Anacardiaceae				Rhus		rhombocarpa		sp.		Bol. Soc. Brot.	ref-0000401163		Synonym	wfo-0000434886	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420336 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420336 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420336
wfo-0000401170	70826-1	Rhus rosifolia	SPECIES		Hoffmanns.	Anacardiaceae				Rhus		rosifolia		sp.		Verz. Pfl.-Kult.	ref-0000401170		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420360 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420360 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420360
wfo-0000401174	70357-1	Rhus acuminatissima	SPECIES		R.Fern. & A.Fern.	Anacardiaceae				Rhus		acuminatissima		sp.		Bol. Soc. Brot.	ref-0000401174		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420368 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420368 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420368
wfo-0000401177	70829-1	Rhus roxburghii	SPECIES		Steud.	Anacardiaceae				Rhus		roxburghii		sp.		Nomencl. Bot.	ref-0000401177		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420371 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420371 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420371
wfo-0000401178	70832-1	Rhus rufa	SPECIES		Teijsm. & Binn.	Anacardiaceae				Rhus		rufa		sp.		Natuurk. Tijdschr. Ned.-Indië	ref-0000401178		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420374 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420374 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420374
wfo-0000401311	70367-1	Rhus albida	SPECIES		Schousb.	Anacardiaceae				Rhus		albida		sp.		Iagttag. Vextrig. Marokko	ref-0000401311		Synonym	wfo-0000510211	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420654 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420654 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420654
wfo-0000401312	70360-1	Rhus aequalis	SPECIES		Pers.	Anacardiaceae				Rhus		aequalis		sp.		Syn. Pl.	ref-0000401312		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420656 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420656 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420656
wfo-0000401313	70361-1	Rhus affinis	SPECIES		Wall.	Anacardiaceae				Rhus		affinis		sp.		Numer. List	ref-0000401313		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420657 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420657 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420657
wfo-0000401314	70362-1	Rhus africana	SPECIES		Mill.	Anacardiaceae				Rhus		africana		sp.		Gard. Dict. ed. 8	ref-0000401314		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420658 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420658 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420658
wfo-0000401315	70363-1	Rhus aglaophylla	SPECIES		Eckl. & Zeyh.	Anacardiaceae				Rhus		aglaophylla		sp.		Enum. Pl. Afric. Austral.	ref-0000401315		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420659 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420659 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420659
wfo-0000401319	70366-1	Rhus albicans	SPECIES		Willd.	Anacardiaceae				Rhus		albicans		sp.		Enum. Pl.	ref-0000401319		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420662 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420662 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420662
wfo-0000401367	70358-1	Rhus acutidens	SPECIES		Engl.	Anacardiaceae				Rhus		acutidens		sp.		Monogr. Phan.	ref-0000401367		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420745 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420745 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420745
wfo-0000401428	70398-1	Rhus argentea	SPECIES		Mill.	Anacardiaceae				Rhus		argentea		sp.		Gard. Dict. ed. 8	ref-0000401428		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420822 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420822 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420822
wfo-0000401429	70391-1	Rhus arborea	SPECIES		Macfad. ex Griseb.	Anacardiaceae				Rhus		arborea		sp.		Fl. Brit. W. I.	ref-0000401429		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420823 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420823 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420823
wfo-0000401431	70393-1	Rhus arborescens	SPECIES		DC.	Anacardiaceae				Rhus		arborescens		sp.		Prodr.	ref-0000401431		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420825 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420825 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420825
wfo-0000401432	219713-2	Rhus arbuscula	SPECIES		Greene	Anacardiaceae				Rhus		arbuscula		sp.		Proc. Wash. Acad. Sci.	ref-0000401432		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420826 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420826 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420826
wfo-0000401435	70399-1	Rhus argentea	SPECIES		Eckl. & Zeyh.	Anacardiaceae				Rhus		argentea		sp.		Enum. Pl. Afric. Austral.	ref-0000401435		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420831 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420831 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420831
wfo-0000401436	70400-1	Rhus argentea	SPECIES		A.Chev.	Anacardiaceae				Rhus		argentea		sp.		Etudes Fl. Afr. Centr. Franç.	ref-0000401436		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420832 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420832 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420832
wfo-0000401437	70401-1	Rhus argentea	SPECIES		Druce	Anacardiaceae				Rhus		argentea		sp.		Rep. Bot. Soc. Exch. Club Brit. Isles	ref-0000401437		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420833 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420833 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420833
wfo-0000401438	219715-2	Rhus arguta	SPECIES		Greene	Anacardiaceae				Rhus		arguta		sp.		Proc. Wash. Acad. Sci.	ref-0000401438		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420834 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420834
wfo-0000401439	70396-1	Rhus arenaria	SPECIES	wfo-4000033095	Engl.	Anacardiaceae				Rhus		arenaria		sp.		Bot. Jahrb. Syst.	ref-0000401439		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420836
wfo-0000401440	70382-1	Rhus anchietae	SPECIES	wfo-4000033095	Ficalho & Hiern	Anacardiaceae				Rhus		anchietae		sp.		Cat. Afr. Pl.	ref-0000401440		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420837 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420837
wfo-0000401441	70375-1	Rhus amela	SPECIES		D.Don	Anacardiaceae				Rhus		amela		sp.		Prodr. Fl. Nepal.	ref-0000401441		Synonym	wfo-0000402760	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420839 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420839
wfo-0000401443	70378-1	Rhus amharica	SPECIES		Pic.Serm.	Anacardiaceae				Rhus		amharica		sp.		Miss. Stud. Lago Tana	ref-0000401443		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420842 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420842
wfo-0000401444	70379-1	Rhus amherstensis	SPECIES		W.W.Sm.	Anacardiaceae				Rhus		amherstensis		sp.		Rec. Bot. Surv. India	ref-0000401444		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420843 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420843
wfo-0000401445	219712-2	Rhus aprica	SPECIES		Greene	Anacardiaceae				Rhus		aprica		sp.		Proc. Wash. Acad. Sci.	ref-0000401445		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420844 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420844
wfo-0000401446	70381-1	Rhus ampla	SPECIES		Engl.	Anacardiaceae				Rhus		ampla		sp.		Monogr. Phan.	ref-0000401446		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420845 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420845 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420845
wfo-0000401447	70389-1	Rhus apiculata	SPECIES		Engl.	Anacardiaceae				Rhus		apiculata		sp.		Bot. Jahrb. Syst.	ref-0000401447		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420846 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420846 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420846
wfo-0000401448	70384-1	Rhus angolensis	SPECIES	wfo-4000033095	Engl.	Anacardiaceae				Rhus		angolensis		sp.		Monogr. Phan.	ref-0000401448		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420848 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420848 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420848
wfo-0000401449	219710-2	Rhus angustiarum	SPECIES		Lunell	Anacardiaceae				Rhus		angustiarum		sp.		Amer. Midl. Naturalist	ref-0000401449		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420849 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420849 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420849
wfo-0000401451	70380-1	Rhus amoena	SPECIES		Salisb.	Anacardiaceae				Rhus		amoena		sp.		Prodr. Stirp. Chap. Allerton	ref-0000401451		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420853 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420853 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420853
wfo-0000401452	70418-1	Rhus bequaertii	SPECIES		Robyns & Lawalrée	Anacardiaceae				Rhus		bequaertii		sp.		Bull. Jard. Bot. État	ref-0000401452		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420856 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420856 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420856
wfo-0000401453	70419-1	Rhus bicolor	SPECIES		Licht. ex Schult.	Anacardiaceae				Rhus		bicolor		sp.		Syst. Veg.	ref-0000401453		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420857 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420857 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420857
