wfo-0001043830		Palaeosyrrhopodon grossiserratus	SPECIES	wfo-4000027764	Ignatov & Shcherbakov	Calymperaceae				Palaeosyrrhopodon		grossiserratus		sp.		Arctoa	ref-0001043830		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100378464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100378464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100378464
wfo-0001177852		Calymperes dusenii	SPECIES		Müll. Hal. ex Besch.	Calymperaceae				Calymperes		dusenii		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177852		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153667 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153667 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153667
wfo-0001177853		Calymperes ebaloi	SPECIES		E.B. Bartram	Calymperaceae				Calymperes		ebaloi		sp.		Farlowia	ref-0001177853		Synonym	wfo-0001194886	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153668 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153668 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153668
wfo-0001177854		Calymperes elatissimum	SPECIES		M. Fleisch.	Calymperaceae				Calymperes		elatissimum		sp.		Musci Buitenzorg	ref-0001177854		Synonym	wfo-0001178019	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153669 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153669 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153669
wfo-0001177855		Calymperes emersum	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		emersum		sp.		Bull. Herb. Boissier	ref-0001177855		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153672 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153672 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153672
wfo-0001177856		Calymperes erosulum	SPECIES		Renauld & Paris	Calymperaceae				Calymperes		erosulum		sp.		Rev. Bryol.	ref-0001177856		Synonym	wfo-0001177997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153674 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153674 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153674
wfo-0001177857		Calymperes erosum	SPECIES	wfo-4000006277	Müll. Hal.	Calymperaceae				Calymperes		erosum		sp.		Linnaea	ref-0001177857		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153675 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153675 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153675
wfo-0001177858		Calymperes eutrichostomum	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		eutrichostomum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177858		Synonym	wfo-0001177797	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153676 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153676 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153676
wfo-0001177859		Calymperes exlimbatum	SPECIES		Müll. Hal. ex Besch.	Calymperaceae				Calymperes		exlimbatum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177859		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153678 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153678 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153678
wfo-0001177860		Calymperes fasciculatum	SPECIES	wfo-4000006277	Dozy & Molk.	Calymperaceae				Calymperes		fasciculatum		sp.		Bryol. Jav.	ref-0001177860		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153679 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153679 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153679
wfo-0001177861		Calymperes filigerum	SPECIES		Austin	Calymperaceae				Calymperes		filigerum		sp.		Bot. Gaz.	ref-0001177861		Synonym	wfo-0001191640	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153682 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153682 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153682
wfo-0001177862		Calymperes flaviusculum	SPECIES		Broth. ex Besch.	Calymperaceae				Calymperes		flaviusculum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177862		Synonym	wfo-0001177996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153683 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153683 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153683
wfo-0001177863		Calymperes fluviatile	SPECIES	wfo-4000006277	R.S. Williams	Calymperaceae				Calymperes		fluviatile		sp.		Bull. Torrey Bot. Club	ref-0001177863		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153684 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153684 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153684
wfo-0001177864		Calymperes fordii	SPECIES		Besch.	Calymperaceae				Calymperes		fordii		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177864		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153685 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153685 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153685
wfo-0001177865		Calymperes fordii var. javanicum	VARIETY		M. Fleisch.	Calymperaceae				Calymperes		fordii	javanicum	var.		Musci Buitenzorg	ref-0001177865		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153686 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153686 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153686
wfo-0001177866		Calymperes francii	SPECIES		Thér.	Calymperaceae				Calymperes		francii		sp.		Rev. Bryol.	ref-0001177866		Synonym	wfo-0001178074	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153687 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153687 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153687
wfo-0001177867		Calymperes gabonense	SPECIES		Thér. & P. de la Varde	Calymperaceae				Calymperes		gabonense		sp.		Rev. Bryol., n.s.	ref-0001177867		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153689 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153689 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153689
wfo-0001177868		Calymperes garciae	SPECIES		Mitt.	Calymperaceae				Calymperes		garciae		sp.		J. Linn. Soc., Bot.	ref-0001177868		Synonym	wfo-0001177876	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153690 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153690 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153690
wfo-0001177869		Calymperes gardneri	SPECIES	wfo-4000006277	Hook.	Calymperaceae				Calymperes		gardneri		sp.		Musci Exot.	ref-0001177869		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153691 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153691 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153691
wfo-0001177870		Calymperes gemmiphyllum	SPECIES	wfo-4000006277	M. Fleisch.	Calymperaceae				Calymperes		gemmiphyllum		sp.		Musci Buitenzorg	ref-0001177870		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153693 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153693 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153693
wfo-0001177871		Calymperes geppii	SPECIES	wfo-4000006277	Besch.	Calymperaceae				Calymperes		geppii		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177871		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153694 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153694 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153694
wfo-0001177872		Calymperes gilletii	SPECIES		Renauld & Cardot	Calymperaceae				Calymperes		gilletii		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001177872		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153695 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153695 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153695
wfo-0001177873		Calymperes gilletii var. angustifolium	VARIETY		Renauld & Cardot	Calymperaceae				Calymperes		gilletii	angustifolium	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001177873		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153696 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153696 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153696
wfo-0001177874		Calymperes glaziovii	SPECIES		Hampe	Calymperaceae				Calymperes		glaziovii		sp.		Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	ref-0001177874		Synonym	wfo-0001191548	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153697 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153697 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153697
wfo-0001177875		Calymperes gracilescens	SPECIES		Broth.	Calymperaceae				Calymperes		gracilescens		sp.		Bot. Tidsskr.	ref-0001177875		Synonym	wfo-0001177996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153698 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153698 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153698
wfo-0001177876		Calymperes graeffeanum	SPECIES	wfo-4000006277	Müll. Hal.	Calymperaceae				Calymperes		graeffeanum		sp.		J. Mus. Godeffroy	ref-0001177876		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153699 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153699 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153699
wfo-0001177877		Calymperes griffithii	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		griffithii		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177877		Synonym	wfo-0001195835	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153700 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153700 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153700
wfo-0001177878		Calymperes guadalupense	SPECIES		Besch.	Calymperaceae				Calymperes		guadalupense		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177878		Synonym	wfo-0001177996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153701 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153701 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153701
wfo-0001177879		Calymperes guianense	SPECIES		Paris & Broth.	Calymperaceae				Calymperes		guianense		sp.		Rev. Bryol.	ref-0001177879		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153702 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153702 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153702
wfo-0001177880		Calymperes guildingii	SPECIES	wfo-4000006277	Hook. & Grev.	Calymperaceae				Calymperes		guildingii		sp.		Edinburgh J. Sci.	ref-0001177880		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153703 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153703 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153703
wfo-0001177881		Calymperes guineense	SPECIES	wfo-4000006277	Paris & Broth.	Calymperaceae				Calymperes		guineense		sp.		Rev. Bryol.	ref-0001177881		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153704 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153704 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153704
wfo-0001177882		Calymperes hampei	SPECIES		Dozy & Molk.	Calymperaceae				Calymperes		hampei		sp.		Bryol. Jav.	ref-0001177882		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153705 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153705 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153705
wfo-0001177883		Calymperes hawaiiense	SPECIES		E.B. Bartram	Calymperaceae				Calymperes		hawaiiense		sp.		Bernice P. Bishop Mus. Bull.	ref-0001177883		Synonym	wfo-0001177860	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153706 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153706 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153706
wfo-0001177884		Calymperes heribaudii	SPECIES		Paris & Broth.	Calymperaceae				Calymperes		heribaudii		sp.		Rev. Bryol.	ref-0001177884		Synonym	wfo-0001177975	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153707 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153707 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153707
wfo-0001177885		Calymperes heterophyllum	SPECIES		(Mitt.) Besch.	Calymperaceae				Calymperes		heterophyllum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177885	wfo-0001191536	Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153710 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153710 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153710
wfo-0001177886		Calymperes heudelotii	SPECIES		Besch.	Calymperaceae				Calymperes		heudelotii		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177886		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153711 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153711 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153711
wfo-0001177887		Calymperes hexagonum	SPECIES		Besch.	Calymperaceae				Calymperes		hexagonum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177887		Synonym	wfo-0001177996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153712 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153712 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153712
wfo-0001177888		Calymperes hildebrandtii	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		hildebrandtii		sp.		Linnaea	ref-0001177888		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153713 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153713 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153713
wfo-0001177889		Calymperes hispido-costatum	SPECIES		Dixon	Calymperaceae				Calymperes		hispido-costatum		sp.		J. Bot.	ref-0001177889		Synonym	wfo-0001177997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153714 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153714 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153714
wfo-0001177890		Calymperes hispidum	SPECIES	wfo-4000006277	Renauld & Cardot	Calymperaceae				Calymperes		hispidum		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001177890		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153715 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153715 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153715
wfo-0001177891		Calymperes hobsonii	SPECIES		Grev.	Calymperaceae				Calymperes		hobsonii		sp.		Ann. Lyceum Nat. Hist. New York	ref-0001177891		Synonym	wfo-0001191513	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153716 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153716 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153716
wfo-0001177892		Calymperes hombronii	SPECIES		Besch.	Calymperaceae				Calymperes		hombronii		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177892		Synonym	wfo-0001178101	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153717 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153717 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153717
wfo-0001177893		Calymperes hookeri	SPECIES		Besch.	Calymperaceae				Calymperes		hookeri		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177893		Synonym	wfo-0001177996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153718 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153718 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153718
wfo-0001177894		Calymperes huallagense	SPECIES		Broth.	Calymperaceae				Calymperes		huallagense		sp.		Hedwigia	ref-0001177894		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153719 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153719 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153719
wfo-0001177895		Calymperes hyalinoblastum	SPECIES		Müll. Hal. ex Besch.	Calymperaceae				Calymperes		hyalinoblastum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177895		Synonym	wfo-0001177876	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153720 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153720 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153720
wfo-0001177896		Calymperes hyalino-limbatum	SPECIES		Paris	Calymperaceae				Calymperes		hyalino-limbatum		sp.		Rev. Bryol.	ref-0001177896		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153721 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153721 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153721
wfo-0001177897		Calymperes hyophilaceum	SPECIES	wfo-4000006277	Müll. Hal. ex Besch.	Calymperaceae				Calymperes		hyophilaceum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177897		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153722 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153722 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153722
wfo-0001177898		Calymperes inaequifolium	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		inaequifolium		sp.		Bot. Zeitung (Berlin)	ref-0001177898		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153725 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153725 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153725
wfo-0001177899		Calymperes incertum	SPECIES		Cardot	Calymperaceae				Calymperes		incertum		sp.		Hist. Phys. Madagascar, Mousses	ref-0001177899		Synonym	wfo-0001177996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153726 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153726 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153726
wfo-0001177900		Calymperes incompletum	SPECIES	wfo-4000006277	(Schwägr.) Arn.	Calymperaceae				Calymperes		incompletum		sp.		Mém. Soc. Linn. Paris	ref-0001177900		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153727 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153727 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153727
wfo-0001177901		Calymperes incurvatum	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		incurvatum		sp.		J. Mus. Godeffroy	ref-0001177901		Synonym	wfo-0001177965	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153728 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153728 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153728
wfo-0001177902		Calymperes integrifolium	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		integrifolium		sp.		Flora	ref-0001177902		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153730 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153730 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153730
wfo-0001177903		Calymperes intra-limbatum	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		intra-limbatum		sp.		Flora	ref-0001177903		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153731 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153731 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153731
wfo-0001177904		Calymperes isleanum	SPECIES		Besch.	Calymperaceae				Calymperes		isleanum		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001177904		Synonym	wfo-0001177970	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153733 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153733 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153733
wfo-0001177905		Calymperes japonicum	SPECIES		Besch.	Calymperaceae				Calymperes		japonicum		sp.		J. Bot. (Morot)	ref-0001177905		Synonym	wfo-0001191556	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153734 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153734 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153734
wfo-0001177906		Calymperes japonicum var. rufescens	VARIETY		Broth.	Calymperaceae				Calymperes		japonicum	rufescens	var.		Hedwigia	ref-0001177906		Synonym	wfo-0001191556	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153735 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153735 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153735
wfo-0001177907		Calymperes jardinii	SPECIES		Besch.	Calymperaceae				Calymperes		jardinii		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177907		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153736 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153736 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153736
wfo-0001177908		Calymperes javanicum	SPECIES		M. Fleisch.	Calymperaceae				Calymperes		javanicum		sp.		Musci Buitenzorg	ref-0001177908		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153737 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153737 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153737
