wfo-0000215015	320881-1	Hopea eglandulosa	SPECIES		Roxb.	Putranjivaceae				Hopea		eglandulosa		sp.		Fl. Ind.	ref-0000215015		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-100174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-100174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-100174
wfo-0000465337	434497-1	Phytocrene malacothrix	SPECIES	wfo-4000029584	Sleumer	Icacinaceae				Phytocrene		malacothrix		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000465337		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530162 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530162
wfo-0000465338	608222-1	Phytocrene macrophylla	SPECIES	wfo-4000029584	(Blume) Blume	Icacinaceae				Phytocrene		macrophylla		sp.		Rumphia	ref-0000465338	wfo-0000713262	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530163 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530163
wfo-0000465339	608221-1	Phytocrene macrocarpa	SPECIES		Griff.	Icacinaceae				Phytocrene		macrocarpa		sp.		Not. Pl. Asiat.	ref-0000465339		Synonym	wfo-0000465385	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530164 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530164
wfo-0000465340	608220-1	Phytocrene luzoniensis	SPECIES		(Llanos) Baill.	Icacinaceae				Phytocrene		luzoniensis		sp.		Adansonia	ref-0000465340	wfo-0000713261	Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530165 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530165
wfo-0000465341	434496-1	Phytocrene loheri	SPECIES		Merr.	Icacinaceae				Phytocrene		loheri		sp.		Philipp. J. Sci., C	ref-0000465341		Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530166 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530166
wfo-0000465342	434495-1	Phytocrene interrupta	SPECIES	wfo-4000029584	Sleumer	Icacinaceae				Phytocrene		interrupta		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000465342		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530167 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530167
wfo-0000465343	911081-1	Phytocrene integerrima	SPECIES		(Blume) Kosterm.	Icacinaceae				Phytocrene		integerrima		sp.		Acta Bot. Neerl.	ref-0000465343	wfo-0000417051	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530168 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530168
wfo-0000465344	608219-1	Phytocrene hirsuta	SPECIES	wfo-4000029584	Blume	Icacinaceae				Phytocrene		hirsuta		sp.		Rumphia	ref-0000465344		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530169 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530169
wfo-0000465346	434498-1	Phytocrene obovoidea	SPECIES		Merr.	Icacinaceae				Phytocrene		obovoidea		sp.		Philipp. J. Sci., C	ref-0000465346		Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530171 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530171 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530171
wfo-0000465355	434502-1	Pittosporopsis kerrii	SPECIES	wfo-4000029922	Craib	Icacinaceae				Pittosporopsis		kerrii		sp.		Bull. Misc. Inform. Kew	ref-0000465355		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530181 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530181 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530181
wfo-0000465360	434506-1	Platea bullata	SPECIES	wfo-4000030061	Sleumer	Icacinaceae				Platea		bullata		sp.		Blumea	ref-0000465360		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530189 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530189 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530189
wfo-0000465362	434505-1	Platea apoensis	SPECIES		Elmer	Icacinaceae				Platea		apoensis		sp.		Leafl. Philipp. Bot.	ref-0000465362		Synonym	wfo-0000750645	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530190 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530190 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530190
wfo-0000465363		Phytocrene gigantea	SPECIES		Wall.	Icacinaceae				Phytocrene		gigantea		sp.		Pl. Asiat. Rar.	ref-0000465363		Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530191 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530191 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530191
wfo-0000465366	434484-1	Peekeliodendron missionariorum	SPECIES		Sleumer	Icacinaceae				Peekeliodendron		missionariorum		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000465366		Synonym	wfo-0000373736	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530197 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530197 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530197
wfo-0000465380	434494-1	Phytocrene forbesii	SPECIES		Baker f.	Icacinaceae				Phytocrene		forbesii		sp.		J. Bot.	ref-0000465380		Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530213 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530213
wfo-0000465381	608215-1	Phytocrene dasycarpa	SPECIES		Miq.	Icacinaceae				Phytocrene		dasycarpa		sp.		Ann. Mus. Bot. Lugduno-Batavi	ref-0000465381		Synonym	wfo-0000750642	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530214 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530214 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530214
wfo-0000465382	608214-1	Phytocrene crinipes	SPECIES		Baill. ex Bureau	Icacinaceae				Phytocrene		crinipes		sp.		Monogr. Bignon.	ref-0000465382		Synonym	wfo-0000465344	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530215 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530215 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530215
wfo-0000465383	434493-1	Phytocrene caudigera	SPECIES		Sleumer	Icacinaceae				Phytocrene		caudigera		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000465383		Synonym	wfo-0000750640	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530216 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530216 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530216
wfo-0000465384	608213-1	Phytocrene calicarpa	SPECIES		Griff.	Icacinaceae				Phytocrene		calicarpa		sp.		Not. Pl. Asiat.	ref-0000465384		Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530217 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530217 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530217
wfo-0000465385	608212-1	Phytocrene bracteata	SPECIES	wfo-4000029584	Wall.	Icacinaceae				Phytocrene		bracteata		sp.		Pl. Asiat. Rar.	ref-0000465385		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530218 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530218 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530218
wfo-0000465386	608211-1	Phytocrene borneensis	SPECIES	wfo-4000029584	Becc.	Icacinaceae				Phytocrene		borneensis		sp.		Malesia	ref-0000465386		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530219 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530219
wfo-0000465388	434492-1	Phytocrene blancoi	SPECIES		(Blanco) Merr.	Icacinaceae				Phytocrene		blancoi		sp.		Philipp. J. Sci., C	ref-0000465388		Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530220 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530220 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530220
wfo-0000465389	434491-1	Phytocrene anomala	SPECIES	wfo-4000029584	Merr.	Icacinaceae				Phytocrene		anomala		sp.		J. Straits Branch Roy. Asiat. Soc.	ref-0000465389		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530221 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530221 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530221
wfo-0000465393	434488-1	Pentastira nitida	SPECIES		Ridl.	Icacinaceae				Pentastira		nitida		sp.		Trans. Linn. Soc. London, Bot.	ref-0000465393		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530229 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530229
wfo-0000465394	434487-1	Pentastira flava	SPECIES		Ridl.	Icacinaceae				Pentastira		flava		sp.		Trans. Linn. Soc. London, Bot.	ref-0000465394		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2530230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2530230 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2530230
wfo-0000466807	434561-1	Pyrenacantha zenkeri	SPECIES		Exell	Icacinaceae				Pyrenacantha		zenkeri		sp.		J. Bot.	ref-0000466807		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2533079 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2533079 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2533079
wfo-0000466809	434559-1	Pyrenacantha ugandensis	SPECIES		Hutch. & Robyns	Icacinaceae				Pyrenacantha		ugandensis		sp.		Bull. Misc. Inform. Kew	ref-0000466809		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2533081 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2533081 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2533081
wfo-0000466810	434558-1	Pyrenacantha taylorii	SPECIES		Engl.	Icacinaceae				Pyrenacantha		taylorii		sp.		Veg. Erde	ref-0000466810		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2533083 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2533083 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2533083
wfo-0000466811	434557-1	Pyrenacantha sylvestris	SPECIES	wfo-4000032289	S.Moore	Icacinaceae				Pyrenacantha		sylvestris		sp.		J. Bot.	ref-0000466811		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2533084 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2533084 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2533084
wfo-0000466812	434556-1	Pyrenacantha staudtii	SPECIES	wfo-4000032289	(Engl.) Engl.	Icacinaceae				Pyrenacantha		staudtii		sp.		Veg. Erde	ref-0000466812	wfo-0000603032	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2533085 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2533085 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2533085
wfo-0000466813	434554-1	Pyrenacantha repanda	SPECIES	wfo-4000032289	(Merr.) Merr.	Icacinaceae				Pyrenacantha		repanda		sp.		Enum. Philipp. Fl. Pl.	ref-0000466813	wfo-0000692220	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2533087 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2533087 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2533087
wfo-0000466815	434553-1	Pyrenacantha puberula	SPECIES	wfo-4000032289	Boutique	Icacinaceae				Pyrenacantha		puberula		sp.		Bull. Jard. Bot. État	ref-0000466815		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2533089 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2533089 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2533089
wfo-0000466817	434552-1	Pyrenacantha mangenotiana	SPECIES		J.Miège	Icacinaceae				Pyrenacantha		mangenotiana		sp.		Bull. Inst. Franç. Afrique Noire, A	ref-0000466817		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2533091 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2533091 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2533091
wfo-0000467568	202156-2	Pleurisanthes emarginata	SPECIES	wfo-4000030322	Tiegh.	Icacinaceae				Pleurisanthes		emarginata		sp.		Bull. Soc. Bot. France	ref-0000467568		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2534249 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2534249 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2534249
wfo-0000476453	608251-1	Polycephalium integrum	SPECIES		De Wild. & T.Durand	Icacinaceae				Polycephalium		integrum		sp.		Bull. Herb. Boissier	ref-0000476453		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552706 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552706 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552706
wfo-0000476454		Polycephalium lobatum	SPECIES	wfo-4000030708	(Pierre) Pierre ex Engl.	Icacinaceae				Polycephalium		lobatum		sp.		Bot. Jahrb. Syst.	ref-0000476454	wfo-0000603028	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552707 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552707 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552707
wfo-0000476455	608253-1	Polycephalium poggei	SPECIES		Engl.	Icacinaceae				Polycephalium		poggei		sp.		Nat. Pflanzenfam.	ref-0000476455		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552708 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552708 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552708
wfo-0000476456	608249-1	Pogopetalum nitens	SPECIES		Benth.	Icacinaceae				Pogopetalum		nitens		sp.		London J. Bot.	ref-0000476456		Synonym	wfo-0000667193	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552712 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552712 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552712
wfo-0000476457	608257-1	Poraqueiba sericea	SPECIES	wfo-4000030931	Tul.	Icacinaceae				Poraqueiba		sericea		sp.		Ann. Sci. Nat., Bot.	ref-0000476457		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552713 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552713 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552713
wfo-0000476459		Platea parviflora	SPECIES		Koord. & Valeton	Icacinaceae				Platea		parviflora		sp.		Bull. Inst. Bot. Buitenzorg	ref-0000476459		Synonym	wfo-0000750645	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552717 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552717 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552717
wfo-0000476461	608240-1	Platea sumatrana	SPECIES		Blume	Icacinaceae				Platea		sumatrana		sp.		Mus. Bot.	ref-0000476461		Synonym	wfo-0000476523	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552720 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552720 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552720
wfo-0000476463	608246-1	Pogopetalum acuminatum	SPECIES		Benth.	Icacinaceae				Pogopetalum		acuminatum		sp.		Proc. Linn. Soc. London	ref-0000476463		Synonym	wfo-0000667181	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552730 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552730 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552730
wfo-0000476464	608247-1	Pogopetalum acutum	SPECIES		Benth.	Icacinaceae				Pogopetalum		acutum		sp.		London J. Bot.	ref-0000476464		Synonym	wfo-0000667187	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552731 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552731 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552731
wfo-0000476465	608248-1	Pogopetalum affine	SPECIES		Planch. ex Miers	Icacinaceae				Pogopetalum		affine		sp.		Ann. Mag. Nat. Hist.	ref-0000476465		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552732 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552732 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552732
wfo-0000476466	608277-1	Pyrenacantha canaliculata	SPECIES		Pierre	Icacinaceae				Pyrenacantha		canaliculata		sp.		Bull. Mens. Soc. Linn. Paris	ref-0000476466		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552736 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552736 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552736
wfo-0000476467		Pyrenacantha globosa	SPECIES		Engl.	Icacinaceae				Pyrenacantha		globosa		sp.		Bot. Jahrb. Syst.	ref-0000476467		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552738 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552738 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552738
wfo-0000476468	608280-1	Pyrenacantha grandiflora	SPECIES		Baill.	Icacinaceae				Pyrenacantha		grandiflora		sp.		Adansonia	ref-0000476468		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552739 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552739 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552739
wfo-0000476470	608282-1	Pyrenacantha kirkii	SPECIES		Baill.	Icacinaceae				Pyrenacantha		kirkii		sp.		Adansonia	ref-0000476470		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552741 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552741 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552741
wfo-0000476471	608284-1	Pyrenacantha menyharthii	SPECIES		Schinz	Icacinaceae				Pyrenacantha		menyharthii		sp.		Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.	ref-0000476471		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552743 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552743 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552743
wfo-0000476472	608285-1	Pyrenacantha ruspolii	SPECIES		Engl.	Icacinaceae				Pyrenacantha		ruspolii		sp.		Bot. Jahrb. Syst.	ref-0000476472		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552744 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552744 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552744
wfo-0000476473	608287-1	Pyrenacantha vitifolia	SPECIES		Engl.	Icacinaceae				Pyrenacantha		vitifolia		sp.		Pflanzenw. Ost-Afrikas	ref-0000476473		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552746 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552746 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552746
wfo-0000476474	608288-1	Pyrenacantha vogeliana	SPECIES	wfo-4000032289	Baill.	Icacinaceae				Pyrenacantha		vogeliana		sp.		Adansonia	ref-0000476474		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552747 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552747 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552747
wfo-0000476478	608276-1	Pyrenacantha acuminata	SPECIES	wfo-4000032289	Engl.	Icacinaceae				Pyrenacantha		acuminata		sp.		Bot. Jahrb. Syst.	ref-0000476478		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552756 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552756 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552756
wfo-0000476499	608239-1	Platea riedeliana	SPECIES		Becc.	Icacinaceae				Platea		riedeliana		sp.		Malesia	ref-0000476499		Synonym	wfo-0000750643	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552780 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552780 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552780
wfo-0000476520	608232-1	Platea excelsa	SPECIES	wfo-4000030061	Blume	Icacinaceae				Platea		excelsa		sp.		Bijdr.	ref-0000476520		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552808 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552808 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552808
wfo-0000476523	608234-1	Platea latifolia	SPECIES	wfo-4000030061	Blume	Icacinaceae				Platea		latifolia		sp.		Bijdr.	ref-0000476523		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2552810 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2552810 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2552810
wfo-0000487880	684589-1	Pittosporum nervosum	SPECIES		(Gagnep.) Gowda	Icacinaceae				Pittosporum		nervosum		sp.		J. Arnold Arbor.	ref-0000487880	wfo-0000465336	Synonym	wfo-0000465355	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2571655 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2571655 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2571655
