wfo-0000236350	271841-1	Marlea begoniifolia	SPECIES		Roxb.	Cornaceae				Marlea		begoniifolia		sp.		Pl. Coromandel	ref-0000236350		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-120613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-120613 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-120613
wfo-0000492427	826090-1	Stylidium graminifolium	SPECIES		Sw. ex Willd.	Stylidiaceae				Stylidium		graminifolium		sp.		Sp. Pl.	ref-0000492427		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580917 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580917 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580917
wfo-0000492428	1018298-1	Stylidium ensatum	SPECIES		A.R.Bean	Stylidiaceae				Stylidium		ensatum		sp.		Austrobaileya	ref-0000492428		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580918 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580918 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580918
wfo-0000492429	959850-1	Stylidium drummondianum	SPECIES		Lowrie & Carlquist	Stylidiaceae				Stylidium		drummondianum		sp.		Phytologia	ref-0000492429		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580919 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580919 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580919
wfo-0000492431	126552-3	Stylidium drummondii	SPECIES		Graham	Stylidiaceae				Stylidium		drummondii		sp.		Edinburgh New Philos. J.	ref-0000492431		Synonym	wfo-0000491834	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580920 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580920
wfo-0000492432	826064-1	Stylidium dunlopianum	SPECIES		Carlquist	Stylidiaceae				Stylidium		dunlopianum		sp.		Aliso	ref-0000492432		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580921 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580921 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580921
wfo-0000492433	826065-1	Stylidium ecorne	SPECIES		(F.Muell. ex F.L.Erickson & J.H.Willis) P.G.Farrell & S.H.James	Stylidiaceae				Stylidium		ecorne		sp.		Austral. J. Bot.	ref-0000492433	wfo-0000492844	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580922 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580922
wfo-0000492434	938316-1	Stylidium edentatum	SPECIES		Lowrie & Carlquist	Stylidiaceae				Stylidium		edentatum		sp.		Phytologia	ref-0000492434		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580923 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580923 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580923
wfo-0000492435	826066-1	Stylidium eglandulosum	SPECIES		F.Muell.	Stylidiaceae				Stylidium		eglandulosum		sp.		Fragm.	ref-0000492435		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580924 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580924 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580924
wfo-0000492436	826067-1	Stylidium elongatum	SPECIES		Benth.	Stylidiaceae				Stylidium		elongatum		sp.		Fl. Austral.	ref-0000492436		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580925 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580925 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580925
wfo-0000492437	826068-1	Stylidium emarginatum	SPECIES		Sond.	Stylidiaceae				Stylidium		emarginatum		sp.		Pl. Preiss.	ref-0000492437		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580926 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580926
wfo-0000492438	997609-1	Stylidium leeuwinense	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		leeuwinense		sp.		Nuytsia	ref-0000492438		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580927 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580927
wfo-0000492439	826114-1	Stylidium lehmannianum	SPECIES		Sond.	Stylidiaceae				Stylidium		lehmannianum		sp.		Pl. Preiss.	ref-0000492439		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580928 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580928
wfo-0000492440	1007221-1	Stylidium leiophyllum	SPECIES		A.R.Bean	Stylidiaceae				Stylidium		leiophyllum		sp.		Austrobaileya	ref-0000492440		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580929 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580929 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580929
wfo-0000492442	826115-1	Stylidium lepidum	SPECIES		F.Muell. ex Benth.	Stylidiaceae				Stylidium		lepidum		sp.		Fl. Austral.	ref-0000492442		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580930 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580930 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580930
wfo-0000492443	826080-1	Stylidium floodii	SPECIES		F.Muell.	Stylidiaceae				Stylidium		floodii		sp.		Fragm.	ref-0000492443		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580931 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580931
wfo-0000492444	1011726-1	Stylidium flagellum	SPECIES		Lowrie, A.H.Burb. & Kenneally	Stylidiaceae				Stylidium		flagellum		sp.		Nuytsia	ref-0000492444		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580933 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580933
wfo-0000492445	826069-1	Stylidium ericksoniae	SPECIES		J.H.Willis	Stylidiaceae				Stylidium		ericksoniae		sp.		Victoria Naturalist	ref-0000492445		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580934 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580934
wfo-0000492446	826070-1	Stylidium eriopodum	SPECIES		DC.	Stylidiaceae				Stylidium		eriopodum		sp.		Prodr.	ref-0000492446		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580935 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580935
wfo-0000492447	826071-1	Stylidium eriorhizum	SPECIES		R.Br.	Stylidiaceae				Stylidium		eriorhizum		sp.		Prodr. Fl. Nov. Holl.	ref-0000492447		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580936 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580936
wfo-0000492448	826072-1	Stylidium evolutum	SPECIES		Carlquist	Stylidiaceae				Stylidium		evolutum		sp.		Aliso	ref-0000492448		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580937 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580937
wfo-0000492449	826074-1	Stylidium exoglossum	SPECIES		F.L.Erickson & J.H.Willis	Stylidiaceae				Stylidium		exoglossum		sp.		Muelleria	ref-0000492449		Synonym	wfo-0000492579	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580938 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580938
wfo-0000492451	826075-1	Stylidium expeditionis	SPECIES		Carlquist	Stylidiaceae				Stylidium		expeditionis		sp.		Aliso	ref-0000492451		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580940 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580940
wfo-0000492452	826076-1	Stylidium falcatum	SPECIES		R.Br.	Stylidiaceae				Stylidium		falcatum		sp.		Prodr. Fl. Nov. Holl.	ref-0000492452		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580941 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580941
wfo-0000492453	826077-1	Stylidium fasciculatum	SPECIES		Lindl.	Stylidiaceae				Stylidium		fasciculatum		sp.		Edwardss Bot. Reg.	ref-0000492453		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580942 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580942
wfo-0000492454	987100-1	Stylidium fimbriatum	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		fimbriatum		sp.		Nuytsia	ref-0000492454		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580944 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580944
wfo-0000492455	826021-1	Stylidium brachyphyllum	SPECIES		Sond.	Stylidiaceae				Stylidium		brachyphyllum		sp.		Pl. Preiss.	ref-0000492455		Synonym	wfo-0000492359	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580945 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580945
wfo-0000492456	826116-1	Stylidium leptobotrydium	SPECIES		St.-Lag.	Stylidiaceae				Stylidium		leptobotrydium		sp.		Ann. Soc. Bot. Lyon	ref-0000492456		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580946 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580946
wfo-0000492477	20003043-1	Stylidium dilatatum	SPECIES		W.D.Jacks. & R.J.E.Wiltshire	Stylidiaceae				Stylidium		dilatatum		sp.		Austral. Syst. Bot.	ref-0000492477		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580973 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580973
wfo-0000492502	826011-1	Stylidium articulatum	SPECIES		R.Br.	Stylidiaceae				Stylidium		articulatum		sp.		Prodr. Fl. Nov. Holl.	ref-0000492502		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581003 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581003
wfo-0000492503	825997-1	Stylidium aciculare	SPECIES		Sond.	Stylidiaceae				Stylidium		aciculare		sp.		Pl. Preiss.	ref-0000492503		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581004 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581004 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581004
wfo-0000492504	994406-1	Stylidium adenophorum	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		adenophorum		sp.		Nuytsia	ref-0000492504		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581005 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581005 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581005
wfo-0000492505	825998-1	Stylidium adnatum	SPECIES		R.Br.	Stylidiaceae				Stylidium		adnatum		sp.		Prodr. Fl. Nov. Holl.	ref-0000492505		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581006 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581006 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581006
wfo-0000492506	826002-1	Stylidium albomontis	SPECIES		Carlquist	Stylidiaceae				Stylidium		albomontis		sp.		Aliso	ref-0000492506		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581007 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581007 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581007
wfo-0000492507	826003-1	Stylidium alsinoides	SPECIES		R.Br.	Stylidiaceae				Stylidium		alsinoides		sp.		Prodr. Fl. Nov. Holl.	ref-0000492507		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581008 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581008 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581008
wfo-0000492508	826004-1	Stylidium amoenum	SPECIES		R.Br.	Stylidiaceae				Stylidium		amoenum		sp.		Prodr. Fl. Nov. Holl.	ref-0000492508		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581009 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581009 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581009
wfo-0000492510	826005-1	Stylidium androsaceum	SPECIES		DC.	Stylidiaceae				Stylidium		androsaceum		sp.		Prodr.	ref-0000492510		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581010 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581010 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581010
wfo-0000492511	826006-1	Stylidium androsaceum	SPECIES		Lindl.	Stylidiaceae				Stylidium		androsaceum		sp.		Sketch Veg. Swan R.	ref-0000492511		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581011 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581011 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581011
wfo-0000492512	826007-1	Stylidium androsaceum	SPECIES		O.Schwarz	Stylidiaceae				Stylidium		androsaceum		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000492512		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581012 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581012 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581012
wfo-0000492513	1018304-1	Stylidium aquaticum	SPECIES		A.R.Bean	Stylidiaceae				Stylidium		aquaticum		sp.		Austrobaileya	ref-0000492513		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581013 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581013 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581013
wfo-0000492514	826008-1	Stylidium arenicola	SPECIES		Carlquist	Stylidiaceae				Stylidium		arenicola		sp.		Aliso	ref-0000492514		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581014 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581014 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581014
wfo-0000492516	826010-1	Stylidium armerium	SPECIES		St.-Lag.	Stylidiaceae				Stylidium		armerium		sp.		Ann. Soc. Bot. Lyon	ref-0000492516		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581016 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581016 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581016
wfo-0000492517	826012-1	Stylidium assimile	SPECIES		R.Br.	Stylidiaceae				Stylidium		assimile		sp.		Prodr. Fl. Nov. Holl.	ref-0000492517		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581018 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581018 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581018
wfo-0000492519	826014-1	Stylidium asteroideum	SPECIES		R.O.Erickson & J.H.Willis	Stylidiaceae				Stylidium		asteroideum		sp.		Muelleria	ref-0000492519		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581020 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581020 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581020
wfo-0000492520	1012054-1	Stylidium austrocapense	SPECIES		A.R.Bean	Stylidiaceae				Stylidium		austrocapense		sp.		Austrobaileya	ref-0000492520		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581021 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581021 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581021
wfo-0000492521		Stylidium barleei	SPECIES		F.Muell.	Stylidiaceae				Stylidium		barleei		sp.		Fragm.	ref-0000492521		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581022 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581022 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581022
wfo-0000492522	994407-1	Stylidium barrettiorum	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		barrettiorum		sp.		Nuytsia	ref-0000492522		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581023 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581023 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581023
wfo-0000492523	826016-1	Stylidium beaugleholei	SPECIES	wfo-4000036987	J.H.Willis	Stylidiaceae				Stylidium		beaugleholei		sp.		Muelleria	ref-0000492523		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581024 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581024 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581024
wfo-0000492524	1004460-1	Stylidium begoniifolium	SPECIES		(Roxb.) Voigt	Stylidiaceae				Stylidium		begoniifolium		sp.		Hort. Suburb. Calcutt.	ref-0000492524	wfo-0000236350	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581025 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581025 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581025
wfo-0000492525	826017-1	Stylidium bellidifolium	SPECIES		Sond.	Stylidiaceae				Stylidium		bellidifolium		sp.		Pl. Preiss.	ref-0000492525		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581026 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581026 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581026
wfo-0000492526	826018-1	Stylidium bicolor	SPECIES		Lindl.	Stylidiaceae				Stylidium		bicolor		sp.		Sketch Veg. Swan R.	ref-0000492526		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581027 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581027 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581027
wfo-0000492527	826020-1	Stylidium bolgartense	SPECIES		R.O.Erickson & J.H.Willis	Stylidiaceae				Stylidium		bolgartense		sp.		Muelleria	ref-0000492527		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581029 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581029 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581029
wfo-0000492529	826009-1	Stylidium armeria	SPECIES		Labill.	Stylidiaceae				Stylidium		armeria		sp.		Nov. Holl. Pl.	ref-0000492529		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581030 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581030 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581030
wfo-0000492539	1003673-1	Stylidium aceratum	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		aceratum		sp.		Nuytsia	ref-0000492539		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581044 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581044 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581044
wfo-0000492540	1018300-1	Stylidium accedens	SPECIES		A.R.Bean	Stylidiaceae				Stylidium		accedens		sp.		Austrobaileya	ref-0000492540		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581046 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581046 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581046
wfo-0000492545	826105-1	Stylidium irriguum	SPECIES		W.Fitzg.	Stylidiaceae				Stylidium		irriguum		sp.		J. Proc. Roy. Soc. Western Australia	ref-0000492545		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581055 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581055 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581055
wfo-0000492546	826206-1	Stylidium rupestre	SPECIES		Sond.	Stylidiaceae				Stylidium		rupestre		sp.		Pl. Preiss.	ref-0000492546		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581058 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581058 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581058
wfo-0000492548	826208-1	Stylidium sacculatum	SPECIES		R.O.Erickson & J.H.Willis	Stylidiaceae				Stylidium		sacculatum		sp.		Muelleria	ref-0000492548		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581060 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581060
wfo-0000492549	826209-1	Stylidium saxifragoides	SPECIES		Lindl.	Stylidiaceae				Stylidium		saxifragoides		sp.		Sketch Veg. Swan R.	ref-0000492549		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581061 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581061 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581061
wfo-0000492550	826210-1	Stylidium scabridum	SPECIES		Lindl.	Stylidiaceae				Stylidium		scabridum		sp.		Sketch Veg. Swan R.	ref-0000492550		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581062 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581062 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581062
