wfo-0000395454	1058953-2	Dioscorea spicata	SPECIES		(Vell.) Pedralli	Smilacaceae				Dioscorea		spicata		sp.		Bol. Bot. (São Paulo)	ref-0000395454	wfo-0000742119	Synonym	wfo-0000742119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-240943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-240943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-240943
wfo-0000741699	315334-2	Smilax procera	SPECIES		Griseb.	Smilacaceae				Smilax		procera		sp.		Fl. Bras.	ref-0000741699		Synonym	wfo-0000741710	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288873 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288873 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288873
wfo-0000741700	541776-1	Smilax pumila	SPECIES	wfo-4000035623	Walter	Smilacaceae				Smilax		pumila		sp.		Fl. Carol.	ref-0000741700		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288874 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288874 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288874
wfo-0000741701	541778-1	Smilax purhampuy	SPECIES	wfo-4000035623	Ruiz	Smilacaceae				Smilax		purhampuy		sp.		Mem. Raiz Purhampuy	ref-0000741701		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288875 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288875 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288875
wfo-0000741702	541779-1	Smilax purpurata	SPECIES	wfo-4000035623	G.Forst.	Smilacaceae				Smilax		purpurata		sp.		Fl. Ins. Austr.	ref-0000741702		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288876 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288876 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288876
wfo-0000741703	238003-2	Smilax purpusii	SPECIES		Brandegee	Smilacaceae				Smilax		purpusii		sp.		Univ. Calif. Publ. Bot.	ref-0000741703		Synonym	wfo-0000742320	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288877 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288877 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288877
wfo-0000741704	541774-1	Smilax puberula	SPECIES		Kunth	Smilacaceae				Smilax		puberula		sp.		Enum. Pl.	ref-0000741704		Synonym	wfo-0000741700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288878 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288878 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288878
wfo-0000741705	541783-1	Smilax quadrangularis	SPECIES		Muhl. ex Willd.	Smilacaceae				Smilax		quadrangularis		sp.		Sp. Pl.	ref-0000741705		Synonym	wfo-0000741767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288879 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288879 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288879
wfo-0000741707	541773-1	Smilax pubera	SPECIES		Michx.	Smilacaceae				Smilax		pubera		sp.		Fl. Bor.-Amer.	ref-0000741707		Synonym	wfo-0000741700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288880 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288880 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288880
wfo-0000741708	541785-1	Smilax quadrata	SPECIES	wfo-4000035623	A.DC.	Smilacaceae				Smilax		quadrata		sp.		Monogr. Phan.	ref-0000741708		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288881 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288881 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288881
wfo-0000741709	541786-1	Smilax quadrumbellata	SPECIES	wfo-4000035623	T.Koyama	Smilacaceae				Smilax		quadrumbellata		sp.		J. Jap. Bot.	ref-0000741709		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288882 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288882 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288882
wfo-0000741710	315333-2	Smilax quinquenervia	SPECIES	wfo-4000035623	Vell.	Smilacaceae				Smilax		quinquenervia		sp.		Fl. Flumin.	ref-0000741710		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288883 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288883
wfo-0000741711	315338-2	Smilax ramiflora	SPECIES		Griseb.	Smilacaceae				Smilax		ramiflora		sp.		Fl. Bras.	ref-0000741711		Synonym	wfo-0000742956	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288884 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288884
wfo-0000741712		Smilax ramonensis	SPECIES		Apt	Smilacaceae				Smilax		ramonensis		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000741712		Synonym	wfo-0000741701	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288885 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288885 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288885
wfo-0000741713	541790-1	Smilax randaiensis	SPECIES		Hayata	Smilacaceae				Smilax		randaiensis		sp.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0000741713		Synonym	wfo-0000741716	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288886 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288886 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288886
wfo-0000741715	296356-2	Smilax regelii	SPECIES		Killip & C.V.Morton	Smilacaceae				Smilax		regelii		sp.		Publ. Carnegie Inst. Wash.	ref-0000741715	wfo-0000742640	Synonym	wfo-0000741820	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288887 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288887 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288887
wfo-0000741716	541782-1	Smilax pygmaea	SPECIES	wfo-4000035623	Merr.	Smilacaceae				Smilax		pygmaea		sp.		Philipp. J. Sci., C	ref-0000741716		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288888 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288888 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288888
wfo-0000741717	541831-1	Smilax saxicola	SPECIES		Gand.	Smilacaceae				Smilax		saxicola		sp.		Contr. Fl. Terr. Slav. Merid.	ref-0000741717		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288889 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288889 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288889
wfo-0000741719	541757-1	Smilax prolifera	SPECIES		Roxb.	Smilacaceae				Smilax		prolifera		sp.		Fl. Ind. ed. 1832	ref-0000741719		Synonym	wfo-0000741873	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288890 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288890 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288890
wfo-0000741720	315315-2	Smilax pruinosa	SPECIES		Griseb.	Smilacaceae				Smilax		pruinosa		sp.		Fl. Bras.	ref-0000741720		Synonym	wfo-0000740767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288891 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288891 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288891
wfo-0000741721	541761-1	Smilax pseudochina	SPECIES	wfo-4000035623	L.	Smilacaceae				Smilax		pseudochina		sp.		Sp. Pl.	ref-0000741721		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288892 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288892
wfo-0000741722	541775-1	Smilax pulverulenta	SPECIES	wfo-4000035623	Michx.	Smilacaceae				Smilax		pulverulenta		sp.		Fl. Bor.-Amer.	ref-0000741722		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288893 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288893 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288893
wfo-0000741723	541794-1	Smilax reniformis	SPECIES		Raf.	Smilacaceae				Smilax		reniformis		sp.		Autik. Bot.	ref-0000741723		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288894 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288894 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288894
wfo-0000741724	541769-1	Smilax pseudosarsa	SPECIES		Vis.	Smilacaceae				Smilax		pseudosarsa		sp.		Index Seminum (PAD)	ref-0000741724		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288895 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288895 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288895
wfo-0000741725	541771-1	Smilax pteropus	SPECIES		Miq.	Smilacaceae				Smilax		pteropus		sp.		J. Bot. Néerl.	ref-0000741725		Synonym	wfo-0000740545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288896 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288896 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288896
wfo-0000741726	541772-1	Smilax pubens	SPECIES		Willd.	Smilacaceae				Smilax		pubens		sp.		Enum. Pl.	ref-0000741726		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288897 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288897
wfo-0000741727	541823-1	Smilax sagittata	SPECIES		Desv. ex Ham.	Smilacaceae				Smilax		sagittata		sp.		Prodr. Pl. Ind. Occid.	ref-0000741727		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288898 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288898 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288898
wfo-0000741732		Smilax rubra	SPECIES		Link	Smilacaceae				Smilax		rubra		sp.		Phys. Beschr. Canar. Ins.	ref-0000741732		Synonym	wfo-0000740568	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288900 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288900 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288900
wfo-0000741733	541816-1	Smilax rubriflora	SPECIES		Rehder	Smilacaceae				Smilax		rubriflora		sp.		J. Arnold Arbor.	ref-0000741733		Synonym	wfo-0000742709	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288901 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288901 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288901
wfo-0000741734	541817-1	Smilax rubromarginata	SPECIES	wfo-4000035623	K.Krause	Smilacaceae				Smilax		rubromarginata		sp.		Bot. Jahrb. Syst.	ref-0000741734		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288902 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288902 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288902
wfo-0000741735	238020-2	Smilax rufa	SPECIES		Lundell	Smilacaceae				Smilax		rufa		sp.		Contr. Univ. Michigan Herb.	ref-0000741735		Synonym	wfo-0000742320	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288903 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288903 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288903
wfo-0000741736	315329-2	Smilax rufescens	SPECIES	wfo-4000035623	Griseb.	Smilacaceae				Smilax		rufescens		sp.		Fl. Bras.	ref-0000741736		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288904 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288904 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288904
wfo-0000741737	541820-1	Smilax ruiziana	SPECIES	wfo-4000035623	Kunth	Smilacaceae				Smilax		ruiziana		sp.		Enum. Pl.	ref-0000741737		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288905 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288905 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288905
wfo-0000741738	238008-2	Smilax remotinervis	SPECIES	wfo-4000035623	Hand.-Mazz.	Smilacaceae				Smilax		remotinervis		sp.		Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.	ref-0000741738		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288906 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288906 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288906
wfo-0000741740		Smilax sagittifolia	SPECIES		Lodd.	Smilacaceae				Smilax		sagittifolia		sp.		Bot. Cab.	ref-0000741740		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288907 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288907 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288907
wfo-0000741741	315340-2	Smilax salicifolia	SPECIES	wfo-4000035623	Griseb.	Smilacaceae				Smilax		salicifolia		sp.		Fl. Bras.	ref-0000741741		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288908 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288908
wfo-0000741742	315339-2	Smilax salutaris	SPECIES		Kunth	Smilacaceae				Smilax		salutaris		sp.		Enum. Pl.	ref-0000741742		Synonym	wfo-0000742334	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288909 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288909
wfo-0000741744	315323-2	Smilax santaremensis	SPECIES	wfo-4000035623	A.DC.	Smilacaceae				Smilax		santaremensis		sp.		Monogr. Phan.	ref-0000741744		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288911 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288911 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288911
wfo-0000741746	541829-1	Smilax sarsaparilla	SPECIES		L.	Smilacaceae				Smilax		sarsaparilla		sp.		Sp. Pl.	ref-0000741746		Synonym	wfo-0000742668	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288912 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288912 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288912
wfo-0000741747	315310-2	Smilax oblongifolia	SPECIES	wfo-4000035623	Pohl ex Griseb.	Smilacaceae				Smilax		oblongifolia		sp.		Fl. Bras.	ref-0000741747		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288913 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288913
wfo-0000741748	541821-1	Smilax sadoensis	SPECIES		Honda	Smilacaceae				Smilax		sadoensis		sp.		Bot. Mag. (Tokyo)	ref-0000741748		Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288914 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288914 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288914
wfo-0000741749	541803-1	Smilax riparia	SPECIES	wfo-4000035623	A.DC.	Smilacaceae				Smilax		riparia		sp.		Monogr. Phan.	ref-0000741749		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288915 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288915
wfo-0000741751	238000-2	Smilax pringlei	SPECIES		Greenm.	Smilacaceae				Smilax		pringlei		sp.		Proc. Amer. Acad. Arts	ref-0000741751		Synonym	wfo-0000742798	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288916 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288916
wfo-0000741752	541795-1	Smilax reticulata	SPECIES		Desv. ex Ham.	Smilacaceae				Smilax		reticulata		sp.		Prodr. Pl. Ind. Occid.	ref-0000741752		Synonym	wfo-0000740628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288917 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288917 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288917
wfo-0000741754	541796-1	Smilax reticulata	SPECIES		Elmer	Smilacaceae				Smilax		reticulata		sp.		Leafl. Philipp. Bot.	ref-0000741754		Synonym	wfo-0000742609	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288918 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288918 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288918
wfo-0000741755	541798-1	Smilax retusa	SPECIES		Roxb.	Smilacaceae				Smilax		retusa		sp.		Fl. Ind. ed. 1832	ref-0000741755		Synonym	wfo-0000741815	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288919 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288919 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288919
wfo-0000741757	541799-1	Smilax rhombifolia	SPECIES		Raf.	Smilacaceae				Smilax		rhombifolia		sp.		Autik. Bot.	ref-0000741757		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288920 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288920
wfo-0000741758	315360-2	Smilax riedeliana	SPECIES		A.DC.	Smilacaceae				Smilax		riedeliana		sp.		Monogr. Phan.	ref-0000741758		Synonym	wfo-0000742335	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288921 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288921 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288921
wfo-0000741761	238019-2	Smilax rubiginosa	SPECIES		Griseb.	Smilacaceae				Smilax		rubiginosa		sp.		Fl. Bras.	ref-0000741761		Synonym	wfo-0000740565	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288922 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288922
wfo-0000741764	541812-1	Smilax rubens	SPECIES		P.Watson	Smilacaceae				Smilax		rubens		sp.		Dendrol. Brit.	ref-0000741764		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288923 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288923 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288923
wfo-0000741766	315332-2	Smilax robusta	SPECIES		Griseb.	Smilacaceae				Smilax		robusta		sp.		Fl. Bras.	ref-0000741766		Synonym	wfo-0000740628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288925 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288925 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288925
wfo-0000741767	541806-1	Smilax rotundifolia	SPECIES	wfo-4000035623	L.	Smilacaceae				Smilax		rotundifolia		sp.		Sp. Pl.	ref-0000741767		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288926 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288926
wfo-0000741768	541807-1	Smilax rotundifolia	SPECIES		Bello	Smilacaceae				Smilax		rotundifolia		sp.		Anales Soc. Esp. Hist. Nat.	ref-0000741768		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288927 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288927
wfo-0000741769		Smilax roxburghiana	SPECIES		Wall. ex Hook.f.	Smilacaceae				Smilax		roxburghiana		sp.		Fl. Brit. India	ref-0000741769	wfo-0000742310	Synonym	wfo-0000742310	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288928 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288928
wfo-0000741770	541810-1	Smilax roxburghii	SPECIES		Kunth	Smilacaceae				Smilax		roxburghii		sp.		Enum. Pl.	ref-0000741770		Synonym	wfo-0000741815	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288929 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288929 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288929
wfo-0000741772	238009-2	Smilax renifolia	SPECIES		Small	Smilacaceae				Smilax		renifolia		sp.		Bull. Torrey Bot. Club	ref-0000741772		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288930 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288930 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288930
wfo-0000741774		Smilax rigida	SPECIES		Wall. ex Kunth	Smilacaceae				Smilax		rigida		sp.		Enum. Pl.	ref-0000741774		Synonym	wfo-0000739430	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288931 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288931
wfo-0000741775	541706-1	Smilax oxyphylla	SPECIES		Wall. ex Kunth	Smilacaceae				Smilax		oxyphylla		sp.		Enum. Pl.	ref-0000741775	wfo-0000915255	Synonym	wfo-0000915255	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288932 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288932
wfo-0000741776	1087615-2	Smilax ovata	SPECIES		Pursh	Smilacaceae				Smilax		ovata		sp.		Fl. Amer. Sept.	ref-0000741776		Synonym	wfo-0000839203	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288933 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288933
wfo-0000741777		Smilax ovata	SPECIES		Elliott	Smilacaceae				Smilax		ovata		sp.		Sketch Bot. S. Carolina	ref-0000741777		Synonym	wfo-0000740762	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288934 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288934
