wfo-0000356932	545154-1	Kissenia spathulata	SPECIES		R.Br. ex T.Anderson	Loasaceae				Kissenia		spathulata		sp.		J. Proc. Linn. Soc., Bot.	ref-0000356932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334908 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334908
wfo-0000379052	1023111-2	Nasa triphylla subsp. papaverifolia	SUBSPECIES	wfo-0000379051	(Kunth) Weigend	Loasaceae				Nasa		triphylla	papaverifolia	subsp.		Revista Peru. Biol.	ref-0000379052	wfo-0000366306	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2378773 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2378773 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2378773
wfo-0000379455	1010189-1	Nasa poissoniana	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		poissoniana		sp.		Arnaldoa	ref-0000379455	wfo-0000366336	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2379553 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2379553 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2379553
wfo-0000381579	77096721-1	Nasa lindeniana	SPECIES	wfo-4000025356	(Urb. & Gilg) Weigend	Loasaceae				Nasa		lindeniana		sp.		Revista Peru. Biol.	ref-0000381579	wfo-0000366323	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2383561 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2383561 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2383561
wfo-0000388852	545541-1	Ochetocarpus striata	SPECIES		Meyen	Loasaceae				Ochetocarpus		striata		sp.		Observ. Bot.	ref-0000388852		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2397444 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2397444 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2397444
wfo-0000413096	545581-1	Trachyphytum albicaule	SPECIES		Nutt.	Loasaceae				Trachyphytum		albicaule		sp.		Fl. N. Amer.	ref-0000413096		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2441573 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2441573 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2441573
wfo-0000413097	255574-2	Touterea humilis	SPECIES		Rydb.	Loasaceae				Touterea		humilis		sp.		Bull. Torrey Bot. Club	ref-0000413097		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2441576 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2441576 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2441576
wfo-0000413099	545583-1	Trachyphytum gracile	SPECIES		Nutt.	Loasaceae				Trachyphytum		gracile		sp.		Fl. N. Amer.	ref-0000413099		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2441582 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2441582 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2441582
wfo-0000413100	545582-1	Trachyphytum congestum	SPECIES		Nutt.	Loasaceae				Trachyphytum		congestum		sp.		Fl. N. Amer.	ref-0000413100		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2441584 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2441584 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2441584
wfo-0000466217	994893-1	Plakothira perlmanii	SPECIES		J.Florence	Loasaceae				Plakothira		perlmanii		sp.		Allertonia	ref-0000466217		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2532293 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2532293 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2532293
wfo-0000466218	994892-1	Plakothira parviflora	SPECIES		J.Florence	Loasaceae				Plakothira		parviflora		sp.		Allertonia	ref-0000466218		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2532294 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2532294 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2532294
wfo-0000466219		Plakothira frutescens	SPECIES		J.Florence	Loasaceae				Plakothira		frutescens		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0000466219		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2532295 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2532295 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2532295
wfo-0000469104	545542-1	Petalanthera hispida	SPECIES		Nutt.	Loasaceae				Petalanthera		hispida		sp.		J. Acad. Nat. Sci. Philadelphia	ref-0000469104		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2537419 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2537419 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2537419
wfo-0000470118	317851-2	Presliophytum arequipensis	SPECIES		Weigend	Loasaceae				Presliophytum		arequipensis		sp.		Nasa and Conquest S. Amer.	ref-0000470118		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2540915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2540915 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2540915
wfo-0000470119	1142253-2	Presliophytum heucherifolia	SPECIES		(Killip) Weigend	Loasaceae				Presliophytum		heucherifolia		sp.		Nasa and Conquest S. Amer.	ref-0000470119		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2540916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2540916 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2540916
wfo-0000503140		Scyphanthus elegans	SPECIES	wfo-4000034864	D.Don	Loasaceae				Scyphanthus		elegans		sp.		Brit. Fl. Gard.	ref-0000503140		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2598702 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2598702 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2598702
wfo-0000503143	226280-2	Saloa hieronymi	SPECIES		Stuntz	Loasaceae				Saloa		hieronymi		sp.		U.S.D.A. Bur. Pl. Industr., Invent. Seeds	ref-0000503143		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2598710 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2598710 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2598710
wfo-0000503144	545557-1	Scyphanthus grandiflorus	SPECIES		Sweet ex Steud.	Loasaceae				Scyphanthus		grandiflorus		sp.		Nomencl. Bot.	ref-0000503144		Synonym	wfo-0000503148	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2598711 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2598711 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2598711
wfo-0000503145	226281-2	Saloa insignis	SPECIES		Stuntz	Loasaceae				Saloa		insignis		sp.		U.S.D.A. Bur. Pl. Industr., Invent. Seeds	ref-0000503145		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2598712 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2598712 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2598712
wfo-0000503146	545555-1	Scyphanthus cumingii	SPECIES		F.Phil.	Loasaceae				Scyphanthus		cumingii		sp.		Cat. Pl. Vasc. Chil.	ref-0000503146		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2598713 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2598713 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2598713
wfo-0000503147	284779-2	Sclerothrix fasciculata	SPECIES		C.Presl	Loasaceae				Sclerothrix		fasciculata		sp.		Symb. Bot.	ref-0000503147		Synonym	wfo-0000356934	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2598715 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2598715 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2598715
wfo-0000503148	231237-2	Scyphanthus stenocarpus	SPECIES	wfo-4000034864	(Poepp.) Urb. & Gilg	Loasaceae				Scyphanthus		stenocarpus		sp.		Nat. Pflanzenfam.	ref-0000503148	wfo-0000366562	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2598720 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2598720 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2598720
wfo-0000508573	77091966-1	Blumenbachia dissecta	SPECIES	wfo-4000004822	(Hook. & Arn.) Weigend & Grau	Loasaceae				Blumenbachia		dissecta		sp.		Darwiniana	ref-0000508573		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2606452 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2606452 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2606452
wfo-0000508614		Caiophora deserticola	SPECIES	wfo-4000005923	Weigend & Mark.Ackermann	Loasaceae				Caiophora		deserticola		sp.		Darwiniana	ref-0000508614		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2606493 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2606493 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2606493
wfo-0000508615	77090260-1	Caiophora rosulata subsp. taraxacoides	SUBSPECIES	wfo-0000578610	(Killip) Weigend & Mark.Ackermann	Loasaceae				Caiophora		rosulata	taraxacoides	subsp.		Darwiniana	ref-0000508615	wfo-0000578632	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2606494 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2606494 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2606494
wfo-0000509802		Mentzelia angurate	SPECIES		Weigend	Loasaceae				Mentzelia		angurate		sp.		Ann. Missouri Bot. Gard.	ref-0000509802		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607848 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607848 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607848
wfo-0000509804		Mentzelia sericea	SPECIES		Weigend	Loasaceae				Mentzelia		sericea		sp.		Ann. Missouri Bot. Gard.	ref-0000509804		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607854 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607854 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607854
wfo-0000518695	3622-2	Acrolasia affinis	SPECIES		(Greene) Rydb.	Loasaceae				Acrolasia		affinis		sp.		Bull. Torrey Bot. Club	ref-0000518695		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620156 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620156 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620156
wfo-0000518696	3623-2	Acrolasia albicaulis	SPECIES		(Douglas ex Hook.) Rydb.	Loasaceae				Acrolasia		albicaulis		sp.		Bull. Torrey Bot. Club	ref-0000518696		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620157 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620157 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620157
wfo-0000518697	3625-2	Acrolasia aurea	SPECIES		(Nutt.) Rydb.	Loasaceae				Acrolasia		aurea		sp.		Bull. Torrey Bot. Club	ref-0000518697	wfo-0000374424	Synonym	wfo-0000374424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620159 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620159 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620159
wfo-0000518699	544930-1	Acrolasia bartonioides	SPECIES		C.Presl	Loasaceae				Acrolasia		bartonioides		sp.		Reliq. Haenk.	ref-0000518699		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620160 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620160 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620160
wfo-0000518700	3626-2	Acrolasia catalinensis	SPECIES		Millsp.	Loasaceae				Acrolasia		catalinensis		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000518700		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620161 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620161 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620161
wfo-0000518701	3627-2	Acrolasia compacta	SPECIES		(A.Nelson) Rydb.	Loasaceae				Acrolasia		compacta		sp.		Bull. Torrey Bot. Club	ref-0000518701		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620162 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620162
wfo-0000518702	3628-2	Acrolasia congesta	SPECIES		(Torr. & A.Gray) Rydb.	Loasaceae				Acrolasia		congesta		sp.		Bull. Torrey Bot. Club	ref-0000518702		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620163 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620163
wfo-0000518703	3629-2	Acrolasia ctenophora	SPECIES		(Rydb.) Rydb.	Loasaceae				Acrolasia		ctenophora		sp.		Bull. Torrey Bot. Club	ref-0000518703		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620164 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620164
wfo-0000518704	3630-2	Acrolasia davidsoniana	SPECIES		Abrams	Loasaceae				Acrolasia		davidsoniana		sp.		Bull. Torrey Bot. Club	ref-0000518704		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620165 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620165
wfo-0000518705	3631-2	Acrolasia desertorum	SPECIES		Davidson	Loasaceae				Acrolasia		desertorum		sp.		Bull. S. Calif. Acad. Sci.	ref-0000518705		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620166 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620166
wfo-0000518706	544937-1	Acrolasia dispersa	SPECIES		(S.Watson) Rydb.	Loasaceae				Acrolasia		dispersa		sp.		Fl. Rocky Mts.	ref-0000518706		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620167 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620167
wfo-0000518707	3633-2	Acrolasia elata	SPECIES		Phil.	Loasaceae				Acrolasia		elata		sp.		Anales Univ. Chile	ref-0000518707		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620168 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620168
wfo-0000518708	3634-2	Acrolasia gracilenta	SPECIES		(Torr. & A.Gray) Rydb.	Loasaceae				Acrolasia		gracilenta		sp.		Bull. Torrey Bot. Club	ref-0000518708		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620169 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620169
wfo-0000518710	3635-2	Acrolasia gracilis	SPECIES		Rydb.	Loasaceae				Acrolasia		gracilis		sp.		Bull. Torrey Bot. Club	ref-0000518710		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620170 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620170 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620170
wfo-0000518711	3636-2	Acrolasia humilis	SPECIES		Osterh.	Loasaceae				Acrolasia		humilis		sp.		Bull. Torrey Bot. Club	ref-0000518711		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620171 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620171 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620171
wfo-0000518712	3637-2	Acrolasia integrifolia	SPECIES		(Rydb.) Rydb.	Loasaceae				Acrolasia		integrifolia		sp.		Bull. Torrey Bot. Club	ref-0000518712		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620172 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620172
wfo-0000518713	3638-2	Acrolasia latifolia	SPECIES		Rydb.	Loasaceae				Acrolasia		latifolia		sp.		Bull. Torrey Bot. Club	ref-0000518713		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620173 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620173 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620173
wfo-0000518714	3639-2	Acrolasia micrantha	SPECIES		(Torr. & A.Gray) Rydb.	Loasaceae				Acrolasia		micrantha		sp.		Bull. Torrey Bot. Club	ref-0000518714		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620174
wfo-0000518715	3640-2	Acrolasia micrantha var. stricta	VARIETY		Davidson	Loasaceae				Acrolasia		micrantha	stricta	var.		Bull. S. Calif. Acad. Sci.	ref-0000518715		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620175 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620175 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620175
wfo-0000518716	3641-2	Acrolasia montana	SPECIES		Davidson	Loasaceae				Acrolasia		montana		sp.		Bull. S. Calif. Acad. Sci.	ref-0000518716		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620176 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620176 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620176
wfo-0000518717	3642-2	Acrolasia nitens	SPECIES		(Greene) Rydb.	Loasaceae				Acrolasia		nitens		sp.		Bull. Torrey Bot. Club	ref-0000518717		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620177 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620177
wfo-0000518718	3643-2	Acrolasia parviflora	SPECIES		(A.Heller) A.Heller	Loasaceae				Acrolasia		parviflora		sp.		Muhlenbergia	ref-0000518718		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620178 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620178
wfo-0000518719	3644-2	Acrolasia pectinata	SPECIES		(Kellogg) Rydb.	Loasaceae				Acrolasia		pectinata		sp.		Bull. Torrey Bot. Club	ref-0000518719		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620179 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620179
wfo-0000518721	3645-2	Acrolasia pinetorum	SPECIES		(A.Heller) A.Heller	Loasaceae				Acrolasia		pinetorum		sp.		Muhlenbergia	ref-0000518721		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620180 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620180 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620180
wfo-0000518722	3646-2	Acrolasia pinnatifida	SPECIES		Phil.	Loasaceae				Acrolasia		pinnatifida		sp.		Anales Univ. Chile	ref-0000518722		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620181 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620181 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620181
wfo-0000518723	544952-1	Acrolasia solieri	SPECIES		Gay	Loasaceae				Acrolasia		solieri		sp.		Fl. Chil.	ref-0000518723		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620182 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620182 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620182
wfo-0000518724		Acrolasia squalida	SPECIES		Hook.f.	Loasaceae				Acrolasia		squalida		sp.		Trans. Linn. Soc. London	ref-0000518724		Synonym	wfo-0000374428	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620183 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620183 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620183
wfo-0000518725	3647-2	Acrolasia tenerrima	SPECIES		(Rydb.) Rydb.	Loasaceae				Acrolasia		tenerrima		sp.		Bull. Torrey Bot. Club	ref-0000518725		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620184 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620184 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620184
wfo-0000518726	271578-2	Acrolasia thompsonii	SPECIES		(Glad) W.A.Weber	Loasaceae				Acrolasia		thompsonii		sp.		Phytologia	ref-0000518726		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620185 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620185 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620185
wfo-0000518727	3649-2	Acrolasia tricuspis	SPECIES		Davidson	Loasaceae				Acrolasia		tricuspis		sp.		Bull. S. Calif. Acad. Sci.	ref-0000518727		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620186 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620186 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620186
wfo-0000518728	3650-2	Acrolasia tridentata	SPECIES		Davidson	Loasaceae				Acrolasia		tridentata		sp.		Bull. S. Calif. Acad. Sci.	ref-0000518728		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620187 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620187 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620187
